HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.022690873593091965,0.008654055185616016,424,
425,80000,50.0,42,0.03580921143293381,0.013940124772489071,425,
426,20000,75.0,42,0.002981589874252677,0.0007678474648855627,426,
427,35000,75.0,42,0.007164168171584606,0.002526106545701623,427,
428,50000,75.0,42,0.014145459979772568,0.005342587362974882,428,
429,65000,75.0,42,0.02283293753862381,0.009102975949645042,429,
430,80000,75.0,42,0.03255026042461395,0.014643245376646519,430,
431,20000,100.0,42,0.002720033982768655,0.0008318918407894671,431,
432,35000,100.0,42,0.006847870070487261,0.0026760222390294075,432,
433,50000,100.0,42,0.01332508958876133,0.0056151701137423515,433,
434,65000,100.0,42,0.02162753976881504,0.009549395181238651,434,
435,80000,100.0,42,0.03167162090539932,0.015374578535556793,435,
436,20000,125.0,42,0.0030758038628846407,0.0008792039006948471,436,
437,35000,125.0,42,0.006624255329370499,0.0028332634828984737,437,
438,50000,125.0,42,0.012259053066372871,0.005970387253910303,438,
439,65000,125.0,42,0.02072281204164028,0.010195405222475529,439,
440,80000,125.0,42,0.031413838267326355,0.016456443816423416,440,2.1386611461639404
441,20000,150.0,42,0.0027798302471637726,0.0010160381207242608,441,
442,35000,150.0,42,0.006164629012346268,0.0032128323800861835,442,
443,50000,150.0,42,0.011727187782526016,0.006703083869069815,443,
444,65000,150.0,42,0.020191242918372154,0.011334920302033424,444,
445,80000,150.0,42,0.030995208770036697,0.018053250387310982,445,
446,20000,175.0,42,0.00208046636544168,0.0012466567568480968,446,
447,35000,175.0,42,0.005982753820717335,0.0036997220013290644,447,
448,50000,175.0,42,0.012219958007335663,0.007447025738656521,448,
449,65000,175.0,42,0.021069150418043137,0.01227719709277153,449,
450,80000,175.0,42,0.032495658844709396,0.01917160116136074,450,
451,20000,200.0,42,0.002413475885987282,0.0014343116199597716,451,
452,35000,200.0,42,0.006642230320721865,0.0040383730083703995,452,
453,50000,200.0,42,0.013350238092243671,0.007919162511825562,453,
454,65000,200.0,42,0.022475427016615868,0.012842055410146713,454,
455,80000,200.0,42,0.03447236120700836,0.019819410517811775,455,
456,20000,1.0,42,0.004765712656080723,0.0015446330653503537,456,
457,35000,1.0,42,0.017529558390378952,0.004231211729347706,457,
458,50000,1.0,42,0.03709244728088379,0.008189082145690918,458,
459,65000,1.0,42,0.06255028396844864,0.013163254596292973,459,
460,80000,1.0,42,0.08262789249420166,0.020261280238628387,460,2.447862386703491
461,20000,2.0,42,0.00882952380925417,0.0017754411092028022,461,
462,35000,2.0,42,0.020299453288316727,0.004674963187426329,462,
463,50000,2.0,42,0.03790656477212906,0.008694089949131012,463,
464,65000,2.0,42,0.050371721386909485,0.013250998221337795,464,
465,80000,2.0,42,0.052466247230768204,0.018978815525770187,465,
466,20000,5.0,42,0.008561872877180576,0.0011444456176832318,466,
467,35000,5.0,42,0.011351248249411583,0.0030687435064464808,467,
468,50000,5.0,42,0.01588769257068634,0.0057403030805289745,468,
469,65000,5.0,42,0.026357488706707954,0.009011369198560715,469,
470,80000,5.0,42,0.04596295207738876,0.01371428556740284,470,
471,20000,10.0,42,0.006899873726069927,0.0007242531864903867,471,
472,35000,10.0,42,0.012024368159472942,0.0021949606016278267,472,
473,50000,10.0,42,0.018076108768582344,0.004592352081090212,473,
474,65000,10.0,42,0.028001191094517708,0.00789819285273552,474,
475,80000,10.0,42,0.03901398181915283,0.012820570729672909,475,
476,20000,20.0,42,0.005468624643981457,0.000635939184576273,476,
477,35000,20.0,42,0.007252153009176254,0.0021722884848713875,477,
478,50000,20.0,42,0.017465412616729736,0.004852098412811756,478,
479,65000,20.0,42,0.03376848250627518,0.008573358878493309,479,
480,80000,20.0,42,0.044069599360227585,0.013864153996109962,480,1.9147047996520996
481,20000,30.0,42,0.003048808081075549,0.0006767397280782461,481,
482,35000,30.0,42,0.007373705506324768,0.002322288928553462,482,
483,50000,30.0,42,0.014987174421548843,0.004996643867343664,483,
484,65000,30.0,42,0.02347135730087757,0.008565586991608143,484,
485,80000,30.0,42,0.0351739302277565,0.01373063400387764,485,
486,20000,50.0,42,0.0030650622211396694,0.000714451540261507,486,
487,35000,50.0,42,0.006896381266415119,0.002364229643717408,487,
488,50000,50.0,42,0.013176227919757366,0.005029154010117054,488,
489,65000,50.0,42,0.021719910204410553,0.008624761365354061,489,
490,80000,50.0,42,0.03311808779835701,0.013920998200774193,490,
491,20000,75.0,42,0.0026569582987576723,0.0007710622739978135,491,
492,35000,75.0,42,0.007063562516123056,0.002492009662091732,492,
493,50000,75.0,42,0.014212748035788536,0.005264027044177055,493,
494,65000,75.0,42,0.022791311144828796,0.009014573879539967,494,
495,80000,75.0,42,0.03130657598376274,0.014553023502230644,495,
496,20000,100.0,42,0.0026500108651816845,0.0008064366411417723,496,
497,35000,100.0,42,0.006528487894684076,0.0025835251435637474,497,
498,50000,100.0,42,0.012546333484351635,0.005459620151668787,498,
499,65000,100.0,42,0.020620565861463547,0.00939074344933033,499,
500,80000,100.0,42,0.030343376100063324,0.015255275182425976,500,2.033313512802124
501,20000,125.0,42,0.0033191300462931395,0.0008540211129002273,501,
502,35000,125.0,42,0.006665783002972603,0.002749808132648468,502,
503,50000,125.0,42,0.011900443583726883,0.005848731379956007,503,
504,65000,125.0,42,0.019861800596117973,0.010111216455698013,504,
505,80000,125.0,42,0.02965385466814041,0.016460292041301727,505,
506,20000,150.0,42,0.002570974174886942,0.0010101384250447154,506,
507,35000,150.0,42,0.005827836226671934,0.003155373502522707,507,
508,50000,150.0,42,0.011237572878599167,0.006595936603844166,508,
509,65000,150.0,42,0.019427161663770676,0.011236174963414669,509,
510,80000,150.0,42,0.02946247160434723,0.017986388877034187,510,
511,20000,175.0,42,0.001968410797417164,0.0012258599745109677,511,
512,35000,175.0,42,0.005618660245090723,0.0035825532395392656,512,
513,50000,175.0,42,0.011511464603245258,0.007214077282696962,513,
514,65000,175.0,42,0.020033899694681168,0.011990578845143318,514,
515,80000,175.0,42,0.03097487799823284,0.018876448273658752,515,
516,20000,200.0,42,0.00226573902182281,0.0013794148107990623,516,
517,35000,200.0,42,0.006096439436078072,0.003865814069285989,517,
518,50000,200.0,42,0.012364037334918976,0.0076241260394454,518,
519,65000,200.0,42,0.02101464569568634,0.012506505474448204,519,
520,80000,200.0,42,0.03259307146072388,0.01948997564613819,520,2.3445987701416016
521,20000,1.0,42,0.008953890763223171,0.0014741781633347273,521,
522,35000,1.0,42,0.02943185344338417,0.0040602171793580055,522,
523,50000,1.0,42,0.057351041585206985,0.00797479972243309,523,
524,65000,1.0,42,0.08762753754854202,0.013088399544358253,524,
525,80000,1.0,42,0.10206204652786255,0.020532652735710144,525,
526,20000,2.0,42,0.010295271873474121,0.0019905935041606426,526,
527,35000,2.0,42,0.02502407133579254,0.005146897863596678,527,
528,50000,2.0,42,0.048806559294462204,0.009488885290920734,528,
529,65000,2.0,42,0.06573400646448135,0.01429377868771553,529,
530,80000,2.0,42,0.06297896802425385,0.0199119932949543,530,
531,20000,5.0,42,0.013572392985224724,0.0012632234720513225,531,
532,35000,5.0,42,0.013163290917873383,0.00314559624530375,532,
533,50000,5.0,42,0.0153513103723526,0.005666075740009546,533,
534,65000,5.0,42,0.02734251320362091,0.008723177947103977,534,
535,80000,5.0,42,0.05191478878259659,0.013073478825390339,535,
536,20000,10.0,42,0.007092681713402271,0.0007272709044627845,536,
537,35000,10.0,42,0.013869887217879295,0.0021144766360521317,537,
538,50000,10.0,42,0.020782537758350372,0.0043459609150886536,538,
539,65000,10.0,42,0.03061998263001442,0.007449722848832607,539,
540,80000,10.0,42,0.04063624143600464,0.012056761421263218,540,1.805648922920227
541,20000,20.0,42,0.005337291397154331,0.0006187203689478338,541,
542,35000,20.0,42,0.0073453523218631744,0.0020729207899421453,542,
543,50000,20.0,42,0.01837356574833393,0.004635137040168047,543,
544,65000,20.0,42,0.03724578022956848,0.00824907049536705,544,
545,80000,20.0,42,0.04856617748737335,0.01333546545356512,545,
546,20000,30.0,42,0.002963431179523468,0.0006604728987440467,546,
547,35000,30.0,42,0.007718365639448166,0.0022386752534657717,547,
548,50000,30.0,42,0.015553468838334084,0.004804137162864208,548,
549,65000,30.0,42,0.023796118795871735,0.008252554573118687,549,
550,80000,30.0,42,0.0349356010556221,0.013238172046840191,550,
551,20000,50.0,42,0.0032831928692758083,0.0006990669062361121,551,
552,35000,50.0,42,0.006991480477154255,0.002281162654981017,552,
553,50000,50.0,42,0.012916036881506443,0.004847490228712559,553,
554,65000,50.0,42,0.021395638585090637,0.008343079127371311,554,
555,80000,50.0,42,0.0329553484916687,0.013508251868188381,555,
556,20000,75.0,42,0.002704148879274726,0.0007758605643175542,556,
557,35000,75.0,42,0.0068178302608430386,0.002452984917908907,557,
558,50000,75.0,42,0.013691781088709831,0.005162912420928478,558,
559,65000,75.0,42,0.022328587248921394,0.008853609673678875,559,
560,80000,75.0,42,0.03041350468993187,0.014310979284346104,560,1.9707167148590088
561,20000,100.0,42,0.0025628849398344755,0.0008353531593456864,561,
562,35000,100.0,42,0.006419166456907988,0.002586142625659704,562,
563,50000,100.0,42,0.012310425750911236,0.005415774416178465,563,
564,65000,100.0,42,0.020029369741678238,0.009295636788010597,564,
565,80000,100.0,42,0.029183223843574524,0.015090115368366241,565,
566,20000,125.0,42,0.0031183776445686817,0.0008783224620856345,566,
567,35000,125.0,42,0.006440786644816399,0.0027402203995734453,567,
568,50000,125.0,42,0.011484933085739613,0.0057794032618403435,568,
569,65000,125.0,42,0.0191485658288002,0.009974062442779541,569,
570,80000,125.0,42,0.028704874217510223,0.016243400052189827,570,
571,20000,150.0,42,0.0025784610770642757,0.0010283637093380094,571,
572,35000,150.0,42,0.00569154741242528,0.0031332916114479303,572,
573,50000,150.0,42,0.01076393760740757,0.006517359986901283,573,
574,65000,150.0,42,0.018647970631718636,0.011106759309768677,574,
575,80000,150.0,42,0.02828793227672577,0.017801301553845406,575,
576,20000,175.0,42,0.001943555660545826,0.0012447064509615302,576,
577,35000,175.0,42,0.005411411635577679,0.003557295072823763,577,
578,50000,175.0,42,0.01103532686829567,0.007122093345969915,578,
579,65000,175.0,42,0.019223181530833244,0.01182640716433525,579,
580,80000,175.0,42,0.02969016507267952,0.018617862835526466,580,2.287663221359253
581,20000,200.0,42,0.0021823407150804996,0.0013735038228332996,581,
582,35000,200.0,42,0.005877310410141945,0.0037887217476963997,582,
583,50000,200.0,42,0.01193840429186821,0.007447273936122656,583,
584,65000,200.0,42,0.02029380202293396,0.012228772975504398,584,
585,80000,200.0,42,0.03134369105100632,0.01910436525940895,585,
586,20000,1.0,42,0.008085750043392181,0.0014489195309579372,586,
587,35000,1.0,42,0.027206644415855408,0.003952286206185818,587,
588,50000,1.0,42,0.053982481360435486,0.007748403120785952,588,
589,65000,1.0,42,0.08426427841186523,0.012727747671306133,589,
590,80000,1.0,42,0.10074742138385773,0.020015103742480278,590,
591,20000,2.0,42,0.008842909708619118,0.001880101510323584,591,
592,35000,2.0,42,0.02097274363040924,0.004895093850791454,592,
593,50000,2.0,42,0.041358232498168945,0.009132800623774529,593,
594,65000,2.0,42,0.05842515826225281,0.013986020348966122,594,
595,80000,2.0,42,0.0608794279396534,0.019833963364362717,595,
596,20000,5.0,42,0.014799566008150578,0.0012944468762725592,596,
597,35000,5.0,42,0.01516825519502163,0.0032243607565760612,597,
598,50000,5.0,42,0.01652623899281025,0.005804525688290596,598,
599,65000,5.0,42,0.024854082614183426,0.00891652051359415,599,
600,80000,5.0,42,0.04530724138021469,0.013323846273124218,600,1.8499412536621094
601,20000,10.0,42,0.005652174353599548,0.0007000243640504777,601,
602,35000,10.0,42,0.012411126866936684,0.002098635071888566,602,
603,50000,10.0,42,0.020135298371315002,0.004333443008363247,603,
604,65000,10.0,42,0.03109808824956417,0.007435005623847246,604,
605,80000,10.0,42,0.04198102280497551,0.012020542286336422,605,
606,20000,20.0,42,0.005713214166462421,0.0006092158728279173,606,
607,35000,20.0,42,0.007397366687655449,0.0020459305960685015,607,
608,50000,20.0,42,0.016172228381037712,0.004554088227450848,608,
609,65000,20.0,42,0.0328962504863739,0.008099344559013844,609,
610,80000,20.0,42,0.045152366161346436,0.013108610175549984,610,
611,20000,30.0,42,0.002899803686887026,0.0006544585339725018,611,
612,35000,30.0,42,0.007721247151494026,0.0022066927049309015,612,
613,50000,30.0,42,0.016129732131958008,0.004745661746710539,613,
614,65000,30.0,42,0.02473646029829979,0.00818533543497324,614,
615,80000,30.0,42,0.03459453582763672,0.013148014433681965,615,
616,20000,50.0,42,0.002916162833571434,0.0006940236198715866,616,
617,35000,50.0,42,0.006723813712596893,0.0022552385926246643,617,
618,50000,50.0,42,0.012602095492184162,0.004791813436895609,618,
619,65000,50.0,42,0.020730869844555855,0.008259941823780537,619,
620,80000,50.0,42,0.03162887319922447,0.013366841711103916,620,1.9032237529754639
621,20000,75.0,42,0.0026321224868297577,0.000765198958106339,621,
622,35000,75.0,42,0.006458318792283535,0.002402275800704956,622,
623,50000,75.0,42,0.012742864899337292,0.0050649456679821014,623,
624,65000,75.0,42,0.02095409482717514,0.008725105784833431,624,
625,80000,75.0,42,0.02893754094839096,0.01414526253938675,625,
626,20000,100.0,42,0.0025533277075737715,0.0008240730967372656,626,
627,35000,100.0,42,0.006187311373651028,0.00253940443508327,627,
628,50000,100.0,42,0.01182265393435955,0.005342159885913134,628,
629,65000,100.0,42,0.019271312281489372,0.009224440902471542,629,
630,80000,100.0,42,0.028031380847096443,0.01502049807459116,630,
631,20000,125.0,42,0.002934167394414544,0.0008725816733203828,631,
632,35000,125.0,42,0.006095363758504391,0.0027035519015043974,632,
633,50000,125.0,42,0.010934076271951199,0.005712906830012798,633,
634,65000,125.0,42,0.018276704475283623,0.009896031580865383,634,
635,80000,125.0,42,0.027404576539993286,0.016137724742293358,635,
636,20000,150.0,42,0.0025420566089451313,0.0010113471653312445,636,
637,35000,150.0,42,0.005594254937022924,0.0030609562527388334,637,
638,50000,150.0,42,0.010435966774821281,0.00638147909194231,638,
639,65000,150.0,42,0.017959512770175934,0.010930310934782028,639,
640,80000,150.0,42,0.02705555409193039,0.017581792548298836,640,2.211174249649048
641,20000,175.0,42,0.0018872811924666166,0.0012066488852724433,641,
642,35000,175.0,42,0.005204419139772654,0.003454657271504402,642,
643,50000,175.0,42,0.01057566236704588,0.006959131918847561,643,
644,65000,175.0,42,0.0183726754039526,0.011636310257017612,644,
645,80000,175.0,42,0.028398457914590836,0.018393630161881447,645,
646,20000,200.0,42,0.0020960993133485317,0.0013208768796175718,646,
647,35000,200.0,42,0.005597710609436035,0.0036617524456232786,647,
648,50000,200.0,42,0.011472349055111408,0.0072404262609779835,648,
649,65000,200.0,42,0.019604714587330818,0.011971193365752697,649,
650,80000,200.0,42,0.03010154888033867,0.018803633749485016,650,
651,20000,1.0,42,0.009134173393249512,0.0013947001425549388,651,
652,35000,1.0,42,0.029535094276070595,0.0038369845133274794,652,
653,50000,1.0,42,0.05754648149013519,0.0075889467261731625,653,
654,65000,1.0,42,0.08836963772773743,0.012583532370626926,654,
655,80000,1.0,42,0.10379759967327118,0.019944671541452408,655,
656,20000,2.0,42,0.00837378203868866,0.0018832492642104626,656,
657,35000,2.0,42,0.020288046449422836,0.004926155786961317,657,
658,50000,2.0,42,0.040798403322696686,0.009239970706403255,658,
659,65000,2.0,42,0.05907944217324257,0.014217720367014408,659,
660,80000,2.0,42,0.06262976676225662,0.02015622891485691,660,2.272496223449707
661,20000,5.0,42,0.01600728929042816,0.0013367293868213892,661,
662,35000,5.0,42,0.016260895878076553,0.003290838096290827,662,
663,50000,5.0,42,0.017003962770104408,0.005875943694263697,663,
664,65000,5.0,42,0.02421676740050316,0.00896312203258276,664,
665,80000,5.0,42,0.04434334859251976,0.013299018144607544,665,
666,20000,10.0,42,0.005025089718401432,0.0006997590535320342,666,
667,35000,10.0,42,0.011831160634756088,0.0020813760347664356,667,
668,50000,10.0,42,0.020000696182250977,0.004267284646630287,668,
669,65000,10.0,42,0.031807295978069305,0.00730603514239192,669,
670,80000,10.0,42,0.04317358881235123,0.01178766880184412,670,
671,20000,20.0,42,0.005508506204932928,0.0006033873069100082,671,
672,35000,20.0,42,0.007434850092977285,0.0020094518549740314,672,
673,50000,20.0,42,0.015639450401067734,0.0044464184902608395,673,
674,65000,20.0,42,0.03168299049139023,0.007890172302722931,674,
675,80000,20.0,42,0.043926894664764404,0.01274273544549942,675,
676,20000,30.0,42,0.002892279764637351,0.0006464575417339802,676,
677,35000,30.0,42,0.007861791178584099,0.0021555654238909483,677,
678,50000,30.0,42,0.016569092869758606,0.004624471068382263,678,
679,65000,30.0,42,0.025475893169641495,0.007986479438841343,679,
680,80000,30.0,42,0.03517109900712967,0.012858414091169834,680,1.8523603677749634
681,20000,50.0,42,0.0028501530177891254,0.0006895038532093167,681,
682,35000,50.0,42,0.006727271713316441,0.002220239257439971,682,
683,50000,50.0,42,0.012501849792897701,0.004704601597040892,683,
684,65000,50.0,42,0.020350990816950798,0.00810787919908762,684,
685,80000,50.0,42,0.030640244483947754,0.01312275044620037,685,
686,20000,75.0,42,0.0026286435313522816,0.0007748252828605473,686,
687,35000,75.0,42,0.0062948912382125854,0.00237824534997344,687,
688,50000,75.0,42,0.012283800169825554,0.004980709869414568,688,
689,65000,75.0,42,0.02032628282904625,0.00856713205575943,689,
690,80000,75.0,42,0.028014210984110832,0.013890404254198074,690,
691,20000,100.0,42,0.0026051318272948265,0.0008360387291759253,691,
692,35000,100.0,42,0.006055256351828575,0.002508562756702304,692,
693,50000,100.0,42,0.011426271870732307,0.0052497126162052155,693,
694,65000,100.0,42,0.01861332356929779,0.009067847393453121,694,
695,80000,100.0,42,0.02725183218717575,0.014788716100156307,695,
696,20000,125.0,42,0.0028843621257692575,0.0008822697564028203,696,
697,35000,125.0,42,0.005932189058512449,0.00267193210311234,697,
698,50000,125.0,42,0.01056471187621355,0.005621076561510563,698,
699,65000,125.0,42,0.017595499753952026,0.00973448995500803,699,
700,80000,125.0,42,0.026424046605825424,0.015879664570093155,700,2.0905380249023438
701,20000,150.0,42,0.0024879509583115578,0.0010169314919039607,701,
702,35000,150.0,42,0.005469700321555138,0.003010906744748354,702,
703,50000,150.0,42,0.01015406008809805,0.006248336751013994,703,
704,65000,150.0,42,0.017445126548409462,0.010703733190894127,704,
705,80000,150.0,42,0.026050323620438576,0.017237763851881027,705,
706,20000,175.0,42,0.001876117312349379,0.0011942095588892698,706,
707,35000,175.0,42,0.005042596720159054,0.0033735083416104317,707,
708,50000,175.0,42,0.010186371393501759,0.006790295243263245,708,
709,65000,175.0,42,0.0176762156188488,0.01138108130544424,709,
710,80000,175.0,42,0.02732405811548233,0.018030300736427307,710,
711,20000,200.0,42,0.002044479362666607,0.0012858845293521881,711,
712,35000,200.0,42,0.005380707792937756,0.0035524016711860895,712,
713,50000,200.0,42,0.011034023948013783,0.007037903647869825,713,
714,65000,200.0,42,0.01886887103319168,0.011677352711558342,714,
715,80000,200.0,42,0.028969917446374893,0.018401101231575012,715,
716,20000,1.0,42,0.009700965136289597,0.0013483519433066249,716,
717,35000,1.0,42,0.03078710101544857,0.0037198199424892664,717,
718,50000,1.0,42,0.05969184637069702,0.007390210404992104,718,
719,65000,1.0,42,0.09150774776935577,0.012320741079747677,719,
720,80000,1.0,42,0.10691201686859131,0.019635610282421112,720,2.4449963569641113
721,20000,2.0,42,0.007538224570453167,0.0018365000141784549,721,
722,35000,2.0,42,0.018468746915459633,0.004848496522754431,722,
723,50000,2.0,42,0.03793005645275116,0.009182572364807129,723,
724,65000,2.0,42,0.05694013461470604,0.014273989014327526,724,
725,80000,2.0,42,0.06324730068445206,0.020380329340696335,725,
726,20000,5.0,42,0.01698354259133339,0.001378356944769621,726,
727,35000,5.0,42,0.01769065111875534,0.003376187290996313,727,
728,50000,5.0,42,0.018157590180635452,0.006000174675136805,728,
729,65000,5.0,42,0.02370176836848259,0.009104299359023571,729,
730,80000,5.0,42,0.04212034493684769,0.013427406549453735,730,
731,20000,10.0,42,0.004266955889761448,0.0006989618414081633,731,
732,35000,10.0,42,0.010882890783250332,0.002075139433145523,732,
733,50000,10.0,42,0.019464857876300812,0.004239522386342287,733,
734,65000,10.0,42,0.03234589844942093,0.0072551872581243515,734,
735,80000,10.0,42,0.04455086961388588,0.011671696789562702,735,
736,20000,20.0,42,0.005457480438053608,0.0005954545922577381,736,
737,35000,20.0,42,0.007589871063828468,0.001971121411770582,737,
738,50000,20.0,42,0.014944271184504032,0.004335595294833183,738,
739,65000,20.0,42,0.029613856226205826,0.007670884486287832,739,
740,80000,20.0,42,0.041618019342422485,0.012366212904453278,740,1.8143658638000488
741,20000,30.0,42,0.0028921859338879585,0.0006302610272541642,741,
742,35000,30.0,42,0.007893146947026253,0.0020996364764869213,742,
743,50000,30.0,42,0.017005454748868942,0.0045142886228859425,743,
744,65000,30.0,42,0.02653471753001213,0.007820903323590755,744,
745,80000,30.0,42,0.03629571944475174,0.012624718248844147,745,
746,20000,50.0,42,0.0027310538571327925,0.0006778062670491636,746,
747,35000,50.0,42,0.00677143968641758,0.0021882029250264168,747,
748,50000,50.0,42,0.012583868578076363,0.0046396623365581036,748,
749,65000,50.0,42,0.020127223804593086,0.008002253249287605,749,
750,80000,50.0,42,0.02963680401444435,0.012953667901456356,750,
751,20000,75.0,42,0.0025809546932578087,0.000772454310208559,751,
752,35000,75.0,42,0.006123713217675686,0.0023506456054747105,752,
753,50000,75.0,42,0.011821646243333817,0.004908306989818811,753,
754,65000,75.0,42,0.019616130739450455,0.008438926190137863,754,
755,80000,75.0,42,0.02718237414956093,0.013688456267118454,755,
756,20000,100.0,42,0.0026636901311576366,0.0008331077988259494,756,
757,35000,100.0,42,0.005910646170377731,0.0024721885565668344,757,
758,50000,100.0,42,0.010988845489919186,0.0051672388799488544,758,
759,65000,100.0,42,0.017916429787874222,0.008938237093389034,759,
760,80000,100.0,42,0.026485415175557137,0.014607703313231468,760,1.9910143613815308
761,20000,125.0,42,0.0028089070692658424,0.0008821248775348067,761,
762,35000,125.0,42,0.005754699930548668,0.002643129788339138,762,
763,50000,125.0,42,0.01024707593023777,0.005550996400415897,763,
764,65000,125.0,42,0.017020661383867264,0.00961579754948616,764,
765,80000,125.0,42,0.0255093015730381,0.015691790729761124,765,
766,20000,150.0,42,0.0023927222937345505,0.001010987558402121,766,
767,35000,150.0,42,0.005322394892573357,0.002958547556772828,767,
768,50000,150.0,42,0.00992051512002945,0.006125215440988541,768,
769,65000,150.0,42,0.017026325687766075,0.010499101132154465,769,
770,80000,150.0,42,0.025245293974876404,0.016937701031565666,770,
771,20000,175.0,42,0.0018571325344964862,0.0011684827040880919,771,
772,35000,175.0,42,0.004907205235213041,0.0032906874548643827,772,
773,50000,175.0,42,0.009864630177617073,0.006641360931098461,773,
774,65000,175.0,42,0.017092593014240265,0.01117461547255516,774,
775,80000,175.0,42,0.026413463056087494,0.017762664705514908,775,
776,20000,200.0,42,0.0019958801567554474,0.001250508357770741,776,
777,35000,200.0,42,0.00518411211669445,0.003464159555733204,777,
778,50000,200.0,42,0.01062607578933239,0.006887206342071295,778,
779,65000,200.0,42,0.018189985305070877,0.011467126198112965,779,
780,80000,200.0,42,0.027974523603916168,0.01812221296131611,780,2.245131492614746
781,20000,1.0,42,0.010130922310054302,0.0013043901417404413,781,
782,35000,1.0,42,0.031250569969415665,0.0036216783337295055,782,
783,50000,1.0,42,0.06021326780319214,0.007229610811918974,783,
784,65000,1.0,42,0.09221841394901276,0.012107639573514462,784,
785,80000,1.0,42,0.10750307142734528,0.01937839761376381,785,
786,20000,2.0,42,0.006820112466812134,0.0017821919173002243,786,
787,35000,2.0,42,0.01708698645234108,0.00475664995610714,787,
788,50000,2.0,42,0.03555556386709213,0.0090862475335598,788,
789,65000,2.0,42,0.0546078160405159,0.014243068173527718,789,
790,80000,2.0,42,0.0627225786447525,0.02046877145767212,790,
791,20000,5.0,42,0.01656224951148033,0.0013925586827099323,791,
792,35000,5.0,42,0.01825803332030773,0.0034405337646603584,792,
793,50000,5.0,42,0.01924894005060196,0.0061233164742589,793,
794,65000,5.0,42,0.023968707770109177,0.009263713844120502,794,
795,80000,5.0,42,0.041320621967315674,0.013589441776275635,795,
796,20000,10.0,42,0.003764917841181159,0.000711751461494714,796,
797,35000,10.0,42,0.009933197870850563,0.0020907893776893616,797,
798,50000,10.0,42,0.01846802979707718,0.004244448151439428,798,
799,65000,10.0,42,0.03214430809020996,0.00725742569193244,799,
800,80000,10.0,42,0.04529634490609169,0.011646592058241367,800,1.7629822492599487
