HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.02110462076961994,0.010054634883999825,0,
425,80000,50.0,42,0.03188353776931763,0.015657439827919006,0,
426,20000,75.0,42,0.0025765434838831425,0.00094126962358132,0,
427,35000,75.0,42,0.006187104620039463,0.003049720311537385,0,
428,50000,75.0,42,0.013507053256034851,0.00641180295497179,0,
429,65000,75.0,42,0.022243399173021317,0.010688435286283493,0,
430,80000,75.0,42,0.03126457333564758,0.01648624986410141,0,
431,20000,100.0,42,0.0022323650773614645,0.0009926462080329657,0,
432,35000,100.0,42,0.006515618413686752,0.0032021631486713886,0,
433,50000,100.0,42,0.015037380158901215,0.0066606756299734116,0,
434,65000,100.0,42,0.023916669189929962,0.010989592410624027,0,
435,80000,100.0,42,0.03199782967567444,0.016790585592389107,0,
436,20000,125.0,42,0.0025132852606475353,0.0010117094498127699,0,
437,35000,125.0,42,0.006615030579268932,0.003222656436264515,0,
438,50000,125.0,42,0.014550207182765007,0.0066415248438715935,0,
439,65000,125.0,42,0.023084424436092377,0.010901389643549919,0,
440,80000,125.0,42,0.03247969225049019,0.01664385013282299,0,2.1539230346679688
441,20000,150.0,42,0.0036033503711223602,0.001013516099192202,0,
442,35000,150.0,42,0.0067015402019023895,0.003229469759389758,0,
443,50000,150.0,42,0.013466373085975647,0.006659468170255423,0,
444,65000,150.0,42,0.022213365882635117,0.010961957275867462,0,
445,80000,150.0,42,0.033468931913375854,0.016813522204756737,0,
446,20000,175.0,42,0.005187307018786669,0.0010658128885552287,0,
447,35000,175.0,42,0.007711758837103844,0.003411204321309924,0,
448,50000,175.0,42,0.01365672331303358,0.007020832505077124,0,
449,65000,175.0,42,0.02237025648355484,0.01153874397277832,0,
450,80000,175.0,42,0.03468254208564758,0.017654411494731903,0,
451,20000,200.0,42,0.00636722706258297,0.001228073495440185,0,
452,35000,200.0,42,0.009357541799545288,0.0038387691602110863,0,
453,50000,200.0,42,0.015102751553058624,0.007750220596790314,0,
454,65000,200.0,42,0.023859748616814613,0.012553161010146141,0,
455,80000,200.0,42,0.03767700493335724,0.018961796537041664,0,
456,20000,1.0,42,0.0038153878413140774,0.0015260915970429778,0,
457,35000,1.0,42,0.009978320449590683,0.004442966543138027,0,
458,50000,1.0,42,0.018808439373970032,0.008564713411033154,0,
459,65000,1.0,42,0.03164067491889,0.01335183810442686,0,
460,80000,1.0,42,0.05233430862426758,0.019446194171905518,0,2.3732666969299316
461,20000,2.0,42,0.002944176085293293,0.0015766656724736094,0,
462,35000,2.0,42,0.007798605598509312,0.004279009066522121,0,
463,50000,2.0,42,0.014647195115685463,0.007916626520454884,0,
464,65000,2.0,42,0.02309194579720497,0.012028425000607967,0,
465,80000,2.0,42,0.03564734756946564,0.017331695184111595,0,
466,20000,5.0,42,0.00312997167930007,0.0012764680432155728,0,
467,35000,5.0,42,0.008500033989548683,0.0034901180770248175,0,
468,50000,5.0,42,0.01598682999610901,0.006514655891805887,0,
469,65000,5.0,42,0.02409624308347702,0.010053366422653198,0,
470,80000,5.0,42,0.03359926491975784,0.014857224188745022,0,
471,20000,10.0,42,0.0026895436458289623,0.0010196116054430604,0,
472,35000,10.0,42,0.007547007407993078,0.0028988304547965527,0,
473,50000,10.0,42,0.014679504558444023,0.005634812638163567,0,
474,65000,10.0,42,0.023584730923175812,0.009038693271577358,0,
475,80000,10.0,42,0.03428082540631294,0.013844768516719341,0,
476,20000,20.0,42,0.002338181948289275,0.0009290906018577516,0,
477,35000,20.0,42,0.006475360598415136,0.002741205506026745,0,
478,50000,20.0,42,0.012742239981889725,0.00555272214114666,0,
479,65000,20.0,42,0.020865578204393387,0.009201165288686752,0,
480,80000,20.0,42,0.03176511824131012,0.01440940611064434,0,2.018871784210205
481,20000,30.0,42,0.0021355338394641876,0.0009267488494515419,0,
482,35000,30.0,42,0.005605628248304129,0.0028728677425533533,0,
483,50000,30.0,42,0.011542299762368202,0.0059816185384988785,0,
484,65000,30.0,42,0.01956198364496231,0.010037329979240894,0,
485,80000,30.0,42,0.03127896040678024,0.015704480931162834,0,
486,20000,50.0,42,0.0021753660403192043,0.0009637958719395101,0,
487,35000,50.0,42,0.005586239509284496,0.0030864551663398743,0,
488,50000,50.0,42,0.011664139106869698,0.0064492132514715195,0,
489,65000,50.0,42,0.019755274057388306,0.01076350174844265,0,
490,80000,50.0,42,0.03027155250310898,0.016665367409586906,0,
491,20000,75.0,42,0.002247725147753954,0.001010435400530696,0,
492,35000,75.0,42,0.005988641642034054,0.0032637333497405052,0,
493,50000,75.0,42,0.012889023870229721,0.0067888302728533745,0,
494,65000,75.0,42,0.021475454792380333,0.011253728531301022,0,
495,80000,75.0,42,0.03016532212495804,0.017292052507400513,0,
496,20000,100.0,42,0.002067228779196739,0.0010575051419436932,0,
497,35000,100.0,42,0.006388956680893898,0.003390101483091712,0,
498,50000,100.0,42,0.014488553628325462,0.006998367607593536,0,
499,65000,100.0,42,0.023451631888747215,0.011523067951202393,0,
500,80000,100.0,42,0.03107580542564392,0.017587553709745407,0,2.214808702468872
501,20000,125.0,42,0.00230054440908134,0.00107408850453794,0,
502,35000,125.0,42,0.006525216158479452,0.0034029721282422543,0,
503,50000,125.0,42,0.01417643390595913,0.006975423078984022,0,
504,65000,125.0,42,0.02271128259599209,0.011442776769399643,0,
505,80000,125.0,42,0.031485773622989655,0.017464321106672287,0,
506,20000,150.0,42,0.0032165010925382376,0.001068180426955223,0,
507,35000,150.0,42,0.006538234651088715,0.0033963206224143505,0,
508,50000,150.0,42,0.013044089078903198,0.00698308739811182,0,
509,65000,150.0,42,0.021620847284793854,0.011505010537803173,0,
510,80000,150.0,42,0.032286010682582855,0.017655430361628532,0,
511,20000,175.0,42,0.00466857198625803,0.0011199656873941422,0,
512,35000,175.0,42,0.007487205788493156,0.003579492447897792,0,
513,50000,175.0,42,0.013243836350739002,0.007355041801929474,0,
514,65000,175.0,42,0.02166445180773735,0.012103443033993244,0,
515,80000,175.0,42,0.03326381742954254,0.018514974042773247,0,
516,20000,200.0,42,0.005686985794454813,0.0012921588495373726,0,
517,35000,200.0,42,0.008948467671871185,0.0040076905861496925,0,
518,50000,200.0,42,0.014532828703522682,0.00805887021124363,0,
519,65000,200.0,42,0.022867999970912933,0.013045838102698326,0,
520,80000,200.0,42,0.03578253835439682,0.01967618055641651,0,2.417160987854004
521,20000,1.0,42,0.004024197347462177,0.0015949314692988992,0,
522,35000,1.0,42,0.01041917223483324,0.004581509158015251,0,
523,50000,1.0,42,0.019149675965309143,0.008780434727668762,0,
524,65000,1.0,42,0.03107517957687378,0.013659077696502209,0,
525,80000,1.0,42,0.050455085933208466,0.01983470283448696,0,
526,20000,2.0,42,0.0028332748916000128,0.0016337233828380704,0,
527,35000,2.0,42,0.0073404135182499886,0.004354085307568312,0,
528,50000,2.0,42,0.013604841195046902,0.007977385073900223,0,
529,65000,2.0,42,0.02151346579194069,0.01205171924084425,0,
530,80000,2.0,42,0.032993629574775696,0.01727948524057865,0,
531,20000,5.0,42,0.002864339854568243,0.00130834907758981,0,
532,35000,5.0,42,0.007708770222961903,0.0035128288436681032,0,
533,50000,5.0,42,0.014960134401917458,0.006489588413387537,0,
534,65000,5.0,42,0.023610899224877357,0.009963600896298885,0,
535,80000,5.0,42,0.03258538618683815,0.014690038748085499,0,
536,20000,10.0,42,0.0026194178499281406,0.0010390758980065584,0,
537,35000,10.0,42,0.007226267829537392,0.002936986042186618,0,
538,50000,10.0,42,0.01413847878575325,0.005679325666278601,0,
539,65000,10.0,42,0.02269687131047249,0.009093226864933968,0,
540,80000,10.0,42,0.03188023716211319,0.013919796794652939,0,1.9853867292404175
541,20000,20.0,42,0.002133341273292899,0.0009500184096395969,0,
542,35000,20.0,42,0.00589722441509366,0.0028224405832588673,0,
543,50000,20.0,42,0.011611479334533215,0.005698684137314558,0,
544,65000,20.0,42,0.019172020256519318,0.009419655427336693,0,
545,80000,20.0,42,0.02978142350912094,0.014703786000609398,0,
546,20000,30.0,42,0.001922704977914691,0.0009564503561705351,0,
547,35000,30.0,42,0.005280379205942154,0.0029783209320157766,0,
548,50000,30.0,42,0.010887849144637585,0.0061530303210020065,0,
549,65000,30.0,42,0.01869254931807518,0.010262028314173222,0,
550,80000,30.0,42,0.03031919151544571,0.01595519669353962,0,
551,20000,50.0,42,0.0020704190246760845,0.0009997632587328553,0,
552,35000,50.0,42,0.005534700583666563,0.0031811429653316736,0,
553,50000,50.0,42,0.011314334347844124,0.006571975536644459,0,
554,65000,50.0,42,0.019259484484791756,0.01089350413531065,0,
555,80000,50.0,42,0.02918493002653122,0.016779473051428795,0,
556,20000,75.0,42,0.002046864479780197,0.001054550870321691,0,
557,35000,75.0,42,0.005944168660789728,0.003359508700668812,0,
558,50000,75.0,42,0.012732012197375298,0.006906085181981325,0,
559,65000,75.0,42,0.021271061152219772,0.01137800607830286,0,
560,80000,75.0,42,0.029218755662441254,0.017399899661540985,0,2.216662883758545
561,20000,100.0,42,0.0019530836725607514,0.0011051808251067996,0,
562,35000,100.0,42,0.00642559165135026,0.003473568707704544,0,
563,50000,100.0,42,0.014191563241183758,0.0070757255889475346,0,
564,65000,100.0,42,0.022854261100292206,0.01157437264919281,0,
565,80000,100.0,42,0.030122842639684677,0.0175941102206707,0,
566,20000,125.0,42,0.0021942383609712124,0.0011041205143555999,0,
567,35000,125.0,42,0.006259291432797909,0.003444195259362459,0,
568,50000,125.0,42,0.013135747984051704,0.006998893339186907,0,
569,65000,125.0,42,0.02139623835682869,0.011458299122750759,0,
570,80000,125.0,42,0.030536413192749023,0.017499316483736038,0,
571,20000,150.0,42,0.002970030065625906,0.0010927380062639713,0,
572,35000,150.0,42,0.006367603316903114,0.00345782027579844,0,
573,50000,150.0,42,0.012516189366579056,0.00709554785862565,0,
574,65000,150.0,42,0.020823627710342407,0.011708049103617668,0,
575,80000,150.0,42,0.031038574874401093,0.017971377819776535,0,
576,20000,175.0,42,0.004102167207747698,0.001155958860181272,0,
577,35000,175.0,42,0.007166914641857147,0.003673250786960125,0,
578,50000,175.0,42,0.012758425436913967,0.007514235097914934,0,
579,65000,175.0,42,0.0208169836550951,0.012342024594545364,0,
580,80000,175.0,42,0.03176426142454147,0.018814092501997948,0,2.3301098346710205
581,20000,200.0,42,0.005043478216975927,0.0013262279098853469,0,
582,35000,200.0,42,0.008514348417520523,0.0040679811500012875,0,
583,50000,200.0,42,0.013859450817108154,0.00812535360455513,0,
584,65000,200.0,42,0.021750308573246002,0.013114920817315578,0,
585,80000,200.0,42,0.0339045412838459,0.019727598875761032,0,
586,20000,1.0,42,0.0038144350983202457,0.0016201933613047004,0,
587,35000,1.0,42,0.009937149472534657,0.00460057333111763,0,
588,50000,1.0,42,0.017930863425135612,0.00876246765255928,0,
589,65000,1.0,42,0.028045177459716797,0.01357759814709425,0,
590,80000,1.0,42,0.04479063302278519,0.019606925547122955,0,
591,20000,2.0,42,0.0026479049120098352,0.0016229785978794098,0,
592,35000,2.0,42,0.0068103838711977005,0.004265820141881704,0,
593,50000,2.0,42,0.01256786473095417,0.007743763737380505,0,
594,65000,2.0,42,0.02021719142794609,0.011635841801762581,0,
595,80000,2.0,42,0.03097369149327278,0.016635607928037643,0,
596,20000,5.0,42,0.0024786086287349463,0.0012802525889128447,0,
597,35000,5.0,42,0.006902960129082203,0.0034220751840621233,0,
598,50000,5.0,42,0.013964788056910038,0.006311539560556412,0,
599,65000,5.0,42,0.02299412339925766,0.009704270400106907,0,
600,80000,5.0,42,0.031599197536706924,0.014337525703012943,0,2.012171983718872
601,20000,10.0,42,0.0024347505532205105,0.0010392970871180296,0,
602,35000,10.0,42,0.006622474640607834,0.0029428855050355196,0,
603,50000,10.0,42,0.012928848154842854,0.005689345300197601,0,
604,65000,10.0,42,0.02069774828851223,0.009110337123274803,0,
605,80000,10.0,42,0.0291767455637455,0.013919477351009846,0,
606,20000,20.0,42,0.0019294214434921741,0.000964074453804642,0,
607,35000,20.0,42,0.005376500077545643,0.0028724323492497206,0,
608,50000,20.0,42,0.010701806284487247,0.005771541502326727,0,
609,65000,20.0,42,0.018006525933742523,0.00949826743453741,0,
610,80000,20.0,42,0.028637580573558807,0.01474231667816639,0,
611,20000,30.0,42,0.0018284395337104797,0.0009774246718734503,0,
612,35000,30.0,42,0.005128363147377968,0.0030367185827344656,0,
613,50000,30.0,42,0.010436338372528553,0.006218009162694216,0,
614,65000,30.0,42,0.017934860661625862,0.010300551541149616,0,
615,80000,30.0,42,0.028948742896318436,0.01590346358716488,0,
616,20000,50.0,42,0.001944726682268083,0.0010299580171704292,0,
617,35000,50.0,42,0.00548505038022995,0.0032370707485824823,0,
618,50000,50.0,42,0.011131519451737404,0.0066065434366464615,0,
619,65000,50.0,42,0.01883154734969139,0.010865000076591969,0,
620,80000,50.0,42,0.027801139280200005,0.016619497910141945,0,2.1755006313323975
621,20000,75.0,42,0.0018776499200612307,0.001088768127374351,0,
622,35000,75.0,42,0.005856259725987911,0.003400202840566635,0,
623,50000,75.0,42,0.012514567002654076,0.006893612444400787,0,
624,65000,75.0,42,0.020844630897045135,0.011266758665442467,0,
625,80000,75.0,42,0.02826405130326748,0.017124218866229057,0,
626,20000,100.0,42,0.001999260624870658,0.0011278176680207253,0,
627,35000,100.0,42,0.00626332126557827,0.0034746606834232807,0,
628,50000,100.0,42,0.013278711587190628,0.006995175499469042,0,
629,65000,100.0,42,0.021380923688411713,0.011383337900042534,0,
630,80000,100.0,42,0.028810355812311172,0.01726623624563217,0,
631,20000,125.0,42,0.002135475631803274,0.00111469067633152,0,
632,35000,125.0,42,0.0059848749078810215,0.003444516332820058,0,
633,50000,125.0,42,0.012313120067119598,0.0069685038179159164,0,
634,65000,125.0,42,0.020288173109292984,0.011406686156988144,0,
635,80000,125.0,42,0.029387563467025757,0.017420928925275803,0,
636,20000,150.0,42,0.002714764326810837,0.001109106931835413,0,
637,35000,150.0,42,0.0061477734707295895,0.0034989062696695328,0,
638,50000,150.0,42,0.012037842534482479,0.007158726453781128,0,
639,65000,150.0,42,0.020015504211187363,0.0117977699264884,0,
640,80000,150.0,42,0.02971578761935234,0.018044032156467438,0,2.2643301486968994
641,20000,175.0,42,0.003675843123346567,0.0011708270758390427,0,
642,35000,175.0,42,0.006836526561528444,0.003698443528264761,0,
643,50000,175.0,42,0.01211126334965229,0.007521275896579027,0,
644,65000,175.0,42,0.019711310043931007,0.01230932679027319,0,
645,80000,175.0,42,0.030130207538604736,0.018684707581996918,0,
646,20000,200.0,42,0.004517003893852234,0.0013292708899825811,0,
647,35000,200.0,42,0.008013294078409672,0.004049524199217558,0,
648,50000,200.0,42,0.013089630752801895,0.008048963733017445,0,
649,65000,200.0,42,0.020512910559773445,0.012955129146575928,0,
650,80000,200.0,42,0.031840741634368896,0.01941104792058468,0,
651,20000,1.0,42,0.0035761548206210136,0.0016080018831416965,0,
652,35000,1.0,42,0.00938875786960125,0.004524596035480499,0,
653,50000,1.0,42,0.016760289669036865,0.008560674265027046,0,
654,65000,1.0,42,0.02563401125371456,0.01319793425500393,0,
655,80000,1.0,42,0.04028310626745224,0.018948223441839218,0,
656,20000,2.0,42,0.0024234082084149122,0.0015804326394572854,0,
657,35000,2.0,42,0.006294868886470795,0.004113597329705954,0,
658,50000,2.0,42,0.01175806112587452,0.0074142334051430225,0,
659,65000,2.0,42,0.019374247640371323,0.0110958656296134,0,
660,80000,2.0,42,0.02962678112089634,0.01583257131278515,0,2.1152408123016357
661,20000,5.0,42,0.002318086801096797,0.0012438432313501835,0,
662,35000,5.0,42,0.0064647868275642395,0.003316075075417757,0,
663,50000,5.0,42,0.013217445462942123,0.0061090425588190556,0,
664,65000,5.0,42,0.022037971764802933,0.009400646202266216,0,
665,80000,5.0,42,0.03014204278588295,0.013889562338590622,0,
666,20000,10.0,42,0.0022712349891662598,0.0010324330069124699,0,
667,35000,10.0,42,0.006020364351570606,0.002921715145930648,0,
668,50000,10.0,42,0.011735079810023308,0.005636407062411308,0,
669,65000,10.0,42,0.018984835594892502,0.009012662805616856,0,
670,80000,10.0,42,0.027401836588978767,0.01372450590133667,0,
671,20000,20.0,42,0.0017786665121093392,0.0009698233916424215,0,
672,35000,20.0,42,0.005039065610617399,0.0028903414495289326,0,
673,50000,20.0,42,0.010103430598974228,0.005779275204986334,0,
674,65000,20.0,42,0.017207475379109383,0.00947269331663847,0,
675,80000,20.0,42,0.027672071009874344,0.01461824495345354,0,
676,20000,30.0,42,0.0017312988638877869,0.0009960277238860726,0,
677,35000,30.0,42,0.004998654592782259,0.003077103989198804,0,
678,50000,30.0,42,0.010118893347680569,0.006243815179914236,0,
679,65000,30.0,42,0.017325149849057198,0.01026823278516531,0,
680,80000,30.0,42,0.027570534497499466,0.01571536995470524,0,2.1195666790008545
681,20000,50.0,42,0.0018084149342030287,0.0010533998720347881,0,
682,35000,50.0,42,0.00536696333438158,0.0032576918601989746,0,
683,50000,50.0,42,0.01090465858578682,0.006560683250427246,0,
684,65000,50.0,42,0.01836680807173252,0.010693195275962353,0,
685,80000,50.0,42,0.02653691917657852,0.016227826476097107,0,
686,20000,75.0,42,0.0018443414010107517,0.0011045533465221524,0,
687,35000,75.0,42,0.005749604664742947,0.00338794500567019,0,
688,50000,75.0,42,0.012104867026209831,0.006789795123040676,0,
689,65000,75.0,42,0.020077627152204514,0.01102638803422451,0,
690,80000,75.0,42,0.027136553078889847,0.01667867973446846,0,
691,20000,100.0,42,0.002066757995635271,0.0011368377599865198,0,
692,35000,100.0,42,0.0060098255053162575,0.003453601850196719,0,
693,50000,100.0,42,0.012370752170681953,0.006897576153278351,0,
694,65000,100.0,42,0.019993294030427933,0.011186296120285988,0,
695,80000,100.0,42,0.027554970234632492,0.01692892238497734,0,
696,20000,125.0,42,0.0020808479748666286,0.0011223875917494297,0,
697,35000,125.0,42,0.005738327279686928,0.003448653034865856,0,
698,50000,125.0,42,0.011632980778813362,0.006951724644750357,0,
699,65000,125.0,42,0.01922116056084633,0.011364270932972431,0,
700,80000,125.0,42,0.028088398277759552,0.0173085555434227,0,2.219831705093384
701,20000,150.0,42,0.0024886555038392544,0.0011198226129636168,0,
702,35000,150.0,42,0.005884294398128986,0.0035236699040979147,0,
703,50000,150.0,42,0.011474007740616798,0.007179534062743187,0,
704,65000,150.0,42,0.019058674573898315,0.011793207377195358,0,
705,80000,150.0,42,0.02827058732509613,0.017931941896677017,0,
706,20000,175.0,42,0.0033241352066397667,0.0011711943661794066,0,
707,35000,175.0,42,0.0064760781824588776,0.0036830995231866837,0,
708,50000,175.0,42,0.011433492414653301,0.007448527961969376,0,
709,65000,175.0,42,0.01859387196600437,0.012140043079853058,0,
710,80000,175.0,42,0.028443720191717148,0.01833074539899826,0,
711,20000,200.0,42,0.003982494585216045,0.0013118376955389977,0,
712,35000,200.0,42,0.007382035255432129,0.003979689907282591,0,
713,50000,200.0,42,0.012203283607959747,0.007874260656535625,0,
714,65000,200.0,42,0.019213249906897545,0.012624925002455711,0,
715,80000,200.0,42,0.029818519949913025,0.01880624331533909,0,
716,20000,1.0,42,0.0032992810010910034,0.00155633722897619,0,
717,35000,1.0,42,0.008712456561625004,0.004357717465609312,0,
718,50000,1.0,42,0.015439324080944061,0.008198689669370651,0,
719,65000,1.0,42,0.023348944261670113,0.01258012279868126,0,
720,80000,1.0,42,0.03638366237282753,0.01797325350344181,0,2.2682178020477295
721,20000,2.0,42,0.0021929601207375526,0.0015049143694341183,0,
722,35000,2.0,42,0.005831523798406124,0.003908063285052776,0,
723,50000,2.0,42,0.0111054927110672,0.007022678852081299,0,
724,65000,2.0,42,0.018720513209700584,0.010497906245291233,0,
725,80000,2.0,42,0.028514351695775986,0.014971046708524227,0,
726,20000,5.0,42,0.002187416423112154,0.0011995482491329312,0,
727,35000,5.0,42,0.006064101122319698,0.0032022411469370127,0,
728,50000,5.0,42,0.012412259355187416,0.005900852847844362,0,
729,65000,5.0,42,0.02079906314611435,0.009088234975934029,0,
730,80000,5.0,42,0.02850995771586895,0.013406061567366123,0,
731,20000,10.0,42,0.002079419791698456,0.0010186274303123355,0,
732,35000,10.0,42,0.005441904999315739,0.002882604254409671,0,
733,50000,10.0,42,0.010659930296242237,0.005547494161874056,0,
734,65000,10.0,42,0.017554815858602524,0.00885478500276804,0,
735,80000,10.0,42,0.026073530316352844,0.013427547179162502,0,
736,20000,20.0,42,0.0016615347703918815,0.0009701189119368792,0,
737,35000,20.0,42,0.004820337984710932,0.0028912753332406282,0,
738,50000,20.0,42,0.009707162156701088,0.00575528247281909,0,
739,65000,20.0,42,0.016598356887698174,0.009396188892424107,0,
740,80000,20.0,42,0.02671787142753601,0.014399290084838867,0,2.044659376144409
741,20000,30.0,42,0.0016292977379634976,0.0010113031603395939,0,
742,35000,30.0,42,0.004841966554522514,0.0030955977272242308,0,
743,50000,30.0,42,0.00980874989181757,0.006216404028236866,0,
744,65000,30.0,42,0.016739699989557266,0.010135957039892673,0,
745,80000,30.0,42,0.026204295456409454,0.015351511538028717,0,
746,20000,50.0,42,0.001729010371491313,0.0010634632781147957,0,
747,35000,50.0,42,0.005279491655528545,0.003232541959732771,0,
748,50000,50.0,42,0.010725542902946472,0.006427950691431761,0,
749,65000,50.0,42,0.01796972192823887,0.010394029319286346,0,
750,80000,50.0,42,0.025419320911169052,0.01567322388291359,0,
751,20000,75.0,42,0.0018631378188729286,0.0011100965784862638,0,
752,35000,75.0,42,0.005597027018666267,0.0033593974076211452,0,
753,50000,75.0,42,0.011587194167077541,0.006680773105472326,0,
754,65000,75.0,42,0.01916339248418808,0.010806581936776638,0,
755,80000,75.0,42,0.026005234569311142,0.016277270391583443,0,
756,20000,100.0,42,0.002137919422239065,0.0011489125899970531,0,
757,35000,100.0,42,0.00573173351585865,0.0034506088122725487,0,
758,50000,100.0,42,0.011495200917124748,0.00684298574924469,0,
759,65000,100.0,42,0.018632302060723305,0.011056790128350258,0,
760,80000,100.0,42,0.026347164064645767,0.016672030091285706,0,2.190589427947998
761,20000,125.0,42,0.0020120739936828613,0.0011365311220288277,0,
762,35000,125.0,42,0.005492553114891052,0.0034786758478730917,0,
763,50000,125.0,42,0.011023076251149178,0.006987625267356634,0,
764,65000,125.0,42,0.01821061223745346,0.011394652538001537,0,
765,80000,125.0,42,0.026745546609163284,0.01726096123456955,0,
766,20000,150.0,42,0.0022632856853306293,0.0011342831421643496,0,
767,35000,150.0,42,0.005587422288954258,0.0035558543168008327,0,
768,50000,150.0,42,0.01088599395006895,0.007203100714832544,0,
769,65000,150.0,42,0.018054211512207985,0.011767378076910973,0,
770,80000,150.0,42,0.02672160416841507,0.017743900418281555,0,
771,20000,175.0,42,0.003006373532116413,0.0011622486636042595,0,
772,35000,175.0,42,0.006101812236011028,0.003643002361059189,0,
773,50000,175.0,42,0.01077296957373619,0.007330066524446011,0,
774,65000,175.0,42,0.0175267793238163,0.011895584873855114,0,
775,80000,175.0,42,0.026754295453429222,0.017854195088148117,0,
776,20000,200.0,42,0.0034759449772536755,0.0012767805019393563,0,
777,35000,200.0,42,0.006704120896756649,0.0038743512704968452,0,
778,50000,200.0,42,0.01130117941647768,0.007644204422831535,0,
779,65000,200.0,42,0.017991498112678528,0.012211623601615429,0,
780,80000,200.0,42,0.02794257178902626,0.01806960254907608,0,2.3068130016326904
781,20000,1.0,42,0.0029949736781418324,0.0014779369812458754,0,
782,35000,1.0,42,0.008028791286051273,0.004142738878726959,0,
783,50000,1.0,42,0.014182438142597675,0.0077669452875852585,0,
784,65000,1.0,42,0.021200384944677353,0.011868604458868504,0,
785,80000,1.0,42,0.032804932445287704,0.016867075115442276,0,
786,20000,2.0,42,0.001984219066798687,0.001396267325617373,0,
787,35000,2.0,42,0.0054697562009096146,0.0036500461865216494,0,
788,50000,2.0,42,0.010708242654800415,0.006571265868842602,0,
789,65000,2.0,42,0.01858016848564148,0.009855368174612522,0,
790,80000,2.0,42,0.02799452282488346,0.014097500592470169,0,
791,20000,5.0,42,0.001974362414330244,0.0011455533094704151,0,
792,35000,5.0,42,0.00560755655169487,0.00309424614533782,0,
793,50000,5.0,42,0.011605906300246716,0.00573771120980382,0,
794,65000,5.0,42,0.0195668563246727,0.008872061036527157,0,
795,80000,5.0,42,0.027006033807992935,0.013049520552158356,0,
796,20000,10.0,42,0.0018539794255048037,0.0010044574737548828,0,
797,35000,10.0,42,0.004913215525448322,0.0028434633277356625,0,
798,50000,10.0,42,0.009778685867786407,0.005452584940940142,0,
799,65000,10.0,42,0.016556482762098312,0.00867801159620285,0,
800,80000,10.0,42,0.025311242789030075,0.01307967770844698,0,1.9569435119628906
