HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.017076458781957626,0.01019607950001955,0,
425,80000,50.0,42,0.02828402817249298,0.016051683574914932,0,
426,20000,75.0,42,0.0028962816577404737,0.0007386054494418204,0,
427,35000,75.0,42,0.005961108952760696,0.0027029728516936302,0,
428,50000,75.0,42,0.010861050337553024,0.005882237106561661,0,
429,65000,75.0,42,0.016910431906580925,0.00987221673130989,0,
430,80000,75.0,42,0.02512628585100174,0.015590229071676731,0,
431,20000,100.0,42,0.002568282652646303,0.0008067219168879092,0,
432,35000,100.0,42,0.005407063756138086,0.0027579856105148792,0,
433,50000,100.0,42,0.010538490489125252,0.005878448020666838,0,
434,65000,100.0,42,0.017628930509090424,0.009812305681407452,0,
435,80000,100.0,42,0.025098513811826706,0.015462330542504787,0,
436,20000,125.0,42,0.002943501342087984,0.0008401593076996505,0,
437,35000,125.0,42,0.005595209077000618,0.002772991545498371,0,
438,50000,125.0,42,0.010158844292163849,0.005876172799617052,0,
439,65000,125.0,42,0.016949310898780823,0.009836673736572266,0,
440,80000,125.0,42,0.025238163769245148,0.015566475689411163,0,2.061856508255005
441,20000,150.0,42,0.0028409590013325214,0.0008806660771369934,0,
442,35000,150.0,42,0.005395106039941311,0.0029051753226667643,0,
443,50000,150.0,42,0.009562049061059952,0.0061404891312122345,0,
444,65000,150.0,42,0.01605307310819626,0.010242191143333912,0,
445,80000,150.0,42,0.025590822100639343,0.016112932935357094,0,
446,20000,175.0,42,0.00198989175260067,0.001016379101201892,0,
447,35000,175.0,42,0.004939108155667782,0.0032125888392329216,0,
448,50000,175.0,42,0.009516490623354912,0.006593477446585894,0,
449,65000,175.0,42,0.016012782230973244,0.010769376531243324,0,
450,80000,175.0,42,0.02564886026084423,0.01668277196586132,0,
451,20000,200.0,42,0.0019261545967310667,0.001210833084769547,0,
452,35000,200.0,42,0.005090638063848019,0.0035855642054229975,0,
453,50000,200.0,42,0.010052846744656563,0.00711321784183383,0,
454,65000,200.0,42,0.016758518293499947,0.01137561071664095,0,
455,80000,200.0,42,0.026393260806798935,0.017349163070321083,0,
456,20000,1.0,42,0.011169137433171272,0.0013917048927396536,0,
457,35000,1.0,42,0.03539247810840607,0.003964811097830534,0,
458,50000,1.0,42,0.06994545459747314,0.007762471213936806,0,
459,65000,1.0,42,0.11039507389068604,0.012376121245324612,0,
460,80000,1.0,42,0.11967817693948746,0.019091784954071045,0,2.5044538974761963
461,20000,2.0,42,0.007452637888491154,0.002156856469810009,0,
462,35000,2.0,42,0.016840552911162376,0.005751329939812422,0,
463,50000,2.0,42,0.034036412835121155,0.010769793763756752,0,
464,65000,2.0,42,0.04735064506530762,0.016238771378993988,0,
465,80000,2.0,42,0.051463887095451355,0.02298605814576149,0,
466,20000,5.0,42,0.021309303119778633,0.0019472397398203611,0,
467,35000,5.0,42,0.024843059480190277,0.004820671863853931,0,
468,50000,5.0,42,0.023672141134738922,0.008500407449901104,0,
469,65000,5.0,42,0.02066759392619133,0.012416740879416466,0,
470,80000,5.0,42,0.03278260678052902,0.017571980133652687,0,
471,20000,10.0,42,0.006524154916405678,0.0010278386762365699,0,
472,35000,10.0,42,0.011260271072387695,0.0028180046938359737,0,
473,50000,10.0,42,0.015831569209694862,0.0055525279603898525,0,
474,65000,10.0,42,0.025052810087800026,0.008983893319964409,0,
475,80000,10.0,42,0.03501507639884949,0.013991691172122955,0,
476,20000,20.0,42,0.009072567336261272,0.0006884410395286977,0,
477,35000,20.0,42,0.006665036082267761,0.0023093270137906075,0,
478,50000,20.0,42,0.01229629572480917,0.005356545094400644,0,
479,65000,20.0,42,0.028450246900320053,0.009479301050305367,0,
480,80000,20.0,42,0.03419141471385956,0.015117427334189415,0,2.015777349472046
481,20000,30.0,42,0.002757834270596504,0.0006688113207928836,0,
482,35000,30.0,42,0.005463010631501675,0.0025910523254424334,0,
483,50000,30.0,42,0.013574013486504555,0.005812583491206169,0,
484,65000,30.0,42,0.02071007341146469,0.009853387251496315,0,
485,80000,30.0,42,0.025943182408809662,0.015496405772864819,0,
486,20000,50.0,42,0.0029928567819297314,0.0007103543030098081,0,
487,35000,50.0,42,0.006767514161765575,0.002628735499456525,0,
488,50000,50.0,42,0.012193208560347557,0.0057562836445868015,0,
489,65000,50.0,42,0.0178268700838089,0.0097065269947052,0,
490,80000,50.0,42,0.029858829453587532,0.015316742472350597,0,
491,20000,75.0,42,0.0032457630150020123,0.0007130130543373525,0,
492,35000,75.0,42,0.006533801555633545,0.00258957059122622,0,
493,50000,75.0,42,0.010976515710353851,0.005635055247694254,0,
494,65000,75.0,42,0.016428135335445404,0.00950705073773861,0,
495,80000,75.0,42,0.02507052570581436,0.015050584450364113,0,
496,20000,100.0,42,0.0026155097875744104,0.000775880878791213,0,
497,35000,100.0,42,0.005351351574063301,0.002676395932212472,0,
498,50000,100.0,42,0.010181262157857418,0.005735844373703003,0,
499,65000,100.0,42,0.017245981842279434,0.009638743475079536,0,
500,80000,100.0,42,0.024352317675948143,0.01519088540226221,0,2.029608964920044
501,20000,125.0,42,0.0027097577694803476,0.0008335839374922216,0,
502,35000,125.0,42,0.00541168637573719,0.0027453317306935787,0,
503,50000,125.0,42,0.010038981214165688,0.005817036144435406,0,
504,65000,125.0,42,0.016851404681801796,0.009761346504092216,0,
505,80000,125.0,42,0.024080801755189896,0.015399155206978321,0,
506,20000,150.0,42,0.0026923236437141895,0.0008674347773194313,0,
507,35000,150.0,42,0.005216602236032486,0.0028568939305841923,0,
508,50000,150.0,42,0.00924612209200859,0.006052280776202679,0,
509,65000,150.0,42,0.015536786988377571,0.01013893075287342,0,
510,80000,150.0,42,0.02467219904065132,0.01593421772122383,0,
511,20000,175.0,42,0.0019647590816020966,0.0009778577368706465,0,
512,35000,175.0,42,0.00485377199947834,0.003119346685707569,0,
513,50000,175.0,42,0.009290136396884918,0.0064465063624084,0,
514,65000,175.0,42,0.015584342181682587,0.01060023345053196,0,
515,80000,175.0,42,0.02514658495783806,0.016440395265817642,0,
516,20000,200.0,42,0.001905311830341816,0.0011643508914858103,0,
517,35000,200.0,42,0.004995399154722691,0.003482357831671834,0,
518,50000,200.0,42,0.009837845340371132,0.006960681639611721,0,
519,65000,200.0,42,0.01632557064294815,0.01121089793741703,0,
520,80000,200.0,42,0.02569340169429779,0.017132606357336044,0,2.233912467956543
521,20000,1.0,42,0.010120177641510963,0.00136953208129853,0,
522,35000,1.0,42,0.031232962384819984,0.0039013116620481014,0,
523,50000,1.0,42,0.061515867710113525,0.00765141099691391,0,
524,65000,1.0,42,0.0982835590839386,0.01221808698028326,0,
525,80000,1.0,42,0.1088017076253891,0.018781498074531555,0,
526,20000,2.0,42,0.006282312795519829,0.0020777289755642414,0,
527,35000,2.0,42,0.013612298294901848,0.005531080532819033,0,
528,50000,2.0,42,0.026976358145475388,0.010410859249532223,0,
529,65000,2.0,42,0.03827812522649765,0.015878938138484955,0,
530,80000,2.0,42,0.044163115322589874,0.02279890514910221,0,
531,20000,5.0,42,0.018041767179965973,0.0019983951933681965,0,
532,35000,5.0,42,0.02302706241607666,0.005009886808693409,0,
533,50000,5.0,42,0.024647783488035202,0.008927591145038605,0,
534,65000,5.0,42,0.02293338254094124,0.013132991269230843,0,
535,80000,5.0,42,0.033616796135902405,0.01855495758354664,0,
536,20000,10.0,42,0.004932263400405645,0.001029181876219809,0,
537,35000,10.0,42,0.0094319898635149,0.0029767018277198076,0,
538,50000,10.0,42,0.013789720833301544,0.005874000955373049,0,
539,65000,10.0,42,0.021785490214824677,0.009416607208549976,0,
540,80000,10.0,42,0.0315057635307312,0.014474274590611458,0,1.9629608392715454
541,20000,20.0,42,0.0074987150728702545,0.0006785322912037373,0,
542,35000,20.0,42,0.006259630899876356,0.00240368046797812,0,
543,50000,20.0,42,0.01219768263399601,0.005486680194735527,0,
544,65000,20.0,42,0.02800576016306877,0.009577727876603603,0,
545,80000,20.0,42,0.03357115387916565,0.01508951373398304,0,
546,20000,30.0,42,0.0026664198376238346,0.0006893912213854492,0,
547,35000,30.0,42,0.0051481155678629875,0.002608461305499077,0,
548,50000,30.0,42,0.012237044051289558,0.005754964891821146,0,
549,65000,30.0,42,0.01921987161040306,0.009701487608253956,0,
550,80000,30.0,42,0.024858364835381508,0.015220286324620247,0,
551,20000,50.0,42,0.0027973754331469536,0.0007302262238226831,0,
552,35000,50.0,42,0.00666032824665308,0.002648989437147975,0,
553,50000,50.0,42,0.012317635118961334,0.005752559285610914,0,
554,65000,50.0,42,0.01820720173418522,0.009687515906989574,0,
555,80000,50.0,42,0.02960970439016819,0.015256291255354881,0,
556,20000,75.0,42,0.0032835262827575207,0.0007323290919885039,0,
557,35000,75.0,42,0.007012148387730122,0.0026080559473484755,0,
558,50000,75.0,42,0.011781089007854462,0.005616369191557169,0,
559,65000,75.0,42,0.017101798206567764,0.00944395549595356,0,
560,80000,75.0,42,0.025088177993893623,0.01490920502692461,0,1.9960789680480957
561,20000,100.0,42,0.002763858763501048,0.0007458284962922335,0,
562,35000,100.0,42,0.0054521989077329636,0.002585833426564932,0,
563,50000,100.0,42,0.009909350425004959,0.005554670002311468,0,
564,65000,100.0,42,0.016651954501867294,0.00939480122178793,0,
565,80000,100.0,42,0.023794058710336685,0.014903114177286625,0,
566,20000,125.0,42,0.0028034013230353594,0.0007845017244108021,0,
567,35000,125.0,42,0.005409842357039452,0.0026362002827227116,0,
568,50000,125.0,42,0.009989039041101933,0.005651926156133413,0,
569,65000,125.0,42,0.017027225345373154,0.009598341770470142,0,
570,80000,125.0,42,0.0238166656345129,0.01526949368417263,0,
571,20000,150.0,42,0.002701875986531377,0.0008581647998653352,0,
572,35000,150.0,42,0.005236080382019281,0.002817611675709486,0,
573,50000,150.0,42,0.009283854626119137,0.005987205076962709,0,
574,65000,150.0,42,0.015541305765509605,0.010098839178681374,0,
575,80000,150.0,42,0.023747824132442474,0.015942903235554695,0,
576,20000,175.0,42,0.0020368164405226707,0.000987177831120789,0,
577,35000,175.0,42,0.004780031740665436,0.0030841270927339792,0,
578,50000,175.0,42,0.00907644722610712,0.006360221654176712,0,
579,65000,175.0,42,0.015202553942799568,0.0105126416310668,0,
580,80000,175.0,42,0.024478700011968613,0.016373679041862488,0,2.148634433746338
581,20000,200.0,42,0.0019105119863525033,0.0011395838810130954,0,
582,35000,200.0,42,0.004927121102809906,0.0033675830345600843,0,
583,50000,200.0,42,0.009660850279033184,0.006748007144778967,0,
584,65000,200.0,42,0.015968862920999527,0.010963346809148788,0,
585,80000,200.0,42,0.0253688246011734,0.01689048856496811,0,
586,20000,1.0,42,0.014986437745392323,0.0013364600017666817,0,
587,35000,1.0,42,0.04239523038268089,0.003799925558269024,0,
588,50000,1.0,42,0.07935217767953873,0.007515098433941603,0,
589,65000,1.0,42,0.12109548598527908,0.012150703929364681,0,
590,80000,1.0,42,0.1296248435974121,0.018858060240745544,0,
591,20000,2.0,42,0.0075372373685240746,0.0023332678247243166,0,
592,35000,2.0,42,0.01609024405479431,0.005953785963356495,0,
593,50000,2.0,42,0.03123766928911209,0.01095569971948862,0,
594,65000,2.0,42,0.044278986752033234,0.01645064167678356,0,
595,80000,2.0,42,0.04847507178783417,0.023200033232569695,0,
596,20000,5.0,42,0.023167580366134644,0.002208180259913206,0,
597,35000,5.0,42,0.02635275572538376,0.005165427457541227,0,
598,50000,5.0,42,0.025947974994778633,0.008909832686185837,0,
599,65000,5.0,42,0.024001754820346832,0.012915561906993389,0,
600,80000,5.0,42,0.03824366256594658,0.018135035410523415,0,2.157686948776245
601,20000,10.0,42,0.004330933094024658,0.0009806319139897823,0,
602,35000,10.0,42,0.010239065624773502,0.0028674236964434385,0,
603,50000,10.0,42,0.016270745545625687,0.005650025326758623,0,
604,65000,10.0,42,0.02473556622862816,0.009057015180587769,0,
605,80000,10.0,42,0.03526213765144348,0.01387832872569561,0,
606,20000,20.0,42,0.007797718979418278,0.0006642796215601265,0,
607,35000,20.0,42,0.006623703986406326,0.002278276951983571,0,
608,50000,20.0,42,0.011518798768520355,0.005160774104297161,0,
609,65000,20.0,42,0.0276427511125803,0.009027915075421333,0,
610,80000,20.0,42,0.03535638004541397,0.014155756682157516,0,
611,20000,30.0,42,0.002573732053861022,0.0006493389955721796,0,
612,35000,30.0,42,0.0054957009851932526,0.0024242799263447523,0,
613,50000,30.0,42,0.013632893562316895,0.005346591584384441,0,
614,65000,30.0,42,0.021416548639535904,0.009020037949085236,0,
615,80000,30.0,42,0.024587273597717285,0.014072027988731861,0,
616,20000,50.0,42,0.0026793908327817917,0.0006872502854093909,0,
617,35000,50.0,42,0.006091817282140255,0.002471249783411622,0,
618,50000,50.0,42,0.011160701513290405,0.005374814383685589,0,
619,65000,50.0,42,0.01716749370098114,0.009088092483580112,0,
620,80000,50.0,42,0.0298057422041893,0.014359725639224052,0,1.9698143005371094
621,20000,75.0,42,0.00316061545163393,0.0007089810678735375,0,
622,35000,75.0,42,0.006634291261434555,0.0025348777417093515,0,
623,50000,75.0,42,0.011080212891101837,0.005491749383509159,0,
624,65000,75.0,42,0.01625995524227619,0.00928051583468914,0,
625,80000,75.0,42,0.025043344125151634,0.014675751328468323,0,
626,20000,100.0,42,0.0026091495528817177,0.0007606973522342741,0,
627,35000,100.0,42,0.005352767650038004,0.0026576686650514603,0,
628,50000,100.0,42,0.009752435609698296,0.005707325413823128,0,
629,65000,100.0,42,0.016171984374523163,0.009621543809771538,0,
630,80000,100.0,42,0.02313431166112423,0.015126105397939682,0,
631,20000,125.0,42,0.0022914137225598097,0.0008014686172828078,0,
632,35000,125.0,42,0.004929312039166689,0.0027196670416742563,0,
633,50000,125.0,42,0.009591929614543915,0.0058103036135435104,0,
634,65000,125.0,42,0.016502488404512405,0.00979750044643879,0,
635,80000,125.0,42,0.02286672219634056,0.015406074933707714,0,
636,20000,150.0,42,0.0023895949125289917,0.0008219378651119769,0,
637,35000,150.0,42,0.004809956531971693,0.0028046516235917807,0,
638,50000,150.0,42,0.008818629197776318,0.006017393432557583,0,
639,65000,150.0,42,0.01511563640087843,0.010148872621357441,0,
640,80000,150.0,42,0.02337518334388733,0.01590142585337162,0,2.089639902114868
641,20000,175.0,42,0.0020065661519765854,0.0008972825598903,0,
642,35000,175.0,42,0.004826908931136131,0.0029829610139131546,0,
643,50000,175.0,42,0.009115095250308514,0.006270344834774733,0,
644,65000,175.0,42,0.015182285569608212,0.010419866070151329,0,
645,80000,175.0,42,0.02408784255385399,0.016196485608816147,0,
646,20000,200.0,42,0.0018986060749739408,0.0010673089418560266,0,
647,35000,200.0,42,0.004828599281609058,0.0033241398632526398,0,
648,50000,200.0,42,0.009418061003088951,0.006768796592950821,0,
649,65000,200.0,42,0.015525400638580322,0.011017355136573315,0,
650,80000,200.0,42,0.024593662470579147,0.016847865656018257,0,
651,20000,1.0,42,0.01059366762638092,0.001259200507774949,0,
652,35000,1.0,42,0.028431765735149384,0.0036868005990982056,0,
653,50000,1.0,42,0.05192963778972626,0.007315578870475292,0,
654,65000,1.0,42,0.07845191657543182,0.011734005063772202,0,
655,80000,1.0,42,0.08165353536605835,0.01794656552374363,0,
656,20000,2.0,42,0.005218137055635452,0.0018580112373456359,0,
657,35000,2.0,42,0.013034671545028687,0.005007653962820768,0,
658,50000,2.0,42,0.0273963063955307,0.009498798288404942,0,
659,65000,2.0,42,0.039982426911592484,0.01463734544813633,0,
660,80000,2.0,42,0.0442638024687767,0.021245772019028664,0,2.484984874725342
661,20000,5.0,42,0.011493107303977013,0.0018079642904922366,0,
662,35000,5.0,42,0.015549609437584877,0.0046470570378005505,0,
663,50000,5.0,42,0.018333222717046738,0.008414383977651596,0,
664,65000,5.0,42,0.020408473908901215,0.012560922652482986,0,
665,80000,5.0,42,0.03473301976919174,0.017988057807087898,0,
666,20000,10.0,42,0.003467933740466833,0.0009783359710127115,0,
667,35000,10.0,42,0.007894526235759258,0.002999464049935341,0,
668,50000,10.0,42,0.012421581894159317,0.005994172301143408,0,
669,65000,10.0,42,0.019518893212080002,0.009655569680035114,0,
670,80000,10.0,42,0.028978819027543068,0.014831929467618465,0,
671,20000,20.0,42,0.004107393324375153,0.000738511502277106,0,
672,35000,20.0,42,0.005163250491023064,0.0026523631531745195,0,
673,50000,20.0,42,0.011964138597249985,0.005806229077279568,0,
674,65000,20.0,42,0.026241617277264595,0.009831734001636505,0,
675,80000,20.0,42,0.03171026334166527,0.01512706745415926,0,
676,20000,30.0,42,0.0020042278338223696,0.0007660335977561772,0,
677,35000,30.0,42,0.005101507529616356,0.0026859675999730825,0,
678,50000,30.0,42,0.011389699764549732,0.005688155069947243,0,
679,65000,30.0,42,0.018006961792707443,0.00942640658468008,0,
680,80000,30.0,42,0.023839183151721954,0.014655908569693565,0,1.9956096410751343
681,20000,50.0,42,0.002438236027956009,0.0007566339918412268,0,
682,35000,50.0,42,0.006075582001358271,0.002633141353726387,0,
683,50000,50.0,42,0.011500682681798935,0.00562300393357873,0,
684,65000,50.0,42,0.01767931506037712,0.009431911632418633,0,
685,80000,50.0,42,0.028203129768371582,0.014807420782744884,0,
686,20000,75.0,42,0.003016265109181404,0.0007534345495514572,0,
687,35000,75.0,42,0.006745457649230957,0.0026022300589829683,0,
688,50000,75.0,42,0.011777220293879509,0.00553685799241066,0,
689,65000,75.0,42,0.017558787018060684,0.009288793429732323,0,
690,80000,75.0,42,0.02497745119035244,0.014627709984779358,0,
691,20000,100.0,42,0.0027354632038623095,0.0007425297517329454,0,
692,35000,100.0,42,0.005380640272051096,0.0025467900559306145,0,
693,50000,100.0,42,0.009628218598663807,0.005445819813758135,0,
694,65000,100.0,42,0.016127483919262886,0.009229716844856739,0,
695,80000,100.0,42,0.023078706115484238,0.014670082367956638,0,
696,20000,125.0,42,0.0027632303535938263,0.0007762134773656726,0,
697,35000,125.0,42,0.005294874310493469,0.002603792818263173,0,
698,50000,125.0,42,0.009768454357981682,0.005580962169915438,0,
699,65000,125.0,42,0.016767162829637527,0.009519643150269985,0,
700,80000,125.0,42,0.023268774151802063,0.015194025821983814,0,2.042159080505371
701,20000,150.0,42,0.0024983244948089123,0.0008832141757011414,0,
702,35000,150.0,42,0.005028844345360994,0.0028417056892067194,0,
703,50000,150.0,42,0.009184014052152634,0.0059937178157269955,0,
704,65000,150.0,42,0.015529431402683258,0.010111158713698387,0,
705,80000,150.0,42,0.02322991192340851,0.015961335971951485,0,
706,20000,175.0,42,0.002112557413056493,0.0010179298697039485,0,
707,35000,175.0,42,0.004751164466142654,0.003078834619373083,0,
708,50000,175.0,42,0.009003382176160812,0.006288938689976931,0,
709,65000,175.0,42,0.015001635067164898,0.01040756143629551,0,
710,80000,175.0,42,0.02376297116279602,0.016263993456959724,0,
711,20000,200.0,42,0.002039339393377304,0.0011375885223969817,0,
712,35000,200.0,42,0.0048725660890340805,0.00330275553278625,0,
713,50000,200.0,42,0.009422333911061287,0.006615509744733572,0,
714,65000,200.0,42,0.015432978048920631,0.010820352472364902,0,
715,80000,200.0,42,0.024740587919950485,0.016763627529144287,0,
716,20000,1.0,42,0.016775285825133324,0.0012970584211871028,0,
717,35000,1.0,42,0.046251330524683,0.0036711751017719507,0,
718,50000,1.0,42,0.08485257625579834,0.007289573550224304,0,
719,65000,1.0,42,0.12573914229869843,0.011877890676259995,0,
720,80000,1.0,42,0.1300336718559265,0.018535828217864037,0,2.4914262294769287
721,20000,2.0,42,0.007303450256586075,0.0023506192956119776,0,
722,35000,2.0,42,0.0167509987950325,0.005909156985580921,0,
723,50000,2.0,42,0.034238897264003754,0.01081063225865364,0,
724,65000,2.0,42,0.0508633628487587,0.01620532013475895,0,
725,80000,2.0,42,0.054158128798007965,0.02268948033452034,0,
726,20000,5.0,42,0.022621233016252518,0.0022308072075247765,0,
727,35000,5.0,42,0.0236358642578125,0.005033607594668865,0,
728,50000,5.0,42,0.02178073115646839,0.008559324778616428,0,
729,65000,5.0,42,0.021446464583277702,0.012396147474646568,0,
730,80000,5.0,42,0.0393247976899147,0.017479531466960907,0,
731,20000,10.0,42,0.0036055543459951878,0.0009444524766877294,0,
732,35000,10.0,42,0.010241473093628883,0.0028292792849242687,0,
733,50000,10.0,42,0.01765603758394718,0.005604710895568132,0,
734,65000,10.0,42,0.026771066710352898,0.009015804156661034,0,
735,80000,10.0,42,0.03695930913090706,0.013795497827231884,0,
736,20000,20.0,42,0.006101816892623901,0.0006637125625275075,0,
737,35000,20.0,42,0.00588744692504406,0.0023498390801250935,0,
738,50000,20.0,42,0.010997825302183628,0.005248181987553835,0,
739,65000,20.0,42,0.02648462913930416,0.009084934368729591,0,
740,80000,20.0,42,0.034893348813056946,0.014107602648437023,0,1.9539783000946045
741,20000,30.0,42,0.0020930063910782337,0.0006755476351827383,0,
742,35000,30.0,42,0.005625911056995392,0.0024699969217181206,0,
743,50000,30.0,42,0.013540245592594147,0.005346145946532488,0,
744,65000,30.0,42,0.020889319479465485,0.008936824277043343,0,
745,80000,30.0,42,0.023978957906365395,0.013809969648718834,0,
746,20000,50.0,42,0.0022744941525161266,0.0006947991787455976,0,
747,35000,50.0,42,0.005421800538897514,0.002459992654621601,0,
748,50000,50.0,42,0.01022043265402317,0.005297096911817789,0,
749,65000,50.0,42,0.016639430075883865,0.008919700048863888,0,
750,80000,50.0,42,0.02954263612627983,0.014034043997526169,0,
751,20000,75.0,42,0.002538255648687482,0.0007242463179863989,0,
752,35000,75.0,42,0.005834152922034264,0.0025556033942848444,0,
753,50000,75.0,42,0.010449517518281937,0.005495869554579258,0,
754,65000,75.0,42,0.016038205474615097,0.009253721684217453,0,
755,80000,75.0,42,0.02434244379401207,0.014553050510585308,0,
756,20000,100.0,42,0.0022424417547881603,0.0007805287023074925,0,
757,35000,100.0,42,0.005153452046215534,0.002692230511456728,0,
758,50000,100.0,42,0.009761890396475792,0.005722463596612215,0,
759,65000,100.0,42,0.016064278781414032,0.009581963531672955,0,
760,80000,100.0,42,0.022459357976913452,0.014962493441998959,0,2.0202929973602295
761,20000,125.0,42,0.002010827185586095,0.000796449079643935,0,
762,35000,125.0,42,0.004735174588859081,0.0027044808957725763,0,
763,50000,125.0,42,0.00946866162121296,0.00575557816773653,0,
764,65000,125.0,42,0.016345810145139694,0.00968631450086832,0,
765,80000,125.0,42,0.02255960926413536,0.015217212028801441,0,
766,20000,150.0,42,0.002153081586584449,0.0008212485117837787,0,
767,35000,150.0,42,0.0046245744451880455,0.002818998647853732,0,
768,50000,150.0,42,0.008671312592923641,0.00604669563472271,0,
769,65000,150.0,42,0.014969446696341038,0.010191915556788445,0,
770,80000,150.0,42,0.023091230541467667,0.015931567177176476,0,
771,20000,175.0,42,0.001901556272059679,0.0009106566431000829,0,
772,35000,175.0,42,0.004703334532678127,0.0030146269127726555,0,
773,50000,175.0,42,0.009046281687915325,0.006305828224867582,0,
774,65000,175.0,42,0.01509314589202404,0.010447867214679718,0,
775,80000,175.0,42,0.02352149225771427,0.01620895229279995,0,
776,20000,200.0,42,0.0019364618929103017,0.0010763640748336911,0,
777,35000,200.0,42,0.004755470901727676,0.0033470357302576303,0,
778,50000,200.0,42,0.00923726987093687,0.006809968966990709,0,
779,65000,200.0,42,0.01518041267991066,0.011080838739871979,0,
780,80000,200.0,42,0.023966113105416298,0.016909699887037277,0,2.1978116035461426
781,20000,1.0,42,0.009427430108189583,0.0012334840139374137,0,
782,35000,1.0,42,0.022134976461529732,0.0036348868161439896,0,
783,50000,1.0,42,0.037789590656757355,0.007214238401502371,0,
784,65000,1.0,42,0.05593190714716911,0.01154361292719841,0,
785,80000,1.0,42,0.058944739401340485,0.01753762550652027,0,
786,20000,2.0,42,0.003978285938501358,0.0017094514332711697,0,
787,35000,2.0,42,0.011461066082119942,0.004643692169338465,0,
788,50000,2.0,42,0.025688737630844116,0.008797424845397472,0,
789,65000,2.0,42,0.038875315338373184,0.013533314689993858,0,
790,80000,2.0,42,0.042519792914390564,0.01963566616177559,0,
791,20000,5.0,42,0.008029544726014137,0.001624084310606122,0,
792,35000,5.0,42,0.011548934504389763,0.004230123944580555,0,
793,50000,5.0,42,0.01438332349061966,0.007701292168349028,0,
794,65000,5.0,42,0.017469363287091255,0.01157043781131506,0,
795,80000,5.0,42,0.031554773449897766,0.016768811270594597,0,
796,20000,10.0,42,0.0027076867409050465,0.000966779887676239,0,
797,35000,10.0,42,0.00685754232108593,0.002962145721539855,0,
798,50000,10.0,42,0.011523012071847916,0.005918879993259907,0,
799,65000,10.0,42,0.018566567450761795,0.009556284174323082,0,
800,80000,10.0,42,0.02798406407237053,0.014690740033984184,0,2.0103726387023926
