HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.02231254056096077,0.008425284177064896,424,
425,80000,50.0,42,0.03329436853528023,0.013416950590908527,425,
426,20000,75.0,42,0.0026836360339075327,0.0007744114263914526,426,
427,35000,75.0,42,0.007723979186266661,0.002490299753844738,427,
428,50000,75.0,42,0.015550452284514904,0.005217189900577068,428,
429,65000,75.0,42,0.02405620366334915,0.008776243776082993,429,
430,80000,75.0,42,0.03242325037717819,0.01393111888319254,430,
431,20000,100.0,42,0.0027495468966662884,0.0007690983475185931,431,
432,35000,100.0,42,0.0065024783834815025,0.0024894983507692814,432,
433,50000,100.0,42,0.012324826791882515,0.005267067346721888,433,
434,65000,100.0,42,0.020831305533647537,0.008975603617727757,434,
435,80000,100.0,42,0.03137755021452904,0.014458837918937206,435,
436,20000,125.0,42,0.0038940522354096174,0.0008228356018662453,436,
437,35000,125.0,42,0.007071902975440025,0.002704512095078826,437,
438,50000,125.0,42,0.011886023916304111,0.00579989654943347,438,
439,65000,125.0,42,0.01965554803609848,0.009954644367098808,439,
440,80000,125.0,42,0.02955223247408867,0.016041748225688934,440,2.127183198928833
441,20000,150.0,42,0.002187614096328616,0.0010667906608432531,441,
442,35000,150.0,42,0.005540887825191021,0.0032784652430564165,442,
443,50000,150.0,42,0.011165895499289036,0.006764369551092386,443,
444,65000,150.0,42,0.01925947144627571,0.011257925070822239,444,
445,80000,150.0,42,0.029279880225658417,0.017657045274972916,445,
446,20000,175.0,42,0.001971024554222822,0.0013354975963011384,446,
447,35000,175.0,42,0.0057604932226240635,0.003749316791072488,447,
448,50000,175.0,42,0.012007035315036774,0.007399039808660746,448,
449,65000,175.0,42,0.020872604101896286,0.012007164768874645,449,
450,80000,175.0,42,0.03150111436843872,0.01858934573829174,450,
451,20000,200.0,42,0.0028331615030765533,0.0015497243730351329,451,
452,35000,200.0,42,0.006592110730707645,0.004153440240770578,452,
453,50000,200.0,42,0.012906264513731003,0.008014904335141182,453,
454,65000,200.0,42,0.021338701248168945,0.012791047804057598,454,
455,80000,200.0,42,0.03285914659500122,0.019479982554912567,455,
456,20000,1.0,42,0.004920984152704477,0.001647823490202427,456,
457,35000,1.0,42,0.019306425005197525,0.004301335196942091,457,
458,50000,1.0,42,0.041504692286252975,0.008218947798013687,458,
459,65000,1.0,42,0.06849544495344162,0.013085362501442432,459,
460,80000,1.0,42,0.08370822668075562,0.020069332793354988,460,2.485466480255127
461,20000,2.0,42,0.011396988295018673,0.0020347817335277796,461,
462,35000,2.0,42,0.025334732607007027,0.005094027146697044,462,
463,50000,2.0,42,0.04644424468278885,0.009280574508011341,463,
464,65000,2.0,42,0.05885089933872223,0.013801032677292824,464,
465,80000,2.0,42,0.05680720880627632,0.019241277128458023,465,
466,20000,5.0,42,0.005874252412468195,0.0011433447944000363,466,
467,35000,5.0,42,0.008348489180207253,0.002951289527118206,467,
468,50000,5.0,42,0.014929178170859814,0.005471761338412762,468,
469,65000,5.0,42,0.030169326812028885,0.00856445636600256,469,
470,80000,5.0,42,0.052117493003606796,0.013062099926173687,470,
471,20000,10.0,42,0.010353168472647667,0.0006541817565448582,471,
472,35000,10.0,42,0.01407716702669859,0.0020563427824527025,472,
473,50000,10.0,42,0.017520252615213394,0.004487264901399612,473,
474,65000,10.0,42,0.02592909336090088,0.007911422289907932,474,
475,80000,10.0,42,0.03644046187400818,0.012920882552862167,475,
476,20000,20.0,42,0.004083148669451475,0.0006217459449544549,476,
477,35000,20.0,42,0.00752641074359417,0.00223405659198761,477,
478,50000,20.0,42,0.021071551367640495,0.005011383909732103,478,
479,65000,20.0,42,0.03782753646373749,0.008689966052770615,479,
480,80000,20.0,42,0.045575179159641266,0.01370052807033062,480,1.8955227136611938
481,20000,30.0,42,0.0029354351572692394,0.0006838759290985763,481,
482,35000,30.0,42,0.0071768141351640224,0.002272880170494318,482,
483,50000,30.0,42,0.013743484392762184,0.004798074718564749,483,
484,65000,30.0,42,0.022920873016119003,0.008084535598754883,484,
485,80000,30.0,42,0.03795519098639488,0.012783041223883629,485,
486,20000,50.0,42,0.003109138458967209,0.0007014118600636721,486,
487,35000,50.0,42,0.006883571855723858,0.0022783197928220034,487,
488,50000,50.0,42,0.013048050925135612,0.004831873346120119,488,
489,65000,50.0,42,0.0217587910592556,0.008232113905251026,489,
490,80000,50.0,42,0.032377056777477264,0.013148763217031956,490,
491,20000,75.0,42,0.0026415882166475058,0.0007751129451207817,491,
492,35000,75.0,42,0.0076138656586408615,0.002449631690979004,492,
493,50000,75.0,42,0.015331577509641647,0.005130320321768522,493,
494,65000,75.0,42,0.023865193128585815,0.00867987610399723,494,
495,80000,75.0,42,0.031519435346126556,0.013815187849104404,495,
496,20000,100.0,42,0.002575767459347844,0.000771131890360266,496,
497,35000,100.0,42,0.006270646117627621,0.0024605519138276577,497,
498,50000,100.0,42,0.01183987595140934,0.00520553532987833,498,
499,65000,100.0,42,0.01992158219218254,0.008919243700802326,499,
500,80000,100.0,42,0.02997734397649765,0.014413499273359776,500,1.9877227544784546
501,20000,125.0,42,0.0038684909231960773,0.0008200084557756782,501,
502,35000,125.0,42,0.007043998688459396,0.002669060602784157,502,
503,50000,125.0,42,0.011576194316148758,0.005735894665122032,503,
504,65000,125.0,42,0.018929392099380493,0.009915322065353394,504,
505,80000,125.0,42,0.02814968302845955,0.016053946688771248,505,
506,20000,150.0,42,0.0021153432317078114,0.0010717010591179132,506,
507,35000,150.0,42,0.005321154370903969,0.0032576543744653463,507,
508,50000,150.0,42,0.010719021782279015,0.006728647276759148,508,
509,65000,150.0,42,0.01862836256623268,0.011262709274888039,509,
510,80000,150.0,42,0.028093695640563965,0.017716487869620323,510,
511,20000,175.0,42,0.001900133560411632,0.001338567933999002,511,
512,35000,175.0,42,0.0055097369477152824,0.0037083267234265804,512,
513,50000,175.0,42,0.011582271195948124,0.007308073807507753,513,
514,65000,175.0,42,0.020273931324481964,0.011913883499801159,514,
515,80000,175.0,42,0.030433017760515213,0.018516801297664642,515,
516,20000,200.0,42,0.002708195708692074,0.0015366154257208109,516,
517,35000,200.0,42,0.006289567798376083,0.004084357060492039,517,
518,50000,200.0,42,0.012358585372567177,0.007890196517109871,518,
519,65000,200.0,42,0.020566370338201523,0.012671583332121372,519,
520,80000,200.0,42,0.031611621379852295,0.019395649433135986,520,2.358283758163452
521,20000,1.0,42,0.005126796662807465,0.0016323402523994446,521,
522,35000,1.0,42,0.020409179851412773,0.004225520417094231,522,
523,50000,1.0,42,0.043939851224422455,0.008090434595942497,523,
524,65000,1.0,42,0.07209999114274979,0.012977441772818565,524,
525,80000,1.0,42,0.08747301995754242,0.020032593980431557,525,
526,20000,2.0,42,0.011482002213597298,0.0020725184585899115,526,
527,35000,2.0,42,0.024426449090242386,0.005125467199832201,527,
528,50000,2.0,42,0.044512808322906494,0.009329494088888168,528,
529,65000,2.0,42,0.057991087436676025,0.01394385565072298,529,
530,80000,2.0,42,0.05752052366733551,0.01949012093245983,530,
531,20000,5.0,42,0.007248981855809689,0.0011938277166336775,531,
532,35000,5.0,42,0.009055793285369873,0.003018429968506098,532,
533,50000,5.0,42,0.01459556631743908,0.005545183550566435,533,
534,65000,5.0,42,0.02799437940120697,0.008645595982670784,534,
535,80000,5.0,42,0.04904615879058838,0.013123665936291218,535,
536,20000,10.0,42,0.009658454917371273,0.0006378450780175626,536,
537,35000,10.0,42,0.014268613420426846,0.002026064321398735,537,
538,50000,10.0,42,0.01819269172847271,0.004410313908010721,538,
539,65000,10.0,42,0.026419086381793022,0.007781643886119127,539,
540,80000,10.0,42,0.0363926999270916,0.012695281766355038,540,1.8491004705429077
541,20000,20.0,42,0.004363204352557659,0.0006127289962023497,541,
542,35000,20.0,42,0.00724860280752182,0.002182422438636422,542,
543,50000,20.0,42,0.019745156168937683,0.004887692630290985,543,
544,65000,20.0,42,0.037040479481220245,0.008509600535035133,544,
545,80000,20.0,42,0.04594053700566292,0.013440072536468506,545,
546,20000,30.0,42,0.0028013112023472786,0.00068096217000857,546,
547,35000,30.0,42,0.007208797615021467,0.002233192790299654,547,
548,50000,30.0,42,0.013805598951876163,0.004708040505647659,548,
549,65000,30.0,42,0.022356733679771423,0.00795792881399393,549,
550,80000,30.0,42,0.03636932373046875,0.012593585066497326,550,
551,20000,50.0,42,0.0029212224762886763,0.0006970895919948816,551,
552,35000,50.0,42,0.006744911894202232,0.0022332652006298304,552,
553,50000,50.0,42,0.012736724689602852,0.004726896993815899,553,
554,65000,50.0,42,0.021291498094797134,0.008077486418187618,554,
555,80000,50.0,42,0.03164095804095268,0.012916271574795246,555,
556,20000,75.0,42,0.002557759638875723,0.0007724037277512252,556,
557,35000,75.0,42,0.00720435194671154,0.002401408739387989,557,
558,50000,75.0,42,0.014454247429966927,0.005027569364756346,558,
559,65000,75.0,42,0.022875433787703514,0.008548595942556858,559,
560,80000,75.0,42,0.030341308563947678,0.013647567480802536,560,1.923043131828308
561,20000,100.0,42,0.002482051495462656,0.000768408877775073,561,
562,35000,100.0,42,0.006092887371778488,0.0024242319632321596,562,
563,50000,100.0,42,0.011432593688368797,0.005134998355060816,563,
564,65000,100.0,42,0.01902882009744644,0.008840631693601608,564,
565,80000,100.0,42,0.02858230471611023,0.014320765621960163,565,
566,20000,125.0,42,0.00365582387894392,0.0008116611279547215,566,
567,35000,125.0,42,0.006811600178480148,0.002621076302602887,567,
568,50000,125.0,42,0.011229880154132843,0.0056399013847112656,568,
569,65000,125.0,42,0.01834753528237343,0.009798952378332615,569,
570,80000,125.0,42,0.02699071541428566,0.015920156612992287,570,
571,20000,150.0,42,0.0021038225386291742,0.0010531926527619362,571,
572,35000,150.0,42,0.005166730843484402,0.0031898224260658026,572,
573,50000,150.0,42,0.010279296897351742,0.006613897625356913,573,
574,65000,150.0,42,0.017977124080061913,0.011146417818963528,574,
575,80000,150.0,42,0.027015216648578644,0.017611121758818626,575,
576,20000,175.0,42,0.0018381986301392317,0.0013161239912733436,576,
577,35000,175.0,42,0.0052453926764428616,0.0036383247934281826,577,
578,50000,175.0,42,0.011014745570719242,0.007189422380179167,578,
579,65000,175.0,42,0.019349930807948112,0.01178332231938839,579,
580,80000,175.0,42,0.029246341437101364,0.018383018672466278,580,2.3014373779296875
581,20000,200.0,42,0.0025316025130450726,0.0015038917772471905,581,
582,35000,200.0,42,0.005954282358288765,0.0039948346093297005,582,
583,50000,200.0,42,0.011785339564085007,0.0077431402169167995,583,
584,65000,200.0,42,0.019772827625274658,0.01251680962741375,584,
585,80000,200.0,42,0.030405595898628235,0.01926201395690441,585,
586,20000,1.0,42,0.005148731172084808,0.0016083181835711002,586,
587,35000,1.0,42,0.020534366369247437,0.004156012088060379,587,
588,50000,1.0,42,0.04420476034283638,0.007983081974089146,588,
589,65000,1.0,42,0.07235793024301529,0.012886266224086285,589,
590,80000,1.0,42,0.08785324543714523,0.020002000033855438,590,
591,20000,2.0,42,0.011478429660201073,0.0020778593607246876,591,
592,35000,2.0,42,0.023589055985212326,0.005120136775076389,592,
593,50000,2.0,42,0.04254476726055145,0.009339489974081516,593,
594,65000,2.0,42,0.056343190371990204,0.014040027745068073,594,
595,80000,2.0,42,0.05731698125600815,0.019705886021256447,595,
596,20000,5.0,42,0.008064422756433487,0.001230947906151414,596,
597,35000,5.0,42,0.009548772126436234,0.003077590838074684,597,
598,50000,5.0,42,0.014488708227872849,0.00562351755797863,598,
599,65000,5.0,42,0.026632938534021378,0.008744337595999241,599,
600,80000,5.0,42,0.046820059418678284,0.013238023035228252,600,1.840851902961731
601,20000,10.0,42,0.008902618661522865,0.0006286961142905056,601,
602,35000,10.0,42,0.013953483663499355,0.002016205107793212,602,
603,50000,10.0,42,0.018330387771129608,0.004383657593280077,603,
604,65000,10.0,42,0.026736589148640633,0.007735289633274078,604,
605,80000,10.0,42,0.036461859941482544,0.012602712959051132,605,
606,20000,20.0,42,0.004485796205699444,0.0006110403337515891,606,
607,35000,20.0,42,0.007098631467670202,0.002151076216250658,607,
608,50000,20.0,42,0.018639879301190376,0.004795849323272705,608,
609,65000,20.0,42,0.03575797751545906,0.008356566540896893,609,
610,80000,20.0,42,0.045525286346673965,0.01321878656744957,610,
611,20000,30.0,42,0.002740130526944995,0.0006756411748938262,611,
612,35000,30.0,42,0.007244629319757223,0.002195766195654869,612,
613,50000,30.0,42,0.01390067208558321,0.0046305665746331215,613,
614,65000,30.0,42,0.022086743265390396,0.007851139642298222,614,
615,80000,30.0,42,0.035270608961582184,0.012444114312529564,615,
616,20000,50.0,42,0.002773649524897337,0.00069639110006392,616,
617,35000,50.0,42,0.006609204225242138,0.002203452866524458,617,
618,50000,50.0,42,0.012497772462666035,0.00465359166264534,618,
619,65000,50.0,42,0.020923756062984467,0.007963985204696655,619,
620,80000,50.0,42,0.030875444412231445,0.01273852027952671,620,1.8715189695358276
621,20000,75.0,42,0.0025228706654161215,0.0007739737047813833,621,
622,35000,75.0,42,0.0069547961466014385,0.0023596053943037987,622,
623,50000,75.0,42,0.013817884959280491,0.004928085021674633,623,
624,65000,75.0,42,0.022009041160345078,0.008404286578297615,624,
625,80000,75.0,42,0.02936214953660965,0.01344903651624918,625,
626,20000,100.0,42,0.0024723494425415993,0.000758548965677619,626,
627,35000,100.0,42,0.006016962230205536,0.002371399663388729,627,
628,50000,100.0,42,0.011174007318913937,0.005034107714891434,628,
629,65000,100.0,42,0.01840287819504738,0.008709169924259186,629,
630,80000,100.0,42,0.02759544737637043,0.014148592017591,630,
631,20000,125.0,42,0.0035196361131966114,0.0007965962868183851,631,
632,35000,125.0,42,0.006598189473152161,0.0025591570883989334,632,
633,50000,125.0,42,0.01092492789030075,0.005519025959074497,633,
634,65000,125.0,42,0.0179147832095623,0.00963528361171484,634,
635,80000,125.0,42,0.026075098663568497,0.015704046934843063,635,
636,20000,150.0,42,0.0021055457182228565,0.0010255631059408188,636,
637,35000,150.0,42,0.005058540031313896,0.003099121619015932,637,
638,50000,150.0,42,0.009941820055246353,0.006451006047427654,638,
639,65000,150.0,42,0.01740356534719467,0.010940580628812313,639,
640,80000,150.0,42,0.026050247251987457,0.017368143424391747,640,2.2101869583129883
641,20000,175.0,42,0.001775452634319663,0.0012726408895105124,641,
642,35000,175.0,42,0.005019177682697773,0.0035333074629306793,642,
643,50000,175.0,42,0.010500486940145493,0.007019916083663702,643,
644,65000,175.0,42,0.018448341637849808,0.011579873971641064,644,
645,80000,175.0,42,0.028129681944847107,0.018153131008148193,645,
646,20000,200.0,42,0.002357997465878725,0.0014538480900228024,646,
647,35000,200.0,42,0.005638893228024244,0.0038838840555399656,647,
648,50000,200.0,42,0.011260888539254665,0.007569893728941679,648,
649,65000,200.0,42,0.01902257464826107,0.01232345774769783,649,
650,80000,200.0,42,0.0292044784873724,0.01907484605908394,650,
651,20000,1.0,42,0.005603102035820484,0.0015696730697527528,651,
652,35000,1.0,42,0.021944371983408928,0.004074208904057741,652,
653,50000,1.0,42,0.046702440828084946,0.007872114889323711,653,
654,65000,1.0,42,0.07552126049995422,0.012805065140128136,654,
655,80000,1.0,42,0.09034156799316406,0.020021304488182068,655,
656,20000,2.0,42,0.01161996554583311,0.0021032674703747034,656,
657,35000,2.0,42,0.023626701906323433,0.0051899622194468975,657,
658,50000,2.0,42,0.0425313301384449,0.009495503269135952,658,
659,65000,2.0,42,0.056937433779239655,0.014329953119158745,659,
660,80000,2.0,42,0.05866914242506027,0.020122656598687172,660,2.259843111038208
661,20000,5.0,42,0.009136484004557133,0.0012859383132308722,661,
662,35000,5.0,42,0.010151263326406479,0.003159924643114209,662,
663,50000,5.0,42,0.014473553746938705,0.005712790880352259,663,
664,65000,5.0,42,0.025931913405656815,0.008824399672448635,664,
665,80000,5.0,42,0.04602053016424179,0.013300697319209576,665,
666,20000,10.0,42,0.008307724259793758,0.0006256212946027517,666,
667,35000,10.0,42,0.013764851726591587,0.0020075731445103884,667,
668,50000,10.0,42,0.018637079745531082,0.004349988419562578,668,
669,65000,10.0,42,0.027429096400737762,0.0076673598960042,669,
670,80000,10.0,42,0.03687303885817528,0.012464725412428379,670,
671,20000,20.0,42,0.004581889603286982,0.0006079206941649318,671,
672,35000,20.0,42,0.007028418593108654,0.0021134738344699144,672,
673,50000,20.0,42,0.017910905182361603,0.00468787644058466,673,
674,65000,20.0,42,0.034942857921123505,0.008166057989001274,674,
675,80000,20.0,42,0.04554150626063347,0.012939720414578915,675,
676,20000,30.0,42,0.002725147409364581,0.0006653443560935557,676,
677,35000,30.0,42,0.007364699151366949,0.0021533798426389694,677,
678,50000,30.0,42,0.014157960191369057,0.004545821808278561,678,
679,65000,30.0,42,0.022087886929512024,0.007724965922534466,679,
680,80000,30.0,42,0.03456050157546997,0.01226003747433424,680,1.8177986145019531
681,20000,50.0,42,0.002707263920456171,0.000697688665241003,681,
682,35000,50.0,42,0.0065330215729773045,0.002178024034947157,682,
683,50000,50.0,42,0.01232411153614521,0.0045841531828045845,683,
684,65000,50.0,42,0.020665166899561882,0.007843922823667526,684,
685,80000,50.0,42,0.030271995812654495,0.012539098970592022,685,
686,20000,75.0,42,0.0025273477658629417,0.0007835977012291551,686,
687,35000,75.0,42,0.006764816120266914,0.0023258270230144262,687,
688,50000,75.0,42,0.013280061073601246,0.004828738979995251,688,
689,65000,75.0,42,0.021217014640569687,0.008236976340413094,689,
690,80000,75.0,42,0.02852524071931839,0.013195306062698364,690,
691,20000,100.0,42,0.0024971833918243647,0.0007523248787038028,691,
692,35000,100.0,42,0.0059886509552598,0.002319322433322668,692,
693,50000,100.0,42,0.011002354323863983,0.004923203960061073,693,
694,65000,100.0,42,0.017923757433891296,0.008540261536836624,694,
695,80000,100.0,42,0.026830945163965225,0.013897892087697983,695,
696,20000,125.0,42,0.003389286808669567,0.0007838740712031722,696,
697,35000,125.0,42,0.006384303793311119,0.0024970893282443285,697,
698,50000,125.0,42,0.010641503147780895,0.005386478267610073,698,
699,65000,125.0,42,0.017562109977006912,0.00942925363779068,699,
700,80000,125.0,42,0.02532261051237583,0.01539883017539978,700,2.0714364051818848
701,20000,150.0,42,0.002125059487298131,0.000999213894829154,701,
702,35000,150.0,42,0.0049827080219984055,0.0030057502444833517,702,
703,50000,150.0,42,0.00966698955744505,0.006272920873016119,703,
704,65000,150.0,42,0.016893628984689713,0.010689483024179935,704,
705,80000,150.0,42,0.02517552301287651,0.01703893020749092,705,
706,20000,175.0,42,0.0017232877435162663,0.001228061388246715,706,
707,35000,175.0,42,0.004837189335376024,0.003426638897508383,707,
708,50000,175.0,42,0.010057386942207813,0.006844699382781982,708,
709,65000,175.0,42,0.017617760226130486,0.01135203242301941,709,
710,80000,175.0,42,0.027114633470773697,0.01786693185567856,710,
711,20000,200.0,42,0.0022021092008799314,0.0014022543327882886,711,
712,35000,200.0,42,0.005375212989747524,0.003771808696910739,712,
713,50000,200.0,42,0.010826489888131618,0.007390348706394434,713,
714,65000,200.0,42,0.018383299931883812,0.012101132422685623,714,
715,80000,200.0,42,0.028112884610891342,0.0188220776617527,715,
716,20000,1.0,42,0.006018440704792738,0.0015250085853040218,716,
717,35000,1.0,42,0.023045562207698822,0.003983958158642054,717,
718,50000,1.0,42,0.048663005232810974,0.007741255685687065,718,
719,65000,1.0,42,0.07824353873729706,0.012673204764723778,719,
720,80000,1.0,42,0.09267495572566986,0.01994657889008522,720,2.492886543273926
721,20000,2.0,42,0.011272151954472065,0.0020924352575093508,721,
722,35000,2.0,42,0.02290794812142849,0.005208869930356741,722,
723,50000,2.0,42,0.04147672280669212,0.009599859826266766,723,
724,65000,2.0,42,0.05649372935295105,0.01458771526813507,724,
725,80000,2.0,42,0.059874434024095535,0.02056105062365532,725,
726,20000,5.0,42,0.010154975578188896,0.001345817930996418,726,
727,35000,5.0,42,0.01100270077586174,0.003267721738666296,727,
728,50000,5.0,42,0.014669330790638924,0.005853129550814629,728,
729,65000,5.0,42,0.0250113382935524,0.008977159857749939,729,
730,80000,5.0,42,0.044552285224199295,0.013467750512063503,730,
731,20000,10.0,42,0.007557679899036884,0.0006293863989412785,731,
732,35000,10.0,42,0.013268866576254368,0.0020137226674705744,732,
733,50000,10.0,42,0.01877998560667038,0.004342252854257822,733,
734,65000,10.0,42,0.02837311662733555,0.00763237290084362,734,
735,80000,10.0,42,0.03773321211338043,0.012361225672066212,735,
736,20000,20.0,42,0.00475035235285759,0.0006030473159626126,736,
737,35000,20.0,42,0.006984795443713665,0.0020722870249301195,737,
738,50000,20.0,42,0.01692146062850952,0.0045708646066486835,738,
739,65000,20.0,42,0.033348485827445984,0.007953564636409283,739,
740,80000,20.0,42,0.04482013359665871,0.012633868493139744,740,1.8252214193344116
741,20000,30.0,42,0.0027245315723121166,0.0006519844755530357,741,
742,35000,30.0,42,0.007544524036347866,0.0021146961953490973,742,
743,50000,30.0,42,0.014627023600041866,0.004474134184420109,743,
744,65000,30.0,42,0.022427935153245926,0.0076166121289134026,744,
745,80000,30.0,42,0.03410870209336281,0.012102481909096241,745,
746,20000,50.0,42,0.0026349457912147045,0.0007012497517280281,746,
747,35000,50.0,42,0.0064915856346488,0.002163488185033202,747,
748,50000,50.0,42,0.012231433764100075,0.004533920902758837,748,
749,65000,50.0,42,0.020465390756726265,0.00774542149156332,749,
750,80000,50.0,42,0.02973126247525215,0.012364603579044342,750,
751,20000,75.0,42,0.0025513526052236557,0.000796712760347873,751,
752,35000,75.0,42,0.006582329049706459,0.002297402126714587,752,
753,50000,75.0,42,0.012709446251392365,0.004732034634798765,753,
754,65000,75.0,42,0.02034076116979122,0.008061207830905914,754,
755,80000,75.0,42,0.027706459164619446,0.012920376844704151,755,
756,20000,100.0,42,0.002566042123362422,0.0007466986426152289,756,
757,35000,100.0,42,0.005994727369397879,0.00226681400090456,757,
758,50000,100.0,42,0.010897677391767502,0.004808359779417515,758,
759,65000,100.0,42,0.01758836954832077,0.00835737306624651,759,
760,80000,100.0,42,0.02623291313648224,0.013619768433272839,760,1.9230715036392212
761,20000,125.0,42,0.003241312690079212,0.0007723745657131076,761,
762,35000,125.0,42,0.006134256720542908,0.002436338923871517,762,
763,50000,125.0,42,0.010343722999095917,0.005250764079391956,763,
764,65000,125.0,42,0.01723465323448181,0.009204036556184292,764,
765,80000,125.0,42,0.02470909059047699,0.015049080364406109,765,
766,20000,150.0,42,0.0021498268470168114,0.0009713609470054507,766,
767,35000,150.0,42,0.004948435351252556,0.0029063201509416103,767,
768,50000,150.0,42,0.009471011348068714,0.006077186204493046,768,
769,65000,150.0,42,0.016452977433800697,0.010399864986538887,769,
770,80000,150.0,42,0.0243738554418087,0.016651205718517303,770,
771,20000,175.0,42,0.0016801973106339574,0.0011828846763819456,771,
772,35000,175.0,42,0.0046872301027178764,0.0033207363449037075,772,
773,50000,175.0,42,0.009672765620052814,0.006673553492873907,773,
774,65000,175.0,42,0.01683979481458664,0.011128800921142101,774,
775,80000,175.0,42,0.02614865079522133,0.017584042623639107,775,
776,20000,200.0,42,0.0020750577095896006,0.0013515609316527843,776,
777,35000,200.0,42,0.005147743970155716,0.0036618737503886223,777,
778,50000,200.0,42,0.010469043627381325,0.007211120333522558,778,
779,65000,200.0,42,0.017864007502794266,0.01186993345618248,779,
780,80000,200.0,42,0.02716965600848198,0.018552379682660103,780,2.291470766067505
781,20000,1.0,42,0.00659106345847249,0.0014765503583475947,781,
782,35000,1.0,42,0.024380575865507126,0.003894519293680787,782,
783,50000,1.0,42,0.050853271037340164,0.00761884031817317,783,
784,65000,1.0,42,0.08116396516561508,0.01255565881729126,784,
785,80000,1.0,42,0.09507229924201965,0.019894655793905258,785,
786,20000,2.0,42,0.010804297402501106,0.0020791185088455677,786,
787,35000,2.0,42,0.02216860093176365,0.005235528573393822,787,
788,50000,2.0,42,0.04050035774707794,0.009725640527904034,788,
789,65000,2.0,42,0.056114312261343,0.014880593866109848,789,
790,80000,2.0,42,0.06119128316640854,0.021054154261946678,790,
791,20000,5.0,42,0.011025898158550262,0.0014106625458225608,791,
792,35000,5.0,42,0.01194167509675026,0.003395985346287489,792,
793,50000,5.0,42,0.01513482816517353,0.006030176300555468,793,
794,65000,5.0,42,0.024413101375102997,0.009176936000585556,794,
795,80000,5.0,42,0.043417707085609436,0.01369474921375513,795,
796,20000,10.0,42,0.006835536565631628,0.0006409556372091174,796,
797,35000,10.0,42,0.012629438191652298,0.0020323917269706726,797,
798,50000,10.0,42,0.018729470670223236,0.004356049932539463,798,
799,65000,10.0,42,0.029409930109977722,0.007634244859218597,799,
800,80000,10.0,42,0.03897227346897125,0.01231236383318901,800,1.8031268119812012
