HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.024989213794469833,0.009069540537893772,424,
425,80000,50.0,42,0.03819708526134491,0.015106946229934692,425,
426,20000,75.0,42,0.0025031857658177614,0.0008284205105155706,426,
427,35000,75.0,42,0.007221986539661884,0.0026611103676259518,427,
428,50000,75.0,42,0.01573614776134491,0.005760702304542065,428,
429,65000,75.0,42,0.025824759155511856,0.010229029692709446,429,
430,80000,75.0,42,0.03641152381896973,0.016777608543634415,430,
431,20000,100.0,42,0.0028207788709551096,0.0008996526594273746,431,
432,35000,100.0,42,0.007607896812260151,0.002814794657751918,432,
433,50000,100.0,42,0.014410636387765408,0.005956667475402355,433,
434,65000,100.0,42,0.02250359021127224,0.0103900246322155,434,
435,80000,100.0,42,0.03400770574808121,0.016847334802150726,435,
436,20000,125.0,42,0.0036521407309919596,0.0008687437511980534,436,
437,35000,125.0,42,0.007213294506072998,0.002757192822173238,437,
438,50000,125.0,42,0.012768975459039211,0.0058988844975829124,438,
439,65000,125.0,42,0.02114635705947876,0.010385878384113312,439,
440,80000,125.0,42,0.033454667776823044,0.01695774681866169,440,2.1282215118408203
441,20000,150.0,42,0.004071955569088459,0.0009126835502684116,441,
442,35000,150.0,42,0.007400747388601303,0.0029014041647315025,442,
443,50000,150.0,42,0.012745019979774952,0.006216752342879772,443,
444,65000,150.0,42,0.020962532609701157,0.010919427499175072,444,
445,80000,150.0,42,0.032039571553468704,0.017655139788985252,445,
446,20000,175.0,42,0.003534835297614336,0.0010339226573705673,446,
447,35000,175.0,42,0.007177422754466534,0.003161299042403698,447,
448,50000,175.0,42,0.01248815655708313,0.006602090317755938,448,
449,65000,175.0,42,0.02056562528014183,0.01136319525539875,449,
450,80000,175.0,42,0.032192401587963104,0.018056772649288177,450,
451,20000,200.0,42,0.003284664824604988,0.0011945548467338085,451,
452,35000,200.0,42,0.007388551719486713,0.0034590652212500572,452,
453,50000,200.0,42,0.013084640726447105,0.00702085392549634,453,
454,65000,200.0,42,0.021419905126094818,0.011857864446938038,454,
455,80000,200.0,42,0.03330191224813461,0.018591847270727158,455,
456,20000,1.0,42,0.009562239050865173,0.0014397171325981617,456,
457,35000,1.0,42,0.02487867884337902,0.003914887551218271,457,
458,50000,1.0,42,0.045105159282684326,0.007716464344412088,458,
459,65000,1.0,42,0.06428082287311554,0.012844713404774666,459,
460,80000,1.0,42,0.07238348573446274,0.020197222009301186,460,2.483206033706665
461,20000,2.0,42,0.005675953812897205,0.002011723117902875,461,
462,35000,2.0,42,0.015685515478253365,0.004966131877154112,462,
463,50000,2.0,42,0.033992473036050797,0.009254836477339268,463,
464,65000,2.0,42,0.054963938891887665,0.01448538526892662,464,
465,80000,2.0,42,0.06848036497831345,0.02067357860505581,465,
466,20000,5.0,42,0.00788792409002781,0.0014822171069681644,466,
467,35000,5.0,42,0.010800030082464218,0.003284258535131812,467,
468,50000,5.0,42,0.015503779985010624,0.005701523274183273,468,
469,65000,5.0,42,0.027413591742515564,0.0087533975020051,469,
470,80000,5.0,42,0.05042320489883423,0.013087781146168709,470,
471,20000,10.0,42,0.003279921133071184,0.0007485857349820435,471,
472,35000,10.0,42,0.010109404101967812,0.0021219952031970024,472,
473,50000,10.0,42,0.020650064572691917,0.0043061296455562115,473,
474,65000,10.0,42,0.03394423425197601,0.0073716784827411175,474,
475,80000,10.0,42,0.0466255322098732,0.011903896927833557,475,
476,20000,20.0,42,0.002947698114439845,0.0006785072037018836,476,
477,35000,20.0,42,0.008246999233961105,0.0021302003879100084,477,
478,50000,20.0,42,0.017998848110437393,0.00458007026463747,478,
479,65000,20.0,42,0.03094661235809326,0.008138968609273434,479,
480,80000,20.0,42,0.043462030589580536,0.013402694836258888,480,1.9002538919448853
481,20000,30.0,42,0.0025887240190058947,0.0007370482780970633,481,
482,35000,30.0,42,0.008191485889256,0.002320003928616643,482,
483,50000,30.0,42,0.016367942094802856,0.004941711202263832,483,
484,65000,30.0,42,0.025575486943125725,0.008687974885106087,484,
485,80000,30.0,42,0.03802898898720741,0.014208345673978329,485,
486,20000,50.0,42,0.0026385909877717495,0.0007627311861142516,486,
487,35000,50.0,42,0.006973364390432835,0.002406379207968712,487,
488,50000,50.0,42,0.014091391116380692,0.00515658687800169,488,
489,65000,50.0,42,0.023894835263490677,0.00914329569786787,489,
490,80000,50.0,42,0.0371113158762455,0.015127463266253471,490,
491,20000,75.0,42,0.002291913377121091,0.0008490354521200061,491,
492,35000,75.0,42,0.006501329131424427,0.0026962633710354567,492,
493,50000,75.0,42,0.014008661732077599,0.005824715364724398,493,
494,65000,75.0,42,0.023332267999649048,0.010361396707594395,494,
495,80000,75.0,42,0.03338926285505295,0.01701713167130947,495,
496,20000,100.0,42,0.0024911691434681416,0.0009502687025815248,496,
497,35000,100.0,42,0.007096467539668083,0.002957266056910157,497,
498,50000,100.0,42,0.014006521552801132,0.00628393841907382,498,
499,65000,100.0,42,0.021981626749038696,0.011014128103852272,499,
500,80000,100.0,42,0.03230690211057663,0.017828350886702538,500,2.170349359512329
501,20000,125.0,42,0.003159223822876811,0.0009316473733633757,501,
502,35000,125.0,42,0.006746240891516209,0.00292551564052701,502,
503,50000,125.0,42,0.012100323103368282,0.006248200312256813,503,
504,65000,125.0,42,0.019908424466848373,0.010992425493896008,504,
505,80000,125.0,42,0.03170393407344818,0.017844971269369125,505,
506,20000,150.0,42,0.0038984075654298067,0.0009423341252841055,506,
507,35000,150.0,42,0.007049473933875561,0.00298516103066504,507,
508,50000,150.0,42,0.011904996819794178,0.0064097559079527855,508,
509,65000,150.0,42,0.019662749022245407,0.011281702667474747,509,
510,80000,150.0,42,0.03021220862865448,0.0182032473385334,510,
511,20000,175.0,42,0.0034377253614366055,0.0010358690051361918,511,
512,35000,175.0,42,0.006779651623219252,0.0031855402048677206,512,
513,50000,175.0,42,0.01173355057835579,0.0066986484453082085,513,
514,65000,175.0,42,0.01951511576771736,0.011587323620915413,514,
515,80000,175.0,42,0.03017464093863964,0.018408408388495445,515,
516,20000,200.0,42,0.003075212240219116,0.0011726055527105927,516,
517,35000,200.0,42,0.00684915529564023,0.0034192099701613188,517,
518,50000,200.0,42,0.012080117128789425,0.006980687379837036,518,
519,65000,200.0,42,0.019921818748116493,0.011840354651212692,519,
520,80000,200.0,42,0.031105676665902138,0.018569421023130417,520,2.2854442596435547
521,20000,1.0,42,0.009661425836384296,0.0013783056056126952,521,
522,35000,1.0,42,0.02352965623140335,0.0037889310624450445,522,
523,50000,1.0,42,0.041760992258787155,0.007525102235376835,523,
524,65000,1.0,42,0.060514211654663086,0.012574153952300549,524,
525,80000,1.0,42,0.07228486984968185,0.019692489877343178,525,
526,20000,2.0,42,0.005086554680019617,0.0019305110909044743,526,
527,35000,2.0,42,0.013642625883221626,0.004746478516608477,527,
528,50000,2.0,42,0.028813466429710388,0.008810392580926418,528,
529,65000,2.0,42,0.04709538072347641,0.01377486065030098,529,
530,80000,2.0,42,0.061119288206100464,0.019700689241290092,530,
531,20000,5.0,42,0.008181535638868809,0.0014959655236452818,531,
532,35000,5.0,42,0.011626670137047768,0.0033071853686124086,532,
533,50000,5.0,42,0.016148366034030914,0.005740796681493521,533,
534,65000,5.0,42,0.025398503988981247,0.008787071332335472,534,
535,80000,5.0,42,0.0440213717520237,0.012982412241399288,535,
536,20000,10.0,42,0.0027978667058050632,0.000757361704017967,536,
537,35000,10.0,42,0.00920216552913189,0.0021334101911634207,537,
538,50000,10.0,42,0.019398096948862076,0.004290615674108267,538,
539,65000,10.0,42,0.03263875097036362,0.0072645326144993305,539,
540,80000,10.0,42,0.046330831944942474,0.011510931886732578,540,1.778730869293213
541,20000,20.0,42,0.0030726466793566942,0.0006667292327620089,541,
542,35000,20.0,42,0.008090974763035774,0.0020784540101885796,542,
543,50000,20.0,42,0.016619781032204628,0.0044269743375480175,543,
544,65000,20.0,42,0.0282040573656559,0.007800024468451738,544,
545,80000,20.0,42,0.040466390550136566,0.012709802016615868,545,
546,20000,30.0,42,0.002524318639189005,0.0007294748793356121,546,
547,35000,30.0,42,0.007944855839014053,0.002291290555149317,547,
548,50000,30.0,42,0.01611880213022232,0.004885541275143623,548,
549,65000,30.0,42,0.025362033396959305,0.0086010517552495,549,
550,80000,30.0,42,0.037001557648181915,0.01400727778673172,550,
551,20000,50.0,42,0.002326949266716838,0.0007878702017478645,551,
552,35000,50.0,42,0.0066338530741631985,0.0024610315449535847,552,
553,50000,50.0,42,0.013534972444176674,0.005249498412013054,553,
554,65000,50.0,42,0.022931605577468872,0.009273604489862919,554,
555,80000,50.0,42,0.035659871995449066,0.015224071219563484,555,
556,20000,75.0,42,0.002079712226986885,0.0008900240063667297,556,
557,35000,75.0,42,0.006112155504524708,0.002787529258057475,557,
558,50000,75.0,42,0.013073470443487167,0.0059881070628762245,558,
559,65000,75.0,42,0.02183249033987522,0.010619794949889183,559,
560,80000,75.0,42,0.03161493316292763,0.017348218709230423,560,2.1811134815216064
561,20000,100.0,42,0.00227142171934247,0.0010073656449094415,561,
562,35000,100.0,42,0.006585005205124617,0.0031024187337607145,562,
563,50000,100.0,42,0.013219482265412807,0.006578200031071901,563,
564,65000,100.0,42,0.021038591861724854,0.011520391330122948,564,
565,80000,100.0,42,0.031081553548574448,0.01854008249938488,565,
566,20000,125.0,42,0.00276096910238266,0.000990016502328217,566,
567,35000,125.0,42,0.006262610666453838,0.0030845573637634516,567,
568,50000,125.0,42,0.011440027505159378,0.0065683419816195965,568,
569,65000,125.0,42,0.018955135717988014,0.011518871411681175,569,
570,80000,125.0,42,0.03008483722805977,0.01854400709271431,570,
571,20000,150.0,42,0.0034784104209393263,0.0009789110627025366,571,
572,35000,150.0,42,0.0064841872081160545,0.0030913385562598705,572,
573,50000,150.0,42,0.011150263249874115,0.00662701902911067,573,
574,65000,150.0,42,0.01881795935332775,0.011632601730525494,574,
575,80000,150.0,42,0.028805475682020187,0.018638359382748604,575,
576,20000,175.0,42,0.00321945920586586,0.0010447195963934064,576,
577,35000,175.0,42,0.0063773030415177345,0.0032182082068175077,577,
578,50000,175.0,42,0.011098554357886314,0.006777158938348293,578,
579,65000,175.0,42,0.01865200139582157,0.011725356802344322,579,
580,80000,175.0,42,0.028699269518256187,0.018563004210591316,580,2.246821880340576
581,20000,200.0,42,0.002950947731733322,0.001153276883997023,581,
582,35000,200.0,42,0.006561263930052519,0.0033824436832219362,582,
583,50000,200.0,42,0.011442276649177074,0.006931346841156483,583,
584,65000,200.0,42,0.018784796819090843,0.011781707406044006,584,
585,80000,200.0,42,0.02933088317513466,0.018457937985658646,585,
586,20000,1.0,42,0.008686437271535397,0.001334557426162064,586,
587,35000,1.0,42,0.019900977611541748,0.003694823244586587,587,
588,50000,1.0,42,0.034615252166986465,0.007362587843090296,588,
589,65000,1.0,42,0.050958797335624695,0.012297410517930984,589,
590,80000,1.0,42,0.06506028771400452,0.019117657095193863,590,
591,20000,2.0,42,0.004691958427429199,0.001808573491871357,591,
592,35000,2.0,42,0.012515060603618622,0.004436544142663479,592,
593,50000,2.0,42,0.02569470927119255,0.008200048469007015,593,
594,65000,2.0,42,0.041276149451732635,0.012787433341145515,594,
595,80000,2.0,42,0.053752683103084564,0.01831575483083725,595,
596,20000,5.0,42,0.0066740806214511395,0.0014080939581617713,596,
597,35000,5.0,42,0.010485751554369926,0.0031764621380716562,597,
598,50000,5.0,42,0.015873240306973457,0.005587929394096136,598,
599,65000,5.0,42,0.025133928284049034,0.008612951263785362,599,
600,80000,5.0,42,0.041997577995061874,0.012709214352071285,600,1.8311164379119873
601,20000,10.0,42,0.002632672432810068,0.000765311298891902,601,
602,35000,10.0,42,0.008567297831177711,0.0021496100816875696,602,
603,50000,10.0,42,0.017853714525699615,0.004305715672671795,603,
604,65000,10.0,42,0.02995619736611843,0.0072509124875068665,604,
605,80000,10.0,42,0.04366894066333771,0.01136805396527052,605,
606,20000,20.0,42,0.0028411883395165205,0.0006804992444813251,606,
607,35000,20.0,42,0.00776485214009881,0.002093279268592596,607,
608,50000,20.0,42,0.015945086255669594,0.004412211012095213,608,
609,65000,20.0,42,0.02704252302646637,0.007695256266742945,609,
610,80000,20.0,42,0.03887563571333885,0.012368377298116684,610,
611,20000,30.0,42,0.0024531930685043335,0.000744757940992713,611,
612,35000,30.0,42,0.007517633959650993,0.0023002049420028925,612,
613,50000,30.0,42,0.015137054026126862,0.004858918488025665,613,
614,65000,30.0,42,0.024064622819423676,0.008497622795403004,614,
615,80000,30.0,42,0.03543301299214363,0.01373384427279234,615,
616,20000,50.0,42,0.002164713339880109,0.0008205080521292984,616,
617,35000,50.0,42,0.006406022235751152,0.002519307192414999,617,
618,50000,50.0,42,0.013123453594744205,0.005335045978426933,618,
619,65000,50.0,42,0.022137640044093132,0.009382994845509529,619,
620,80000,50.0,42,0.034095823764801025,0.015302606858313084,620,2.0724756717681885
621,20000,75.0,42,0.0019233401399105787,0.0009516716236248612,621,
622,35000,75.0,42,0.005860454402863979,0.002911956515163183,622,
623,50000,75.0,42,0.012524232268333435,0.006189160514622927,623,
624,65000,75.0,42,0.0209135040640831,0.0109017975628376,624,
625,80000,75.0,42,0.030455023050308228,0.017652783542871475,625,
626,20000,100.0,42,0.002152150496840477,0.0010748938657343388,626,
627,35000,100.0,42,0.006161959376186132,0.0032381629571318626,627,
628,50000,100.0,42,0.012298105284571648,0.006794966757297516,628,
629,65000,100.0,42,0.01979309320449829,0.011820369400084019,629,
630,80000,100.0,42,0.029841892421245575,0.018864022567868233,630,
631,20000,125.0,42,0.0024327461142092943,0.0010407565860077739,631,
632,35000,125.0,42,0.005755181424319744,0.0032013682648539543,632,
633,50000,125.0,42,0.010754035785794258,0.006772077642381191,633,
634,65000,125.0,42,0.018184058368206024,0.011811052449047565,634,
635,80000,125.0,42,0.028591737151145935,0.01885439082980156,635,
636,20000,150.0,42,0.002989585278555751,0.0010146533604711294,636,
637,35000,150.0,42,0.005898750387132168,0.0031782116275280714,637,
638,50000,150.0,42,0.010569662787020206,0.006773620843887329,638,
639,65000,150.0,42,0.01827794313430786,0.011824561282992363,639,
640,80000,150.0,42,0.027627987787127495,0.018794063478708267,640,2.244967460632324
641,20000,175.0,42,0.002919571241363883,0.0010537629714235663,641,
642,35000,175.0,42,0.006035324186086655,0.00323301344178617,642,
643,50000,175.0,42,0.01059393584728241,0.006787113845348358,643,
644,65000,175.0,42,0.0177876278758049,0.01171191968023777,644,
645,80000,175.0,42,0.027407227084040642,0.018470287322998047,645,
646,20000,200.0,42,0.0028031794354319572,0.0011387874837964773,646,
647,35000,200.0,42,0.006315081380307674,0.0033451064955443144,647,
648,50000,200.0,42,0.01090911589562893,0.00685957632958889,648,
649,65000,200.0,42,0.017794344574213028,0.011661478318274021,649,
650,80000,200.0,42,0.027702409774065018,0.01824011653661728,650,
651,20000,1.0,42,0.007360180839896202,0.0013066455721855164,651,
652,35000,1.0,42,0.016070397570729256,0.003622537013143301,652,
653,50000,1.0,42,0.027662042528390884,0.007210410200059414,653,
654,65000,1.0,42,0.04161275550723076,0.011996372602880001,654,
655,80000,1.0,42,0.05690919607877731,0.018474046140909195,655,
656,20000,2.0,42,0.004285791423171759,0.001666972879320383,656,
657,35000,2.0,42,0.011462893337011337,0.004081794060766697,657,
658,50000,2.0,42,0.02308158576488495,0.007514265365898609,658,
659,65000,2.0,42,0.03658571466803551,0.011695780791342258,659,
660,80000,2.0,42,0.04780718684196472,0.016797134652733803,660,2.1068124771118164
661,20000,5.0,42,0.004766233265399933,0.0012695244513452053,661,
662,35000,5.0,42,0.00881185196340084,0.002955825999379158,662,
663,50000,5.0,42,0.015195976942777634,0.005303020589053631,663,
664,65000,5.0,42,0.025260671973228455,0.00827325601130724,664,
665,80000,5.0,42,0.041388995945453644,0.012269385159015656,665,
666,20000,10.0,42,0.002555791288614273,0.0007661927375011146,666,
667,35000,10.0,42,0.008053449913859367,0.002151940716430545,667,
668,50000,10.0,42,0.016390878707170486,0.0043050674721598625,668,
669,65000,10.0,42,0.027245841920375824,0.007234139367938042,669,
670,80000,10.0,42,0.04057237505912781,0.011278779245913029,670,
671,20000,20.0,42,0.0025162859819829464,0.0007063413504511118,671,
672,35000,20.0,42,0.007378119044005871,0.0021314742043614388,672,
673,50000,20.0,42,0.015436431393027306,0.004439791198819876,673,
674,65000,20.0,42,0.026162700727581978,0.00766579108312726,674,
675,80000,20.0,42,0.037377290427684784,0.012176817283034325,675,
676,20000,30.0,42,0.0023530046455562115,0.000772289524320513,676,
677,35000,30.0,42,0.006975748110562563,0.0023289029486477375,677,
678,50000,30.0,42,0.013942502439022064,0.0048565990291535854,678,
679,65000,30.0,42,0.022587282583117485,0.008422624319791794,679,
680,80000,30.0,42,0.034087035804986954,0.013518801890313625,680,1.9495538473129272
681,20000,50.0,42,0.0020391042344272137,0.0008652337128296494,681,
682,35000,50.0,42,0.006158509291708469,0.002596307313069701,682,
683,50000,50.0,42,0.01260653417557478,0.005445985589176416,683,
684,65000,50.0,42,0.021090686321258545,0.009526489302515984,684,
685,80000,50.0,42,0.032043829560279846,0.015431707724928856,685,
686,20000,75.0,42,0.0018721255473792553,0.00103359529748559,686,
687,35000,75.0,42,0.005699431523680687,0.0030621744226664305,687,
688,50000,75.0,42,0.01214570365846157,0.006403569597750902,688,
689,65000,75.0,42,0.020231813192367554,0.01115686446428299,689,
690,80000,75.0,42,0.029443811625242233,0.017855005338788033,690,
691,20000,100.0,42,0.0020505620632320642,0.0011425311677157879,691,
692,35000,100.0,42,0.005654739681631327,0.003345513716340065,692,
693,50000,100.0,42,0.01116255484521389,0.006914971861988306,693,
694,65000,100.0,42,0.0183340385556221,0.011910437606275082,694,
695,80000,100.0,42,0.028537623584270477,0.018835565075278282,695,
696,20000,125.0,42,0.002157259499654174,0.0010832640109583735,696,
697,35000,125.0,42,0.005300394259393215,0.0032791642006486654,697,
698,50000,125.0,42,0.010178322903811932,0.006873796693980694,698,
699,65000,125.0,42,0.0175904743373394,0.011902526952326298,699,
700,80000,125.0,42,0.02703426219522953,0.01883302815258503,700,2.2520313262939453
701,20000,150.0,42,0.0025195726193487644,0.0010449673281982541,701,
702,35000,150.0,42,0.0054285721853375435,0.0032299673184752464,702,
703,50000,150.0,42,0.010142005980014801,0.006817059125751257,703,
704,65000,150.0,42,0.017671411857008934,0.011809181421995163,704,
705,80000,150.0,42,0.026378337293863297,0.018619367852807045,705,
706,20000,175.0,42,0.002651872579008341,0.0010558831272646785,706,
707,35000,175.0,42,0.005777173209935427,0.003215631702914834,707,
708,50000,175.0,42,0.010125426575541496,0.006711672525852919,708,
709,65000,175.0,42,0.01683712750673294,0.011534368619322777,709,
710,80000,175.0,42,0.02611258253455162,0.018125219270586967,710,
711,20000,200.0,42,0.002583709079772234,0.0011278064921498299,711,
712,35000,200.0,42,0.005931913387030363,0.003304405603557825,712,
713,50000,200.0,42,0.010240042582154274,0.0067597245797514915,713,
714,65000,200.0,42,0.01675407402217388,0.011465178802609444,714,
715,80000,200.0,42,0.02592259831726551,0.017874348908662796,715,
716,20000,1.0,42,0.005911465734243393,0.0012795485090464354,716,
717,35000,1.0,42,0.012796534225344658,0.0035341389011591673,717,
718,50000,1.0,42,0.022466739639639854,0.006995458155870438,718,
719,65000,1.0,42,0.03510022535920143,0.011556721292436123,719,
720,80000,1.0,42,0.05107256770133972,0.017602356150746346,720,2.2322685718536377
721,20000,2.0,42,0.003774864599108696,0.0014906078577041626,721,
722,35000,2.0,42,0.010101277381181717,0.003667606506496668,722,
723,50000,2.0,42,0.0200334545224905,0.006756989285349846,723,
724,65000,2.0,42,0.03183955326676369,0.010546356439590454,724,
725,80000,2.0,42,0.042868390679359436,0.015252485871315002,725,
726,20000,5.0,42,0.003309967927634716,0.0011212746612727642,726,
727,35000,5.0,42,0.007678387686610222,0.0027228144463151693,727,
728,50000,5.0,42,0.014819452539086342,0.005001589190214872,728,
729,65000,5.0,42,0.025248561054468155,0.007913177832961082,729,
730,80000,5.0,42,0.04032701998949051,0.011808148585259914,730,
731,20000,10.0,42,0.002422315999865532,0.0007674329681321979,731,
732,35000,10.0,42,0.00743891391903162,0.0021545595955103636,732,
733,50000,10.0,42,0.015043484047055244,0.0043018474243581295,733,
734,65000,10.0,42,0.02516702376306057,0.007209692150354385,734,
735,80000,10.0,42,0.038285031914711,0.011174180544912815,735,
736,20000,20.0,42,0.0023243934847414494,0.0007368347723968327,736,
737,35000,20.0,42,0.00705806165933609,0.0021723953541368246,737,
738,50000,20.0,42,0.014751184731721878,0.004463227931410074,738,
739,65000,20.0,42,0.024719398468732834,0.007627248764038086,739,
740,80000,20.0,42,0.03516782820224762,0.011994194239377975,740,1.847390055656433
741,20000,30.0,42,0.002202193485572934,0.0008074668585322797,741,
742,35000,30.0,42,0.006448869127780199,0.0023759203031659126,742,
743,50000,30.0,42,0.012991096824407578,0.0048967949114739895,743,
744,65000,30.0,42,0.021482858806848526,0.008438113145530224,744,
745,80000,30.0,42,0.03291753679513931,0.013473461382091045,745,
746,20000,50.0,42,0.001896959263831377,0.0009335333597846329,746,
747,35000,50.0,42,0.005741024389863014,0.0027218698523938656,747,
748,50000,50.0,42,0.011747700162231922,0.005634964909404516,748,
749,65000,50.0,42,0.019624382257461548,0.009773548692464828,749,
750,80000,50.0,42,0.029734674841165543,0.015664033591747284,750,
751,20000,75.0,42,0.0019183640833944082,0.0011291156988590956,751,
752,35000,75.0,42,0.005492815747857094,0.0032183981966227293,752,
753,50000,75.0,42,0.011491095647215843,0.00658503919839859,753,
754,65000,75.0,42,0.019069891422986984,0.011298700235784054,754,
755,80000,75.0,42,0.027918290346860886,0.017824377864599228,755,
756,20000,100.0,42,0.00188313121907413,0.0011963705765083432,756,
757,35000,100.0,42,0.005099298432469368,0.003409176366403699,757,
758,50000,100.0,42,0.010155824944376945,0.006938501726835966,758,
759,65000,100.0,42,0.01718245819211006,0.011825209483504295,759,
760,80000,100.0,42,0.02710501104593277,0.01852061040699482,760,2.2534565925598145
761,20000,125.0,42,0.0019120029173791409,0.0011171384248882532,761,
762,35000,125.0,42,0.004937037825584412,0.003320457646623254,762,
763,50000,125.0,42,0.009742923080921173,0.006878080777823925,763,
764,65000,125.0,42,0.0170525461435318,0.01179773174226284,764,
765,80000,125.0,42,0.025453710928559303,0.018473198637366295,765,
766,20000,150.0,42,0.0021693939343094826,0.0010592498583719134,766,
767,35000,150.0,42,0.005119657143950462,0.0032209523487836123,767,
768,50000,150.0,42,0.009635759517550468,0.006714867893606424,768,
769,65000,150.0,42,0.016536187380552292,0.01152854785323143,769,
770,80000,150.0,42,0.024837922304868698,0.01804458163678646,770,
771,20000,175.0,42,0.0024174433201551437,0.0010475220624357462,771,
772,35000,175.0,42,0.005486630834639072,0.0031613849569112062,772,
773,50000,175.0,42,0.009582647122442722,0.006552211940288544,773,
774,65000,175.0,42,0.015865277498960495,0.011201979592442513,774,
775,80000,175.0,42,0.02453009784221649,0.017525596544146538,775,
776,20000,200.0,42,0.002236145781353116,0.0011137832188978791,776,
777,35000,200.0,42,0.005368633661419153,0.0032399219926446676,777,
778,50000,200.0,42,0.009485767222940922,0.006585731636732817,778,
779,65000,200.0,42,0.0157594196498394,0.011110985651612282,779,
780,80000,200.0,42,0.02418491616845131,0.017231127247214317,780,2.189720869064331
781,20000,1.0,42,0.004553050734102726,0.0012319738743826747,781,
782,35000,1.0,42,0.01042981632053852,0.0033863564021885395,782,
783,50000,1.0,42,0.0194149948656559,0.006654779892414808,783,
784,65000,1.0,42,0.031693801283836365,0.010907451622188091,784,
785,80000,1.0,42,0.04759133607149124,0.016443513333797455,785,
786,20000,2.0,42,0.003239169018343091,0.0012784178834408522,786,
787,35000,2.0,42,0.008713277988135815,0.00321695557795465,787,
788,50000,2.0,42,0.017217807471752167,0.005999608431011438,788,
789,65000,2.0,42,0.028089066967368126,0.009472386911511421,789,
790,80000,2.0,42,0.03988547995686531,0.013872116804122925,790,
791,20000,5.0,42,0.0025489889085292816,0.000994002679362893,791,
792,35000,5.0,42,0.0072055417113006115,0.0025362418964505196,792,
793,50000,5.0,42,0.014532828703522682,0.004768322221934795,793,
794,65000,5.0,42,0.024521291255950928,0.007634975016117096,794,
795,80000,5.0,42,0.0382523238658905,0.011431856080889702,795,
796,20000,10.0,42,0.002293218392878771,0.000777343928348273,796,
797,35000,10.0,42,0.00692308833822608,0.0021657422184944153,797,
798,50000,10.0,42,0.014224886894226074,0.004292287398129702,798,
799,65000,10.0,42,0.02414517104625702,0.007147329393774271,799,
800,80000,10.0,42,0.036826539784669876,0.010981342755258083,800,1.7692196369171143
