HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.031529832631349564,0.009655196219682693,424,
425,80000,50.0,42,0.040831416845321655,0.015886478126049042,425,
426,20000,75.0,42,0.0030037437099963427,0.0009158976026810706,426,
427,35000,75.0,42,0.007928865030407906,0.002738858573138714,427,
428,50000,75.0,42,0.014780184254050255,0.005674877669662237,428,
429,65000,75.0,42,0.023769009858369827,0.009858032688498497,429,
430,80000,75.0,42,0.037949338555336,0.016193274408578873,430,
431,20000,100.0,42,0.0036885845474898815,0.000909134338144213,431,
432,35000,100.0,42,0.007613859139382839,0.0027799501549452543,432,
433,50000,100.0,42,0.0138169527053833,0.005867900792509317,433,
434,65000,100.0,42,0.022788412868976593,0.010346490889787674,434,
435,80000,100.0,42,0.035682983696460724,0.017116444185376167,435,
436,20000,125.0,42,0.0035752090625464916,0.0009865750325843692,436,
437,35000,125.0,42,0.007681235671043396,0.003022299613803625,437,
438,50000,125.0,42,0.014366546645760536,0.006361307110637426,438,
439,65000,125.0,42,0.023338519036769867,0.011114155873656273,439,
440,80000,125.0,42,0.03396502137184143,0.018027624115347862,440,2.1958963871002197
441,20000,150.0,42,0.0032936069183051586,0.0010687619214877486,441,
442,35000,150.0,42,0.00726096797734499,0.003173750126734376,442,
443,50000,150.0,42,0.012851282954216003,0.006520756054669619,443,
444,65000,150.0,42,0.021191351115703583,0.011186368763446808,444,
445,80000,150.0,42,0.03331255167722702,0.017928315326571465,445,
446,20000,175.0,42,0.0031480726320296526,0.0011200013104826212,446,
447,35000,175.0,42,0.007217570673674345,0.003282350953668356,447,
448,50000,175.0,42,0.012829864397644997,0.0067176735028624535,448,
449,65000,175.0,42,0.02102227881550789,0.011522962711751461,449,
450,80000,175.0,42,0.0328829362988472,0.01843530498445034,450,
451,20000,200.0,42,0.002575811930000782,0.0012328587472438812,451,
452,35000,200.0,42,0.0068332236260175705,0.003563420381397009,452,
453,50000,200.0,42,0.012849424034357071,0.007213763892650604,453,
454,65000,200.0,42,0.02136276289820671,0.012224727310240269,454,
455,80000,200.0,42,0.0335392951965332,0.019245246425271034,455,
456,20000,1.0,42,0.009243612177670002,0.0014012620085850358,456,
457,35000,1.0,42,0.02174287848174572,0.003907193895429373,457,
458,50000,1.0,42,0.03740675747394562,0.007721523754298687,458,
459,65000,1.0,42,0.05143936350941658,0.012846410274505615,459,
460,80000,1.0,42,0.058592841029167175,0.02008325792849064,460,2.4187586307525635
461,20000,2.0,42,0.005405329633504152,0.001696879044175148,461,
462,35000,2.0,42,0.017670651897788048,0.004382730927318335,462,
463,50000,2.0,42,0.039742615073919296,0.008213368244469166,463,
464,65000,2.0,42,0.05894467234611511,0.01281376276165247,464,
465,80000,2.0,42,0.0605863556265831,0.018185805529356003,465,
466,20000,5.0,42,0.005233963951468468,0.0011206360068172216,466,
467,35000,5.0,42,0.008269881829619408,0.0027268100529909134,467,
468,50000,5.0,42,0.018362028524279594,0.004955832380801439,468,
469,65000,5.0,42,0.0416317842900753,0.007876452058553696,469,
470,80000,5.0,42,0.06965363025665283,0.012101911939680576,470,
471,20000,10.0,42,0.0034759556874632835,0.0007428950630128384,471,
472,35000,10.0,42,0.009451371617615223,0.0021467707119882107,472,
473,50000,10.0,42,0.017347851768136024,0.004447432700544596,473,
474,65000,10.0,42,0.027087010443210602,0.007780906744301319,474,
475,80000,10.0,42,0.04044576361775398,0.012813928537070751,475,
476,20000,20.0,42,0.0029166541062295437,0.0007475143065676093,476,
477,35000,20.0,42,0.009421582333743572,0.0023220693692564964,477,
478,50000,20.0,42,0.02102055214345455,0.004966124892234802,478,
479,65000,20.0,42,0.03410838544368744,0.008756514638662338,479,
480,80000,20.0,42,0.04476621747016907,0.014215528964996338,480,1.9365906715393066
481,20000,30.0,42,0.0026260847225785255,0.0007672428619116545,481,
482,35000,30.0,42,0.007202009204775095,0.002373042516410351,482,
483,50000,30.0,42,0.015021205879747868,0.004980245605111122,483,
484,65000,30.0,42,0.026668956503272057,0.008662063628435135,484,
485,80000,30.0,42,0.04158668965101242,0.014124494045972824,485,
486,20000,50.0,42,0.002929741982370615,0.0008016304927878082,486,
487,35000,50.0,42,0.007203231565654278,0.002503293799236417,487,
488,50000,50.0,42,0.014589464291930199,0.005357086192816496,488,
489,65000,50.0,42,0.024244196712970734,0.009530756622552872,489,
490,80000,50.0,42,0.03472627326846123,0.015837885439395905,490,
491,20000,75.0,42,0.0025113322772085667,0.0009306880529038608,491,
492,35000,75.0,42,0.007716297172009945,0.002888009650632739,492,
493,50000,75.0,42,0.01627100631594658,0.006147024221718311,493,
494,65000,75.0,42,0.02561017870903015,0.01084876898676157,494,
495,80000,75.0,42,0.03507259488105774,0.017713801935315132,495,
496,20000,100.0,42,0.002720283344388008,0.0009850187925621867,496,
497,35000,100.0,42,0.006647535599768162,0.003013832028955221,497,
498,50000,100.0,42,0.012406086549162865,0.006325178314000368,498,
499,65000,100.0,42,0.020767245441675186,0.011047781445086002,499,
500,80000,100.0,42,0.03398697078227997,0.01797151006758213,500,2.1932711601257324
501,20000,125.0,42,0.00338058196939528,0.0010097625199705362,501,
502,35000,125.0,42,0.0068254489451646805,0.0030942638404667377,502,
503,50000,125.0,42,0.01210445910692215,0.006532919593155384,503,
504,65000,125.0,42,0.020125433802604675,0.011454085819423199,504,
505,80000,125.0,42,0.030953221023082733,0.01856893114745617,505,
506,20000,150.0,42,0.0029833950102329254,0.0010787068167701364,506,
507,35000,150.0,42,0.006688889116048813,0.0032557158265262842,507,
508,50000,150.0,42,0.0122905895113945,0.006793150212615728,508,
509,65000,150.0,42,0.020286664366722107,0.011769185774028301,509,
510,80000,150.0,42,0.030450552701950073,0.01879401132464409,510,
511,20000,175.0,42,0.002773416694253683,0.0011307850945740938,511,
512,35000,175.0,42,0.006670001894235611,0.0033365515992045403,512,
513,50000,175.0,42,0.012100203894078732,0.006854536943137646,513,
514,65000,175.0,42,0.020117677748203278,0.011755888350307941,514,
515,80000,175.0,42,0.031621791422367096,0.01867910847067833,515,
516,20000,200.0,42,0.0025684740394353867,0.0012220150092616677,516,
517,35000,200.0,42,0.006801854819059372,0.003542434424161911,517,
518,50000,200.0,42,0.012381941080093384,0.00720731308683753,518,
519,65000,200.0,42,0.020079193636775017,0.012262983247637749,519,
520,80000,200.0,42,0.031102705746889114,0.019297322258353233,520,2.3257710933685303
521,20000,1.0,42,0.008641263470053673,0.0013843297492712736,521,
522,35000,1.0,42,0.01889978162944317,0.003872873494401574,522,
523,50000,1.0,42,0.03177529200911522,0.007677134592086077,523,
524,65000,1.0,42,0.04540964588522911,0.012747191824018955,524,
525,80000,1.0,42,0.05747746676206589,0.01965695433318615,525,
526,20000,2.0,42,0.004463113844394684,0.0016259998083114624,526,
527,35000,2.0,42,0.01346815750002861,0.004136556759476662,527,
528,50000,2.0,42,0.02922768145799637,0.007659192197024822,528,
529,65000,2.0,42,0.045622728765010834,0.011919530108571053,529,
530,80000,2.0,42,0.053370848298072815,0.017075343057513237,530,
531,20000,5.0,42,0.0056282575242221355,0.001113539095968008,531,
532,35000,5.0,42,0.009187418967485428,0.002746847691014409,532,
533,50000,5.0,42,0.015842780470848083,0.005032912828028202,533,
534,65000,5.0,42,0.02947527915239334,0.0080040218308568,534,
535,80000,5.0,42,0.05013957619667053,0.012155984528362751,535,
536,20000,10.0,42,0.003018905408680439,0.0007461564382538199,536,
537,35000,10.0,42,0.008777104318141937,0.002134634181857109,537,
538,50000,10.0,42,0.017241261899471283,0.004371653776615858,538,
539,65000,10.0,42,0.0279926098883152,0.007543586660176516,539,
540,80000,10.0,42,0.04144502803683281,0.012167450040578842,540,1.8345686197280884
541,20000,20.0,42,0.0027124162297695875,0.0007223646971397102,541,
542,35000,20.0,42,0.007964749820530415,0.0022266691084951162,542,
543,50000,20.0,42,0.017624301835894585,0.0047598029486835,543,
544,65000,20.0,42,0.029944324865937233,0.008395221084356308,544,
545,80000,20.0,42,0.04141319543123245,0.01359332725405693,545,
546,20000,30.0,42,0.002527559408918023,0.0007695123786106706,546,
547,35000,30.0,42,0.007132556289434433,0.0023837208282202482,547,
548,50000,30.0,42,0.014410041272640228,0.005030443426221609,548,
549,65000,30.0,42,0.02396523579955101,0.008788187056779861,549,
550,80000,30.0,42,0.03637333959341049,0.014285672456026077,550,
551,20000,50.0,42,0.0024688951671123505,0.0008387768757529557,551,
552,35000,50.0,42,0.006676449440419674,0.002589790616184473,552,
553,50000,50.0,42,0.013659141957759857,0.005517417099326849,553,
554,65000,50.0,42,0.022691044956445694,0.009786199778318405,554,
555,80000,50.0,42,0.033344753086566925,0.016148922964930534,555,
556,20000,75.0,42,0.0022613522596657276,0.0009775592479854822,556,
557,35000,75.0,42,0.006697812117636204,0.0030036873649805784,557,
558,50000,75.0,42,0.014124637469649315,0.006382480263710022,558,
559,65000,75.0,42,0.022866476327180862,0.011265142820775509,559,
560,80000,75.0,42,0.032596878707408905,0.018328743055462837,560,2.2265889644622803
561,20000,100.0,42,0.002395800780504942,0.0010566405253484845,561,
562,35000,100.0,42,0.0061947861686348915,0.003203815082088113,562,
563,50000,100.0,42,0.011866796761751175,0.006712579634040594,563,
564,65000,100.0,42,0.019603341817855835,0.011699451133608818,564,
565,80000,100.0,42,0.03108106553554535,0.018858952447772026,565,
566,20000,125.0,42,0.0028426176868379116,0.0010670091724023223,566,
567,35000,125.0,42,0.006151420064270496,0.0032288904767483473,567,
568,50000,125.0,42,0.011355359107255936,0.006781098432838917,568,
569,65000,125.0,42,0.019190479069948196,0.011834326200187206,569,
570,80000,125.0,42,0.029406487941741943,0.019028838723897934,570,
571,20000,150.0,42,0.0028133431915193796,0.0010878427419811487,571,
572,35000,150.0,42,0.006221533752977848,0.0032694644760340452,572,
573,50000,150.0,42,0.011486349627375603,0.0068404898047447205,573,
574,65000,150.0,42,0.019212979823350906,0.011889063753187656,574,
575,80000,150.0,42,0.02897038124501705,0.018983526155352592,575,
576,20000,175.0,42,0.0026649143546819687,0.00111585040576756,576,
577,35000,175.0,42,0.006302504800260067,0.003308063605800271,577,
578,50000,175.0,42,0.011344357393682003,0.006851560436189175,578,
579,65000,175.0,42,0.01877332665026188,0.011822624132037163,579,
580,80000,175.0,42,0.029435187578201294,0.018797894939780235,580,2.2686758041381836
581,20000,200.0,42,0.00242183031514287,0.0011966443853452802,581,
582,35000,200.0,42,0.006322551518678665,0.0034750299528241158,582,
583,50000,200.0,42,0.011591363698244095,0.00710421334952116,583,
584,65000,200.0,42,0.018930302932858467,0.012134606018662453,584,
585,80000,200.0,42,0.029097015038132668,0.019109146669507027,585,
586,20000,1.0,42,0.01179116778075695,0.0013338980497792363,586,
587,35000,1.0,42,0.02378503978252411,0.0037657981738448143,587,
588,50000,1.0,42,0.037423841655254364,0.007539037615060806,588,
589,65000,1.0,42,0.050796184688806534,0.012607934884727001,589,
590,80000,1.0,42,0.06274759769439697,0.01943645253777504,590,
591,20000,2.0,42,0.004215974826365709,0.0016542073572054505,591,
592,35000,2.0,42,0.013251721858978271,0.0041787582449615,592,
593,50000,2.0,42,0.03048102930188179,0.007671032566577196,593,
594,65000,2.0,42,0.049666836857795715,0.01177379209548235,594,
595,80000,2.0,42,0.05659307539463043,0.016497086733579636,595,
596,20000,5.0,42,0.006563944276422262,0.0011244365014135838,596,
597,35000,5.0,42,0.00994308851659298,0.0027189492247998714,597,
598,50000,5.0,42,0.01601490005850792,0.0049102408811450005,598,
599,65000,5.0,42,0.028929345309734344,0.007717994041740894,599,
600,80000,5.0,42,0.049740731716156006,0.011526224203407764,600,1.7741166353225708
601,20000,10.0,42,0.0028584152460098267,0.0007284985622391105,601,
602,35000,10.0,42,0.008858766406774521,0.0020777680911123753,602,
603,50000,10.0,42,0.017786556854844093,0.004215550143271685,603,
604,65000,10.0,42,0.029214737936854362,0.00720507837831974,604,
605,80000,10.0,42,0.04385416954755783,0.011465292423963547,605,
606,20000,20.0,42,0.0026764648500829935,0.0007039076299406588,606,
607,35000,20.0,42,0.007739757187664509,0.0021651664283126593,607,
608,50000,20.0,42,0.017063766717910767,0.004616629332304001,608,
609,65000,20.0,42,0.029509633779525757,0.008115448988974094,609,
610,80000,20.0,42,0.040825072675943375,0.013017388992011547,610,
611,20000,30.0,42,0.0024740872904658318,0.0007594007183797657,611,
612,35000,30.0,42,0.007180076092481613,0.0023594973608851433,612,
613,50000,30.0,42,0.014442168176174164,0.004961928818374872,613,
614,65000,30.0,42,0.023530263453722,0.008628910407423973,614,
615,80000,30.0,42,0.03462349623441696,0.013922271318733692,615,
616,20000,50.0,42,0.002303845714777708,0.0008376835030503571,616,
617,35000,50.0,42,0.006410159636288881,0.00257612275891006,617,
618,50000,50.0,42,0.01291857659816742,0.005475083831697702,618,
619,65000,50.0,42,0.021472807973623276,0.00970654096454382,619,
620,80000,50.0,42,0.03258354216814041,0.015978800132870674,620,2.116718292236328
621,20000,75.0,42,0.0021031275391578674,0.0009906085906550288,621,
622,35000,75.0,42,0.006107121706008911,0.00302905379794538,622,
623,50000,75.0,42,0.013017317280173302,0.006431455723941326,623,
624,65000,75.0,42,0.02165672928094864,0.01134681049734354,624,
625,80000,75.0,42,0.0311970803886652,0.018384568393230438,625,
626,20000,100.0,42,0.00219362648203969,0.0010930817807093263,626,
627,35000,100.0,42,0.005903336219489574,0.0032853896263986826,627,
628,50000,100.0,42,0.011457119137048721,0.006849162746220827,628,
629,65000,100.0,42,0.018827853724360466,0.011877560056746006,629,
630,80000,100.0,42,0.029105057939887047,0.018981818109750748,630,
631,20000,125.0,42,0.002485845936462283,0.0010939105413854122,631,
632,35000,125.0,42,0.005726634059101343,0.003269999520853162,632,
633,50000,125.0,42,0.010724593885242939,0.00681742187589407,633,
634,65000,125.0,42,0.01817670837044716,0.011832370422780514,634,
635,80000,125.0,42,0.028030361980199814,0.018903303891420364,635,
636,20000,150.0,42,0.0025930246338248253,0.0010857110610231757,636,
637,35000,150.0,42,0.0058875903487205505,0.0032473227474838495,637,
638,50000,150.0,42,0.01092514581978321,0.006784758530557156,638,
639,65000,150.0,42,0.01831427589058876,0.011780917644500732,639,
640,80000,150.0,42,0.027573321014642715,0.01875046081840992,640,2.244493246078491
641,20000,175.0,42,0.0024620406329631805,0.001103367656469345,641,
642,35000,175.0,42,0.005942678079009056,0.0032660975120961666,642,
643,50000,175.0,42,0.010721540078520775,0.006763433571904898,643,
644,65000,175.0,42,0.017693545669317245,0.011659258045256138,644,
645,80000,175.0,42,0.027567364275455475,0.018473003059625626,645,
646,20000,200.0,42,0.0022866916842758656,0.0011735858861356974,646,
647,35000,200.0,42,0.005953917279839516,0.0033932782243937254,647,
648,50000,200.0,42,0.0109117915853858,0.0069268569350242615,648,
649,65000,200.0,42,0.01783212646842003,0.011816644109785557,649,
650,80000,200.0,42,0.027312714606523514,0.018561990931630135,650,
651,20000,1.0,42,0.011224135756492615,0.0012804771540686488,651,
652,35000,1.0,42,0.022349834442138672,0.0036177043803036213,652,
653,50000,1.0,42,0.03494023531675339,0.007256130687892437,653,
654,65000,1.0,42,0.04771477356553078,0.012153205461800098,654,
655,80000,1.0,42,0.06039584055542946,0.01871616020798683,655,
656,20000,2.0,42,0.0038554056081920862,0.0015635350719094276,656,
657,35000,2.0,42,0.011978073045611382,0.003986733499914408,657,
658,50000,2.0,42,0.02753344364464283,0.007369454484432936,658,
659,65000,2.0,42,0.04584619402885437,0.011378476396203041,659,
660,80000,2.0,42,0.05401761829853058,0.015984658151865005,660,2.0370373725891113
661,20000,5.0,42,0.005990374367684126,0.001107406453229487,661,
662,35000,5.0,42,0.009593663737177849,0.002699829638004303,662,
663,50000,5.0,42,0.015599817037582397,0.004887073766440153,663,
664,65000,5.0,42,0.027185514569282532,0.007666788063943386,664,
665,80000,5.0,42,0.04596342146396637,0.01136370562016964,665,
666,20000,10.0,42,0.0026961418334394693,0.0007236096425913274,666,
667,35000,10.0,42,0.008528373204171658,0.002069435315206647,667,
668,50000,10.0,42,0.01736791990697384,0.004178068600594997,668,
669,65000,10.0,42,0.028792854398489,0.00709101278334856,669,
670,80000,10.0,42,0.04336266592144966,0.011156517080962658,670,
671,20000,20.0,42,0.0025924721267074347,0.0007011221605353057,671,
672,35000,20.0,42,0.007410361431539059,0.0021444123703986406,672,
673,50000,20.0,42,0.016012882813811302,0.00453531090170145,673,
674,65000,20.0,42,0.027744626626372337,0.007919657975435257,674,
675,80000,20.0,42,0.03870633989572525,0.012610147707164288,675,
676,20000,30.0,42,0.0024020576383918524,0.0007650890620425344,676,
677,35000,30.0,42,0.006955236196517944,0.0023618286941200495,677,
678,50000,30.0,42,0.013942426070570946,0.004944452550262213,678,
679,65000,30.0,42,0.0225809495896101,0.0085776811465621,679,
680,80000,30.0,42,0.03302009403705597,0.013782463036477566,680,1.9647353887557983
681,20000,50.0,42,0.002107052132487297,0.0008563710725866258,681,
682,35000,50.0,42,0.0060276794247329235,0.002614046912640333,682,
683,50000,50.0,42,0.012141873128712177,0.005520464386790991,683,
684,65000,50.0,42,0.020321223884820938,0.009735857136547565,684,
685,80000,50.0,42,0.0314294695854187,0.015905121341347694,685,
686,20000,75.0,42,0.0019302753498777747,0.0010156772332265973,686,
687,35000,75.0,42,0.005635966546833515,0.0030712634325027466,687,
688,50000,75.0,42,0.012026920914649963,0.0064651137217879295,688,
689,65000,75.0,42,0.02028881572186947,0.011325710453093052,689,
690,80000,75.0,42,0.029350008815526962,0.01819806545972824,690,
691,20000,100.0,42,0.0019988813437521458,0.0011186439078301191,691,
692,35000,100.0,42,0.005551185458898544,0.0033213021233677864,692,
693,50000,100.0,42,0.010897921398282051,0.006866281386464834,693,
694,65000,100.0,42,0.017935022711753845,0.011828210204839706,694,
695,80000,100.0,42,0.027406582608819008,0.018750062212347984,695,
696,20000,125.0,42,0.0021712486632168293,0.00110070058144629,696,
697,35000,125.0,42,0.0053330231457948685,0.003265666775405407,697,
698,50000,125.0,42,0.01010968443006277,0.006766552105545998,698,
699,65000,125.0,42,0.017144164070487022,0.011683424934744835,699,
700,80000,125.0,42,0.02653663419187069,0.018544482067227364,700,2.2345004081726074
701,20000,150.0,42,0.002334221499040723,0.001076276763342321,701,
702,35000,150.0,42,0.005512394942343235,0.003212272422388196,702,
703,50000,150.0,42,0.010309413075447083,0.0066871000453829765,703,
704,65000,150.0,42,0.017325283959507942,0.011564972810447216,704,
705,80000,150.0,42,0.025978265330195427,0.01830500178039074,705,
706,20000,175.0,42,0.002245127223432064,0.0010879560140892863,706,
707,35000,175.0,42,0.005560244433581829,0.003213331801816821,707,
708,50000,175.0,42,0.010104475542902946,0.006630875635892153,708,
709,65000,175.0,42,0.01666160672903061,0.011387097649276257,709,
710,80000,175.0,42,0.02575444057583809,0.01795096881687641,710,
711,20000,200.0,42,0.002137751318514347,0.0011428756406530738,711,
712,35000,200.0,42,0.005589749664068222,0.003295793430879712,712,
713,50000,200.0,42,0.01023123599588871,0.0067063733004033566,713,
714,65000,200.0,42,0.01667897030711174,0.011405307799577713,714,
715,80000,200.0,42,0.02553126960992813,0.017849985510110855,715,
716,20000,1.0,42,0.009855381213128567,0.0012215243186801672,716,
717,35000,1.0,42,0.019526973366737366,0.003457319224253297,717,
718,50000,1.0,42,0.0307069830596447,0.006932965479791164,718,
719,65000,1.0,42,0.04277581721544266,0.011602910235524178,719,
720,80000,1.0,42,0.05606460943818092,0.017827223986387253,720,2.253702402114868
721,20000,2.0,42,0.003601491916924715,0.0014569236664101481,721,
722,35000,2.0,42,0.011013871058821678,0.0037469551898539066,722,
723,50000,2.0,42,0.024771664291620255,0.006966779939830303,723,
724,65000,2.0,42,0.04122527688741684,0.010820383206009865,724,
725,80000,2.0,42,0.04986066371202469,0.01527501456439495,725,
726,20000,5.0,42,0.004886876791715622,0.0010591249447315931,726,
727,35000,5.0,42,0.00858565978705883,0.0026226819027215242,727,
728,50000,5.0,42,0.01493312418460846,0.004782428964972496,728,
729,65000,5.0,42,0.02629142254590988,0.007516542449593544,729,
730,80000,5.0,42,0.04389171302318573,0.01109617855399847,730,
731,20000,10.0,42,0.00259457528591156,0.0007142041577026248,731,
732,35000,10.0,42,0.008181135170161724,0.002051985589787364,732,
733,50000,10.0,42,0.016593126580119133,0.004128461703658104,733,
734,65000,10.0,42,0.027445020154118538,0.006965456996113062,734,
735,80000,10.0,42,0.041213974356651306,0.010847171768546104,735,
736,20000,20.0,42,0.002498345449566841,0.0007040828350000083,736,
737,35000,20.0,42,0.007196938619017601,0.002135503338649869,737,
738,50000,20.0,42,0.015375602059066296,0.004468465223908424,738,
739,65000,20.0,42,0.02644933946430683,0.00773899769410491,739,
740,80000,20.0,42,0.03657787665724754,0.012236020527780056,740,1.8606575727462769
741,20000,30.0,42,0.002280452521517873,0.0007794449920766056,741,
742,35000,30.0,42,0.006487279199063778,0.002376165008172393,742,
743,50000,30.0,42,0.01296544261276722,0.0049430294893682,743,
744,65000,30.0,42,0.021253149956464767,0.008556922897696495,744,
745,80000,30.0,42,0.031862348318099976,0.013721510767936707,745,
746,20000,50.0,42,0.0019421072211116552,0.0008928647148422897,746,
747,35000,50.0,42,0.005642350297421217,0.0026911525055766106,747,
748,50000,50.0,42,0.011355645954608917,0.00563458725810051,748,
749,65000,50.0,42,0.019093111157417297,0.009864753112196922,749,
750,80000,50.0,42,0.02968404069542885,0.015954134985804558,750,
751,20000,75.0,42,0.0018065508920699358,0.0010649275500327349,751,
752,35000,75.0,42,0.0053365277126431465,0.003155477112159133,752,
753,50000,75.0,42,0.011421728879213333,0.0065424200147390366,753,
754,65000,75.0,42,0.019335832446813583,0.011319320648908615,754,
755,80000,75.0,42,0.027583006769418716,0.017960164695978165,755,
756,20000,100.0,42,0.0018367231823503971,0.0011453970801085234,756,
757,35000,100.0,42,0.005122171714901924,0.0033399772364646196,757,
758,50000,100.0,42,0.01006794348359108,0.006820183712989092,758,
759,65000,100.0,42,0.016748830676078796,0.011642699129879475,759,
760,80000,100.0,42,0.026026975363492966,0.01829623058438301,760,2.230024576187134
761,20000,125.0,42,0.0019261904526501894,0.0011008038418367505,761,
762,35000,125.0,42,0.004975263494998217,0.00324136670678854,762,
763,50000,125.0,42,0.009522316046059132,0.006668713875114918,763,
764,65000,125.0,42,0.016169369220733643,0.01143977977335453,764,
765,80000,125.0,42,0.024850700050592422,0.018012259155511856,765,
766,20000,150.0,42,0.0020475161727517843,0.0010656090453267097,766,
767,35000,150.0,42,0.005125977098941803,0.003166280686855316,767,
768,50000,150.0,42,0.009736142121255398,0.006543019320815802,768,
769,65000,150.0,42,0.01637277752161026,0.011233112774789333,769,
770,80000,150.0,42,0.024302473291754723,0.017645083367824554,770,
771,20000,175.0,42,0.002048179507255554,0.0010646091541275382,771,
772,35000,175.0,42,0.0052122026681900024,0.003130529308691621,772,
773,50000,175.0,42,0.009517647325992584,0.006420948076993227,773,
774,65000,175.0,42,0.015646811574697495,0.010965785942971706,774,
775,80000,175.0,42,0.024115895852446556,0.01719820126891136,775,
776,20000,200.0,42,0.0019923304207623005,0.0011007365537807345,776,
777,35000,200.0,42,0.005235876888036728,0.0031722038984298706,777,
778,50000,200.0,42,0.00955064408481121,0.0064343600533902645,778,
779,65000,200.0,42,0.01550222747027874,0.010905950330197811,779,
780,80000,200.0,42,0.023702148348093033,0.01700466312468052,780,2.171308755874634
781,20000,1.0,42,0.008097025565803051,0.0011597569100558758,781,
782,35000,1.0,42,0.015985429286956787,0.003291289322078228,782,
783,50000,1.0,42,0.02565094642341137,0.0065882704220712185,783,
784,65000,1.0,42,0.03715937212109566,0.010991708375513554,784,
785,80000,1.0,42,0.0509997233748436,0.01680927164852619,785,
786,20000,2.0,42,0.003343844786286354,0.0013365227496251464,786,
787,35000,2.0,42,0.009992055594921112,0.003464363282546401,787,
788,50000,2.0,42,0.02161620743572712,0.006471405737102032,788,
789,65000,2.0,42,0.03549385070800781,0.0101096760481596,789,
790,80000,2.0,42,0.044482991099357605,0.014374202117323875,790,
791,20000,5.0,42,0.003605593927204609,0.0009892844827845693,791,
792,35000,5.0,42,0.007449418772011995,0.0025063632056117058,792,
793,50000,5.0,42,0.014305228367447853,0.004623121581971645,793,
794,65000,5.0,42,0.025750339031219482,0.00730079784989357,794,
795,80000,5.0,42,0.042327944189310074,0.01075728889554739,795,
796,20000,10.0,42,0.0025008036755025387,0.0007071197032928467,796,
797,35000,10.0,42,0.007712229620665312,0.00203921040520072,797,
798,50000,10.0,42,0.015469100326299667,0.00408653449267149,798,
799,65000,10.0,42,0.025536511093378067,0.0068521942012012005,799,
800,80000,10.0,42,0.03810727596282959,0.010556492023169994,800,1.7455551624298096
