HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.0315517857670784,0.01105482503771782,424,
425,80000,50.0,42,0.03939328342676163,0.016789978370070457,425,
426,20000,75.0,42,0.003016261849552393,0.0009689066791906953,426,
427,35000,75.0,42,0.0070087481290102005,0.0031825120095163584,427,
428,50000,75.0,42,0.014936168678104877,0.006634349934756756,428,
429,65000,75.0,42,0.02527044713497162,0.011040919460356236,429,
430,80000,75.0,42,0.03946244716644287,0.016876425594091415,430,
431,20000,100.0,42,0.004944047890603542,0.0009232979500666261,431,
432,35000,100.0,42,0.007589127402752638,0.003166921902447939,432,
433,50000,100.0,42,0.01515237707644701,0.006735906936228275,433,
434,65000,100.0,42,0.026214301586151123,0.011328582651913166,434,
435,80000,100.0,42,0.03969459980726242,0.017355239018797874,435,
436,20000,125.0,42,0.004231855273246765,0.0009740646346472204,436,
437,35000,125.0,42,0.007469523698091507,0.003311911830678582,437,
438,50000,125.0,42,0.01654411293566227,0.006954772863537073,438,
439,65000,125.0,42,0.028400737792253494,0.011549021117389202,439,
440,80000,125.0,42,0.04214197397232056,0.017468076199293137,440,2.2055368423461914
441,20000,150.0,42,0.004045108333230019,0.001022941549308598,441,
442,35000,150.0,42,0.007946209982037544,0.003343552350997925,442,
443,50000,150.0,42,0.015838593244552612,0.006876036524772644,443,
444,65000,150.0,42,0.02711166813969612,0.011324469931423664,444,
445,80000,150.0,42,0.04364993795752525,0.017154525965452194,445,
446,20000,175.0,42,0.003925063647329807,0.0011060796678066254,446,
447,35000,175.0,42,0.008501687087118626,0.0035132276825606823,447,
448,50000,175.0,42,0.016223758459091187,0.007166974246501923,448,
449,65000,175.0,42,0.027450356632471085,0.011781015433371067,449,
450,80000,175.0,42,0.04433850944042206,0.017826411873102188,450,
451,20000,200.0,42,0.0031957640312612057,0.0013285756576806307,451,
452,35000,200.0,42,0.008162122219800949,0.003977765794843435,452,
453,50000,200.0,42,0.016203727573156357,0.00788081530481577,453,
454,65000,200.0,42,0.027177371084690094,0.012686729431152344,454,
455,80000,200.0,42,0.045005857944488525,0.018862679600715637,455,
456,20000,1.0,42,0.026313798502087593,0.0015179818728938699,456,
457,35000,1.0,42,0.05874521657824516,0.0043688672594726086,457,
458,50000,1.0,42,0.09337584674358368,0.008520018309354782,458,
459,65000,1.0,42,0.12848740816116333,0.013579346239566803,459,
460,80000,1.0,42,0.15233898162841797,0.019954552873969078,460,2.4830994606018066
461,20000,2.0,42,0.0060183145105838776,0.001938272500410676,461,
462,35000,2.0,42,0.01333191804587841,0.00513917300850153,462,
463,50000,2.0,42,0.028514545410871506,0.009389613755047321,463,
464,65000,2.0,42,0.04889300465583801,0.013901063241064548,464,
465,80000,2.0,42,0.06583735346794128,0.018794259056448936,465,
466,20000,5.0,42,0.021633626893162727,0.001716994447633624,466,
467,35000,5.0,42,0.03683017939329147,0.003941004164516926,467,
468,50000,5.0,42,0.04888835549354553,0.006557071581482887,468,
469,65000,5.0,42,0.04753296822309494,0.009335451759397984,469,
470,80000,5.0,42,0.044886514544487,0.012860048562288284,470,
471,20000,10.0,42,0.004694306757301092,0.0009495595004409552,471,
472,35000,10.0,42,0.010008239187300205,0.0024299565702676773,472,
473,50000,10.0,42,0.022800331935286522,0.004556905943900347,473,
474,65000,10.0,42,0.046598564833402634,0.007319546304643154,474,
475,80000,10.0,42,0.07718288153409958,0.011134631931781769,475,
476,20000,20.0,42,0.004971553571522236,0.0008781274082139134,476,
477,35000,20.0,42,0.012417906895279884,0.002332491334527731,477,
478,50000,20.0,42,0.02159953862428665,0.0046671414747834206,478,
479,65000,20.0,42,0.033030059188604355,0.007906527258455753,479,
480,80000,20.0,42,0.045054975897073746,0.01256200298666954,480,1.9266390800476074
481,20000,30.0,42,0.00315837562084198,0.0009095835848711431,481,
482,35000,30.0,42,0.008515451103448868,0.0027269944548606873,482,
483,50000,30.0,42,0.02049529366195202,0.0057738120667636395,483,
484,65000,30.0,42,0.03461234271526337,0.009937473572790623,484,
485,80000,30.0,42,0.04665587097406387,0.01562916673719883,485,
486,20000,50.0,42,0.0031818333081901073,0.0010122195817530155,486,
487,35000,50.0,42,0.010035783052444458,0.0032236187253147364,487,
488,50000,50.0,42,0.020947305485606194,0.006707096006721258,488,
489,65000,50.0,42,0.02976316772401333,0.011167464777827263,489,
490,80000,50.0,42,0.03848030045628548,0.01700393296778202,490,
491,20000,75.0,42,0.002831690013408661,0.0009756067302078009,491,
492,35000,75.0,42,0.006853961385786533,0.0032023617532104254,492,
493,50000,75.0,42,0.014603081159293652,0.006677019409835339,493,
494,65000,75.0,42,0.02487173303961754,0.011133656837046146,494,
495,80000,75.0,42,0.03834947943687439,0.017031438648700714,495,
496,20000,100.0,42,0.0042715612798929214,0.0009320960962213576,496,
497,35000,100.0,42,0.007318810559809208,0.003170707495883107,497,
498,50000,100.0,42,0.014833844266831875,0.006722989492118359,498,
499,65000,100.0,42,0.025664977729320526,0.011312204413115978,499,
500,80000,100.0,42,0.03852967172861099,0.01734333671629429,500,2.1954538822174072
501,20000,125.0,42,0.003717324696481228,0.0009699746151454747,501,
502,35000,125.0,42,0.007228827103972435,0.003260777099058032,502,
503,50000,125.0,42,0.01585726998746395,0.006832917686551809,503,
504,65000,125.0,42,0.02723798155784607,0.011379693634808064,504,
505,80000,125.0,42,0.04060543328523636,0.017287997528910637,505,
506,20000,150.0,42,0.0037237927317619324,0.0010036687599495053,506,
507,35000,150.0,42,0.007756670005619526,0.0032621934078633785,507,
508,50000,150.0,42,0.01536976546049118,0.00672831991687417,508,
509,65000,150.0,42,0.026326313614845276,0.01115727610886097,509,
510,80000,150.0,42,0.04218849167227745,0.017027972266077995,510,
511,20000,175.0,42,0.00358405988663435,0.0010918391635641456,511,
512,35000,175.0,42,0.008201271295547485,0.003458470106124878,512,
513,50000,175.0,42,0.01574084348976612,0.007086561527103186,513,
514,65000,175.0,42,0.026574794203042984,0.011730858124792576,514,
515,80000,175.0,42,0.04265116900205612,0.017865976318717003,515,
516,20000,200.0,42,0.003108910284936428,0.0013230959884822369,516,
517,35000,200.0,42,0.007977419532835484,0.003942383453249931,517,
518,50000,200.0,42,0.01582876220345497,0.007834024727344513,518,
519,65000,200.0,42,0.026587190106511116,0.012689574621617794,519,
520,80000,200.0,42,0.04371704161167145,0.018987247720360756,520,2.3749146461486816
521,20000,1.0,42,0.024041378870606422,0.0015166556695476174,521,
522,35000,1.0,42,0.055084921419620514,0.004356087185442448,522,
523,50000,1.0,42,0.08819852024316788,0.008532233536243439,523,
524,65000,1.0,42,0.1215769499540329,0.013686371967196465,524,
525,80000,1.0,42,0.14491894841194153,0.020221753045916557,525,
526,20000,2.0,42,0.005838794633746147,0.0019642647821456194,526,
527,35000,2.0,42,0.013244656845927238,0.005173554643988609,527,
528,50000,2.0,42,0.028002729639410973,0.009458273649215698,528,
529,65000,2.0,42,0.047831229865550995,0.014038583263754845,529,
530,80000,2.0,42,0.06468991190195084,0.01899624429643154,530,
531,20000,5.0,42,0.020392877981066704,0.0017269192030653358,531,
532,35000,5.0,42,0.033539243042469025,0.003929966129362583,532,
533,50000,5.0,42,0.04474323242902756,0.006534556858241558,533,
534,65000,5.0,42,0.04519408941268921,0.009324860759079456,534,
535,80000,5.0,42,0.044647008180618286,0.012863771058619022,535,
536,20000,10.0,42,0.004461047705262899,0.0009445207542739809,536,
537,35000,10.0,42,0.010039519518613815,0.0024231900461018085,537,
538,50000,10.0,42,0.023066336289048195,0.004554677754640579,538,
539,65000,10.0,42,0.04600241407752037,0.007331124506890774,539,
540,80000,10.0,42,0.07387761026620865,0.011161239817738533,540,1.7969890832901
541,20000,20.0,42,0.00481960317119956,0.0008658590377308428,541,
542,35000,20.0,42,0.01213002484291792,0.0023268063087016344,542,
543,50000,20.0,42,0.020824089646339417,0.0046752579510211945,543,
544,65000,20.0,42,0.031540967524051666,0.007947473786771297,544,
545,80000,20.0,42,0.04312241077423096,0.012658894062042236,545,
546,20000,30.0,42,0.0030449230689555407,0.0008975495584309101,546,
547,35000,30.0,42,0.008303750306367874,0.0027251734863966703,547,
548,50000,30.0,42,0.019888252019882202,0.005793650634586811,548,
549,65000,30.0,42,0.0339704193174839,0.010007362812757492,549,
550,80000,30.0,42,0.046407073736190796,0.015771109610795975,550,
551,20000,50.0,42,0.003042420372366905,0.001006405334919691,551,
552,35000,50.0,42,0.009269848465919495,0.003216453595086932,552,
553,50000,50.0,42,0.019332364201545715,0.006704274564981461,553,
554,65000,50.0,42,0.02826419100165367,0.01119780819863081,554,
555,80000,50.0,42,0.03763985633850098,0.01708591729402542,555,
556,20000,75.0,42,0.0027201110497117043,0.0009751298930495977,556,
557,35000,75.0,42,0.006745283491909504,0.003194093704223633,557,
558,50000,75.0,42,0.014308879151940346,0.0066599734127521515,558,
559,65000,75.0,42,0.024491067975759506,0.011127417907118797,559,
560,80000,75.0,42,0.03744273632764816,0.01704210601747036,560,2.172684907913208
561,20000,100.0,42,0.003802048973739147,0.0009334193891845644,561,
562,35000,100.0,42,0.007089884951710701,0.0031486107036471367,562,
563,50000,100.0,42,0.014520600438117981,0.006658781319856644,563,
564,65000,100.0,42,0.02516666054725647,0.0112135736271739,564,
565,80000,100.0,42,0.037623949348926544,0.01721316948533058,565,
566,20000,125.0,42,0.003358483547344804,0.0009608013206161559,566,
567,35000,125.0,42,0.007035081274807453,0.0031964166555553675,567,
568,50000,125.0,42,0.015280310064554214,0.006686596665531397,568,
569,65000,125.0,42,0.02625402808189392,0.011168282479047775,569,
570,80000,125.0,42,0.03934662044048309,0.017040541395545006,570,
571,20000,150.0,42,0.0034854705445468426,0.0009850120404735208,571,
572,35000,150.0,42,0.007610229775309563,0.0031849949155002832,572,
573,50000,150.0,42,0.015005229040980339,0.006586240138858557,573,
574,65000,150.0,42,0.025687694549560547,0.010988452471792698,574,
575,80000,150.0,42,0.04095113277435303,0.016881363466382027,575,
576,20000,175.0,42,0.0033009545877575874,0.0010825562058016658,576,
577,35000,175.0,42,0.007920917123556137,0.003416410880163312,577,
578,50000,175.0,42,0.015315135940909386,0.007022123318165541,578,
579,65000,175.0,42,0.025824222713708878,0.011687958613038063,579,
580,80000,175.0,42,0.041197769343853,0.017887335270643234,580,2.287487506866455
581,20000,200.0,42,0.003026081481948495,0.0013209452154114842,581,
582,35000,200.0,42,0.007796608842909336,0.003912297077476978,582,
583,50000,200.0,42,0.015486598014831543,0.007785551715642214,583,
584,65000,200.0,42,0.026045523583889008,0.012669837102293968,584,
585,80000,200.0,42,0.04253357648849487,0.019052809104323387,585,
586,20000,1.0,42,0.02233869954943657,0.0015132920816540718,586,
587,35000,1.0,42,0.05246361717581749,0.004336200654506683,587,
588,50000,1.0,42,0.08458074927330017,0.008523242548108101,588,
589,65000,1.0,42,0.11665582656860352,0.013748192228376865,589,
590,80000,1.0,42,0.13922172784805298,0.02041461318731308,590,
591,20000,2.0,42,0.005639112554490566,0.001986434916034341,591,
592,35000,2.0,42,0.013104451820254326,0.005204517859965563,592,
593,50000,2.0,42,0.027710095047950745,0.009524398483335972,593,
594,65000,2.0,42,0.04738520458340645,0.014173317700624466,594,
595,80000,2.0,42,0.06430333852767944,0.019196514040231705,595,
596,20000,5.0,42,0.019772443920373917,0.0017410279251635075,596,
597,35000,5.0,42,0.03136717155575752,0.003930895123630762,597,
598,50000,5.0,42,0.04170757159590721,0.006529890466481447,598,
599,65000,5.0,42,0.04321599006652832,0.00933355838060379,599,
600,80000,5.0,42,0.04423721879720688,0.012885889038443565,600,1.873020887374878
601,20000,10.0,42,0.0042437659576535225,0.0009407342877238989,601,
602,35000,10.0,42,0.009994005784392357,0.002419000258669257,602,
603,50000,10.0,42,0.023194443434476852,0.0045544723980128765,603,
604,65000,10.0,42,0.04556773975491524,0.0073404498398303986,604,
605,80000,10.0,42,0.071517713367939,0.011177580803632736,605,
606,20000,20.0,42,0.004712618421763182,0.0008513977518305182,606,
607,35000,20.0,42,0.011883295141160488,0.002316101687029004,607,
608,50000,20.0,42,0.020162807777523994,0.0046731336042284966,608,
609,65000,20.0,42,0.030350830405950546,0.007968558929860592,609,
610,80000,20.0,42,0.041628140956163406,0.012719188816845417,610,
611,20000,30.0,42,0.002941899234429002,0.0008832237799651921,611,
612,35000,30.0,42,0.008137596771121025,0.0027171149849891663,612,
613,50000,30.0,42,0.019474554806947708,0.005798456259071827,613,
614,65000,30.0,42,0.03355470672249794,0.01004493422806263,614,
615,80000,30.0,42,0.046180859208106995,0.01585225947201252,615,
616,20000,50.0,42,0.0029298830777406693,0.000998157076537609,616,
617,35000,50.0,42,0.00870460830628872,0.0031994376331567764,617,
618,50000,50.0,42,0.01811736822128296,0.006675906479358673,618,
619,65000,50.0,42,0.027092259377241135,0.011176271364092827,619,
620,80000,50.0,42,0.03692959249019623,0.017080485820770264,620,2.17757248878479
621,20000,75.0,42,0.002651135204359889,0.0009702009847387671,621,
622,35000,75.0,42,0.0066646551713347435,0.003170119598507881,622,
623,50000,75.0,42,0.014039276167750359,0.006608534604310989,623,
624,65000,75.0,42,0.024103591218590736,0.011060621589422226,624,
625,80000,75.0,42,0.036662667989730835,0.016961287707090378,625,
626,20000,100.0,42,0.003470995929092169,0.0009301704121753573,626,
627,35000,100.0,42,0.006890495307743549,0.003113889368250966,627,
628,50000,100.0,42,0.014213675633072853,0.0065707736648619175,628,
629,65000,100.0,42,0.024703726172447205,0.0110757602378726,629,
630,80000,100.0,42,0.03688482195138931,0.017025329172611237,630,
631,20000,125.0,42,0.003106039483100176,0.0009502639877609909,631,
632,35000,125.0,42,0.0068730078637599945,0.0031331416685134172,632,
633,50000,125.0,42,0.014797279611229897,0.006544484291225672,633,
634,65000,125.0,42,0.025426004081964493,0.010958864353597164,634,
635,80000,125.0,42,0.03828195482492447,0.01678561419248581,635,
636,20000,150.0,42,0.003297752235084772,0.0009697878267616034,636,
637,35000,150.0,42,0.007482497021555901,0.0031210570596158504,637,
638,50000,150.0,42,0.014705969020724297,0.0064664981327950954,638,
639,65000,150.0,42,0.025139175355434418,0.010842588730156422,639,
640,80000,150.0,42,0.039848245680332184,0.016746101900935173,640,2.182004928588867
641,20000,175.0,42,0.0030700485222041607,0.0010779773583635688,641,
642,35000,175.0,42,0.00766385905444622,0.0033872819039970636,642,
643,50000,175.0,42,0.014936864376068115,0.006974652409553528,643,
644,65000,175.0,42,0.025177747011184692,0.011654522269964218,644,
645,80000,175.0,42,0.039946310222148895,0.017896026372909546,645,
646,20000,200.0,42,0.0029420233331620693,0.00132029561791569,646,
647,35000,200.0,42,0.007621140219271183,0.003885542508214712,647,
648,50000,200.0,42,0.015173481777310371,0.0077353655360639095,648,
649,65000,200.0,42,0.02555016241967678,0.012630751356482506,649,
650,80000,200.0,42,0.041456371545791626,0.019067255780100822,650,
651,20000,1.0,42,0.021035125479102135,0.0015078637516126037,651,
652,35000,1.0,42,0.05053182691335678,0.004310363903641701,652,
653,50000,1.0,42,0.08200608938932419,0.008495603688061237,653,
654,65000,1.0,42,0.11315015703439713,0.013768616132438183,654,
655,80000,1.0,42,0.1349051296710968,0.020536737516522408,655,
656,20000,2.0,42,0.005446963477879763,0.0020053780172020197,656,
657,35000,2.0,42,0.012941861525177956,0.005231948569417,657,
658,50000,2.0,42,0.027512960135936737,0.009584947489202023,658,
659,65000,2.0,42,0.047199949622154236,0.014298158697783947,659,
660,80000,2.0,42,0.06422053277492523,0.019382428377866745,660,2.328538417816162
661,20000,5.0,42,0.01957847736775875,0.0017586288740858436,661,
662,35000,5.0,42,0.030009184032678604,0.003942249342799187,662,
663,50000,5.0,42,0.03956875950098038,0.006540251895785332,663,
664,65000,5.0,42,0.04166097939014435,0.00935688428580761,664,
665,80000,5.0,42,0.043787240982055664,0.012919582426548004,665,
666,20000,10.0,42,0.00405516242608428,0.000936785654630512,666,
667,35000,10.0,42,0.009903281927108765,0.00241588382050395,667,
668,50000,10.0,42,0.023193981498479843,0.004554643761366606,668,
669,65000,10.0,42,0.045149486511945724,0.007346467114984989,669,
670,80000,10.0,42,0.06972293555736542,0.011183692142367363,670,
671,20000,20.0,42,0.0046394881792366505,0.0008339874329976737,671,
672,35000,20.0,42,0.011679574847221375,0.0023003420792520046,672,
673,50000,20.0,42,0.019605189561843872,0.004662211984395981,673,
674,65000,20.0,42,0.02940356731414795,0.007973036728799343,674,
675,80000,20.0,42,0.04049141705036163,0.012749101966619492,675,
676,20000,30.0,42,0.0028502121567726135,0.000866847753059119,676,
677,35000,30.0,42,0.007988866418600082,0.002704476471990347,677,
678,50000,30.0,42,0.019151026383042336,0.005792989861220121,678,
679,65000,30.0,42,0.03325013816356659,0.010060076601803303,679,
680,80000,30.0,42,0.045968614518642426,0.015891075134277344,680,2.1327402591705322
681,20000,50.0,42,0.0028370486106723547,0.0009890564251691103,681,
682,35000,50.0,42,0.008294310420751572,0.0031788363121449947,682,
683,50000,50.0,42,0.01723126508295536,0.006635953206568956,683,
684,65000,50.0,42,0.02621583640575409,0.011126711033284664,684,
685,80000,50.0,42,0.03634509816765785,0.01702219806611538,685,
686,20000,75.0,42,0.002603157190605998,0.0009633835288695991,686,
687,35000,75.0,42,0.0065992772579193115,0.003139230189844966,687,
688,50000,75.0,42,0.013791303150355816,0.006540065165609121,688,
689,65000,75.0,42,0.023715626448392868,0.010960119776427746,689,
690,80000,75.0,42,0.035975802689790726,0.01682640239596367,690,
691,20000,100.0,42,0.003230404108762741,0.0009246745612472296,691,
692,35000,100.0,42,0.006716826930642128,0.003074738197028637,692,
693,50000,100.0,42,0.013921460136771202,0.006475994363427162,693,
694,65000,100.0,42,0.02426893636584282,0.010926052927970886,694,
695,80000,100.0,42,0.036250971257686615,0.01681915670633316,695,
696,20000,125.0,42,0.002922067418694496,0.0009405454620718956,696,
697,35000,125.0,42,0.006733360700309277,0.003078008769080043,697,
698,50000,125.0,42,0.014391401782631874,0.006421385798603296,698,
699,65000,125.0,42,0.02472616359591484,0.010776120238006115,699,
700,80000,125.0,42,0.037359584122896194,0.016558749601244926,700,2.1360878944396973
701,20000,150.0,42,0.003140280954539776,0.0009588839020580053,701,
702,35000,150.0,42,0.007357054390013218,0.0030733828898519278,702,
703,50000,150.0,42,0.014438380487263203,0.006376311182975769,703,
704,65000,150.0,42,0.02463991940021515,0.010732393711805344,704,
705,80000,150.0,42,0.03883866220712662,0.016642726957798004,705,
706,20000,175.0,42,0.002883045468479395,0.001077379216440022,706,
707,35000,175.0,42,0.007432547863572836,0.0033703059889376163,707,
708,50000,175.0,42,0.01459810696542263,0.006945082917809486,708,
709,65000,175.0,42,0.024612603709101677,0.011635590344667435,709,
710,80000,175.0,42,0.03885597735643387,0.017904458567500114,710,
711,20000,200.0,42,0.0028526093810796738,0.0013203101698309183,711,
712,35000,200.0,42,0.007452776655554771,0.0038624159060418606,712,
713,50000,200.0,42,0.014884527772665024,0.007687659002840519,713,
714,65000,200.0,42,0.02508813887834549,0.012582872994244099,714,
715,80000,200.0,42,0.040467165410518646,0.019049298018217087,715,
716,20000,1.0,42,0.019990835338830948,0.0015005702152848244,716,
717,35000,1.0,42,0.04897736757993698,0.004280161112546921,717,
718,50000,1.0,42,0.07998363673686981,0.008454184979200363,718,
719,65000,1.0,42,0.11045629531145096,0.01375526376068592,719,
720,80000,1.0,42,0.13149186968803406,0.02059590071439743,720,2.5187716484069824
721,20000,2.0,42,0.005273010581731796,0.0020188179332762957,721,
722,35000,2.0,42,0.012769216671586037,0.005250505171716213,722,
723,50000,2.0,42,0.02732589840888977,0.00962972640991211,723,
724,65000,2.0,42,0.047033004462718964,0.01439733151346445,724,
725,80000,2.0,42,0.06412225216627121,0.019533345475792885,725,
726,20000,5.0,42,0.01959589682519436,0.0017756386660039425,726,
727,35000,5.0,42,0.029158350080251694,0.003957373555749655,727,
728,50000,5.0,42,0.03807316720485687,0.006557604297995567,728,
729,65000,5.0,42,0.04049423336982727,0.00938672386109829,729,
730,80000,5.0,42,0.04337155818939209,0.012956680729985237,730,
731,20000,10.0,42,0.0038913993630558252,0.0009316743817180395,731,
732,35000,10.0,42,0.009781531058251858,0.002412497764453292,732,
733,50000,10.0,42,0.02306826040148735,0.004554123617708683,733,
734,65000,10.0,42,0.04463951662182808,0.007348889019340277,734,
735,80000,10.0,42,0.06818664073944092,0.011181456968188286,735,
736,20000,20.0,42,0.004592929966747761,0.0008139842539094388,736,
737,35000,20.0,42,0.011510535143315792,0.0022808050271123648,737,
738,50000,20.0,42,0.019124865531921387,0.004644955974072218,738,
739,65000,20.0,42,0.028625449165701866,0.00796559639275074,739,
740,80000,20.0,42,0.03961080685257912,0.012756994925439358,740,1.933397650718689
741,20000,30.0,42,0.0027681728824973106,0.0008495390065945685,741,
742,35000,30.0,42,0.007845085114240646,0.002689644694328308,742,
743,50000,30.0,42,0.018861785531044006,0.005781711544841528,743,
744,65000,30.0,42,0.03298786282539368,0.010060667991638184,744,
745,80000,30.0,42,0.04576237127184868,0.015900559723377228,745,
746,20000,50.0,42,0.0027599758468568325,0.0009808304021134973,746,
747,35000,50.0,42,0.007998161017894745,0.003158860607072711,747,
748,50000,50.0,42,0.01659238524734974,0.006592931691557169,748,
749,65000,50.0,42,0.025568263605237007,0.011063099838793278,749,
750,80000,50.0,42,0.03585733473300934,0.0169318038970232,750,
751,20000,75.0,42,0.0025615680497139692,0.0009567461092956364,751,
752,35000,75.0,42,0.006539398804306984,0.0031068932730704546,752,
753,50000,75.0,42,0.013561159372329712,0.006464849226176739,753,
754,65000,75.0,42,0.023334063589572906,0.01084222923964262,754,
755,80000,75.0,42,0.03535942733287811,0.016660379245877266,755,
756,20000,100.0,42,0.0030448909383267164,0.000918656587600708,756,
757,35000,100.0,42,0.006564480252563953,0.0030362193938344717,757,
758,50000,100.0,42,0.013645957224071026,0.006383995991200209,758,
759,65000,100.0,42,0.023851841688156128,0.010780097916722298,759,
760,80000,100.0,42,0.035674721002578735,0.016617534682154655,760,2.136246681213379
761,20000,125.0,42,0.0027795524802058935,0.0009328274172730744,761,
762,35000,125.0,42,0.006608068477362394,0.003034131834283471,762,
763,50000,125.0,42,0.01404313649982214,0.006323353853076696,763,
764,65000,125.0,42,0.02412073314189911,0.010630629025399685,764,
765,80000,125.0,42,0.03653407096862793,0.016376841813325882,765,
766,20000,150.0,42,0.003000924363732338,0.0009524195920675993,766,
767,35000,150.0,42,0.0072259181179106236,0.0030419351533055305,767,
768,50000,150.0,42,0.01418048981577158,0.006316293030977249,768,
769,65000,150.0,42,0.02416383847594261,0.010661601088941097,769,
770,80000,150.0,42,0.03789417818188667,0.01657957397401333,770,
771,20000,175.0,42,0.0027306198608130217,0.0010799348820000887,771,
772,35000,175.0,42,0.007224979344755411,0.0033640190958976746,772,
773,50000,175.0,42,0.014289108105003834,0.006932822056114674,773,
774,65000,175.0,42,0.024104449898004532,0.011633859016001225,774,
775,80000,175.0,42,0.03788343071937561,0.01792117767035961,775,
776,20000,200.0,42,0.00275805382989347,0.0013203694252297282,776,
777,35000,200.0,42,0.007292630150914192,0.003842986188828945,777,
778,50000,200.0,42,0.014612862840294838,0.00764524657279253,778,
779,65000,200.0,42,0.02464614436030388,0.01253416296094656,779,
780,80000,200.0,42,0.039545126259326935,0.01901339180767536,780,2.3654446601867676
781,20000,1.0,42,0.019087865948677063,0.0014913054183125496,781,
782,35000,1.0,42,0.04752279818058014,0.004247048869729042,782,
783,50000,1.0,42,0.0780545100569725,0.008402987383306026,783,
784,65000,1.0,42,0.10797042399644852,0.013715066015720367,784,
785,80000,1.0,42,0.12842543423175812,0.020600387826561928,785,
786,20000,2.0,42,0.005118109285831451,0.0020244906190782785,786,
787,35000,2.0,42,0.012591540813446045,0.005254962015897036,787,
788,50000,2.0,42,0.02710399404168129,0.009649297222495079,788,
789,65000,2.0,42,0.04675190523266792,0.014456689357757568,789,
790,80000,2.0,42,0.06381842494010925,0.019631557166576385,790,
791,20000,5.0,42,0.019626328721642494,0.0017878023209050298,791,
792,35000,5.0,42,0.02853461727499962,0.003969601355493069,792,
793,50000,5.0,42,0.03695273771882057,0.006574222352355719,793,
794,65000,5.0,42,0.039606887847185135,0.009416156448423862,794,
795,80000,5.0,42,0.04300621896982193,0.012991083785891533,795,
796,20000,10.0,42,0.003740762360394001,0.0009250548901036382,796,
797,35000,10.0,42,0.009636569768190384,0.0024084304459393024,797,
798,50000,10.0,42,0.022821851074695587,0.004553056787699461,798,
799,65000,10.0,42,0.04396625608205795,0.007349507417529821,799,
800,80000,10.0,42,0.06667929887771606,0.011175144463777542,800,1.7915524244308472
