HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
423,50000,50.0,42,0.011242171749472618,0.005947120022028685,0,
424,65000,50.0,42,0.0193923506885767,0.010232462547719479,0,
425,80000,50.0,42,0.028921302407979965,0.01655753329396248,0,
426,20000,75.0,42,0.0021770126186311245,0.0009394371882081032,0,
427,35000,75.0,42,0.005488021299242973,0.0030163261108100414,0,
428,50000,75.0,42,0.012310388498008251,0.006403034552931786,0,
429,65000,75.0,42,0.02069309912621975,0.011082762852311134,0,
430,80000,75.0,42,0.028791088610887527,0.01775098219513893,0,
431,20000,100.0,42,0.002365956548601389,0.0009733199258334935,0,
432,35000,100.0,42,0.006509069353342056,0.003061341354623437,0,
433,50000,100.0,42,0.012662243098020554,0.006360366474837065,0,
434,65000,100.0,42,0.01934797316789627,0.010822377167642117,0,
435,80000,100.0,42,0.02779935672879219,0.01714709773659706,0,
436,20000,125.0,42,0.003361570881679654,0.0008933154749684036,0,
437,35000,125.0,42,0.006206972524523735,0.002846960909664631,0,
438,50000,125.0,42,0.010837981477379799,0.0059786951169371605,0,
439,65000,125.0,42,0.01775400899350643,0.010289407335221767,0,
440,80000,125.0,42,0.028319017961621284,0.016512682661414146,0,2.109596014022827
441,20000,150.0,42,0.003646340686827898,0.000933521194383502,0,
442,35000,150.0,42,0.00629035197198391,0.002951103961095214,0,
443,50000,150.0,42,0.010715579614043236,0.006195493508130312,0,
444,65000,150.0,42,0.017546601593494415,0.010647126473486423,0,
445,80000,150.0,42,0.027383606880903244,0.016972463577985764,0,
446,20000,175.0,42,0.0027114031836390495,0.0011076013324782252,0,
447,35000,175.0,42,0.005790564231574535,0.0032840422354638577,0,
448,50000,175.0,42,0.01052269246429205,0.006653791293501854,0,
449,65000,175.0,42,0.01745430752635002,0.011150929145514965,0,
450,80000,175.0,42,0.02760385163128376,0.017417794093489647,0,
451,20000,200.0,42,0.002392888767644763,0.0013104351237416267,0,
452,35000,200.0,42,0.006000149063766003,0.003618720918893814,0,
453,50000,200.0,42,0.01134309358894825,0.007081401068717241,0,
454,65000,200.0,42,0.01863805763423443,0.011619462631642818,0,
455,80000,200.0,42,0.02916053868830204,0.017902221530675888,0,
456,20000,1.0,42,0.013148775324225426,0.0015384615398943424,0,
457,35000,1.0,42,0.03128506988286972,0.004047798924148083,0,
458,50000,1.0,42,0.05358951911330223,0.007773083169013262,0,
459,65000,1.0,42,0.07144849002361298,0.012696330435574055,0,
460,80000,1.0,42,0.06865406036376953,0.019854698330163956,0,2.5251245498657227
461,20000,2.0,42,0.0038731973618268967,0.002285255817696452,0,
462,35000,2.0,42,0.012873431667685509,0.005611516535282135,0,
463,50000,2.0,42,0.032610177993774414,0.010370624251663685,0,
464,65000,2.0,42,0.055400386452674866,0.016043424606323242,0,
465,80000,2.0,42,0.0649237111210823,0.022699927911162376,0,
466,20000,5.0,42,0.01149887777864933,0.0020292731933295727,0,
467,35000,5.0,42,0.01274713221937418,0.004257858730852604,0,
468,50000,5.0,42,0.011837435886263847,0.007017033640295267,0,
469,65000,5.0,42,0.01691436395049095,0.010295948944985867,0,
470,80000,5.0,42,0.035638704895973206,0.014945530332624912,0,
471,20000,10.0,42,0.0023348303511738777,0.0009891135850921273,0,
472,35000,10.0,42,0.0077230194583535194,0.002596162259578705,0,
473,50000,10.0,42,0.017335571348667145,0.005038675386458635,0,
474,65000,10.0,42,0.030854858458042145,0.008397153578698635,0,
475,80000,10.0,42,0.04217575117945671,0.013453218154609203,0,
476,20000,20.0,42,0.002384807914495468,0.000864377070683986,0,
477,35000,20.0,42,0.005367014557123184,0.0026178518310189247,0,
478,50000,20.0,42,0.011625728569924831,0.005527459550648928,0,
479,65000,20.0,42,0.021174956113100052,0.00967355165630579,0,
480,80000,20.0,42,0.02996838092803955,0.015749618411064148,0,2.0942468643188477
481,20000,30.0,42,0.0019392576068639755,0.0009893899550661445,0,
482,35000,30.0,42,0.007189855445176363,0.0030036349780857563,0,
483,50000,30.0,42,0.01508339773863554,0.006211326457560062,0,
484,65000,30.0,42,0.02229733020067215,0.010578520596027374,0,
485,80000,30.0,42,0.0277310311794281,0.016750287264585495,0,
486,20000,50.0,42,0.0018212506547570229,0.0009413812076672912,0,
487,35000,50.0,42,0.005138872656971216,0.0028998737689107656,0,
488,50000,50.0,42,0.010483196936547756,0.006018356420099735,0,
489,65000,50.0,42,0.017921436578035355,0.010321714915335178,0,
490,80000,50.0,42,0.028230618685483932,0.016595199704170227,0,
491,20000,75.0,42,0.002257218351587653,0.0009066033526323736,0,
492,35000,75.0,42,0.005144794937223196,0.0029343157075345516,0,
493,50000,75.0,42,0.010483650490641594,0.0062790135852992535,0,
494,65000,75.0,42,0.017668966203927994,0.01097193919122219,0,
495,80000,75.0,42,0.02627924270927906,0.017725292593240738,0,
496,20000,100.0,42,0.002182961441576481,0.0009665744728408754,0,
497,35000,100.0,42,0.006091553717851639,0.003118557622656226,0,
498,50000,100.0,42,0.012615296058356762,0.00660432456061244,0,
499,65000,100.0,42,0.02000456117093563,0.0113854194059968,0,
500,80000,100.0,42,0.02750018984079361,0.018082015216350555,0,2.1843247413635254
501,20000,125.0,42,0.0026714950799942017,0.0009367780294269323,0,
502,35000,125.0,42,0.005744443275034428,0.002999535296112299,0,
503,50000,125.0,42,0.010478758253157139,0.00631465669721365,0,
504,65000,125.0,42,0.01700439862906933,0.01086406409740448,0,
505,80000,125.0,42,0.026585880666971207,0.017318587750196457,0,
506,20000,150.0,42,0.0035411743447184563,0.0009309722227044404,0,
507,35000,150.0,42,0.006183100864291191,0.0029689762741327286,0,
508,50000,150.0,42,0.010352766141295433,0.006278127431869507,0,
509,65000,150.0,42,0.016824979335069656,0.010847572237253189,0,
510,80000,150.0,42,0.026346854865550995,0.017317449674010277,0,
511,20000,175.0,42,0.0029106936417520046,0.001053560059517622,0,
512,35000,175.0,42,0.005744801834225655,0.003218637313693762,0,
513,50000,175.0,42,0.010147904977202415,0.00664778146892786,0,
514,65000,175.0,42,0.016796482726931572,0.011285110376775265,0,
515,80000,175.0,42,0.026374544948339462,0.017718596383929253,0,
516,20000,200.0,42,0.0023390422575175762,0.0012415408855304122,0,
517,35000,200.0,42,0.005616503767669201,0.0035370064433664083,0,
518,50000,200.0,42,0.010493886657059193,0.0070359595119953156,0,
519,65000,200.0,42,0.017365548759698868,0.011655351147055626,0,
520,80000,200.0,42,0.027469592168927193,0.017999395728111267,0,2.2745137214660645
521,20000,1.0,42,0.011956347152590752,0.0014517282834276557,0,
522,35000,1.0,42,0.02837056666612625,0.0039200494065880775,0,
523,50000,1.0,42,0.04949641227722168,0.007625073194503784,0,
524,65000,1.0,42,0.06943931430578232,0.012521672993898392,0,
525,80000,1.0,42,0.07338504493236542,0.01949753612279892,0,
526,20000,2.0,42,0.0033107970375567675,0.0021630714181810617,0,
527,35000,2.0,42,0.009363860823214054,0.005347734782844782,0,
528,50000,2.0,42,0.022349197417497635,0.009914340451359749,0,
529,65000,2.0,42,0.0396784171462059,0.01544610969722271,0,
530,80000,2.0,42,0.05258922278881073,0.022100795060396194,0,
531,20000,5.0,42,0.012104906141757965,0.0020954585634171963,0,
532,35000,5.0,42,0.015500321984291077,0.004426189232617617,0,
533,50000,5.0,42,0.015712037682533264,0.0073247672989964485,0,
534,65000,5.0,42,0.016742389649152756,0.01071937195956707,0,
535,80000,5.0,42,0.026971284300088882,0.01532458420842886,0,
536,20000,10.0,42,0.0017034339252859354,0.0010158332297578454,0,
537,35000,10.0,42,0.005978624802082777,0.002615021774545312,0,
538,50000,10.0,42,0.01466788537800312,0.005005944985896349,0,
539,65000,10.0,42,0.028255976736545563,0.008240978233516216,0,
540,80000,10.0,42,0.041805364191532135,0.01296182256191969,0,1.897523045539856
541,20000,20.0,42,0.0028490140102803707,0.0007992205792106688,0,
542,35000,20.0,42,0.006174242123961449,0.0024351361207664013,0,
543,50000,20.0,42,0.011477053165435791,0.005142261739820242,0,
544,65000,20.0,42,0.019119776785373688,0.009002075530588627,0,
545,80000,20.0,42,0.026340525597333908,0.014647160656750202,0,
546,20000,30.0,42,0.001722930115647614,0.000915585202164948,0,
547,35000,30.0,42,0.006380665116012096,0.0028616248164325953,0,
548,50000,30.0,42,0.014515361748635769,0.006040139123797417,0,
549,65000,30.0,42,0.023034851998090744,0.010444751009345055,0,
550,80000,30.0,42,0.028868237510323524,0.01663084700703621,0,
551,20000,50.0,42,0.0017375652678310871,0.0009666056139394641,0,
552,35000,50.0,42,0.0052465046755969524,0.002989846281707287,0,
553,50000,50.0,42,0.010380134917795658,0.006218109279870987,0,
554,65000,50.0,42,0.01699693873524666,0.01066133938729763,0,
555,80000,50.0,42,0.026668954640626907,0.017017768695950508,0,
556,20000,75.0,42,0.0019203906413167715,0.0009404034353792667,0,
557,35000,75.0,42,0.004985582549124956,0.003036008682101965,0,
558,50000,75.0,42,0.01007874496281147,0.006483988370746374,0,
559,65000,75.0,42,0.01692257821559906,0.011314895004034042,0,
560,80000,75.0,42,0.02564428560435772,0.018204113468527794,0,2.231886625289917
561,20000,100.0,42,0.0019347229972481728,0.0009929225780069828,0,
562,35000,100.0,42,0.005498483777046204,0.0032461509108543396,0,
563,50000,100.0,42,0.01166487205773592,0.006934271194040775,0,
564,65000,100.0,42,0.0191318541765213,0.012019379995763302,0,
565,80000,100.0,42,0.02656117081642151,0.019059590995311737,0,
566,20000,125.0,42,0.0022582048550248146,0.0009786932496353984,0,
567,35000,125.0,42,0.005380917340517044,0.003184791887179017,0,
568,50000,125.0,42,0.010276750661432743,0.006755008827894926,0,
569,65000,125.0,42,0.01676894724369049,0.011645854450762272,0,
570,80000,125.0,42,0.025561634451150894,0.01845097914338112,0,
571,20000,150.0,42,0.0031555090099573135,0.0009453609236516058,0,
572,35000,150.0,42,0.005798550322651863,0.0030787133146077394,0,
573,50000,150.0,42,0.009971880353987217,0.00657013151794672,0,
574,65000,150.0,42,0.016372736543416977,0.011389041319489479,0,
575,80000,150.0,42,0.02560632862150669,0.018118971958756447,0,
576,20000,175.0,42,0.002922875341027975,0.001023999648168683,0,
577,35000,175.0,42,0.005622918251901865,0.0032351436093449593,0,
578,50000,175.0,42,0.009833866730332375,0.006792718078941107,0,
579,65000,175.0,42,0.016312086954712868,0.011627590283751488,0,
580,80000,175.0,42,0.025493199005723,0.018270734697580338,0,2.247232675552368
581,20000,200.0,42,0.002328210510313511,0.0011833106400445104,0,
582,35000,200.0,42,0.005445130169391632,0.0035048879217356443,0,
583,50000,200.0,42,0.010077043436467648,0.007096398621797562,0,
584,65000,200.0,42,0.016655098646879196,0.011858516372740269,0,
585,80000,200.0,42,0.02622115984559059,0.01833665929734707,0,
586,20000,1.0,42,0.010313823819160461,0.0013773911632597446,0,
587,35000,1.0,42,0.022527379915118217,0.0038487031124532223,0,
588,50000,1.0,42,0.038011252880096436,0.007591711822897196,0,
589,65000,1.0,42,0.05415331944823265,0.012516465038061142,0,
590,80000,1.0,42,0.06232583150267601,0.019358348101377487,0,
591,20000,2.0,42,0.003083569463342428,0.0020200195722281933,0,
592,35000,2.0,42,0.00819642934948206,0.005051980726420879,0,
593,50000,2.0,42,0.01803107187151909,0.009362134151160717,0,
594,65000,2.0,42,0.030998175963759422,0.014562059193849564,0,
595,80000,2.0,42,0.04187212139368057,0.02085832878947258,0,
596,20000,5.0,42,0.009508750401437283,0.0019910570699721575,0,
597,35000,5.0,42,0.013458047062158585,0.004301892127841711,0,
598,50000,5.0,42,0.015501955524086952,0.007224659901112318,0,
599,65000,5.0,42,0.017306888476014137,0.010655215010046959,0,
600,80000,5.0,42,0.02476039156317711,0.015192538499832153,0,2.012073516845703
601,20000,10.0,42,0.0015652263537049294,0.001048118225298822,0,
602,35000,10.0,42,0.0051159304566681385,0.002671807073056698,0,
603,50000,10.0,42,0.012484314851462841,0.005076842848211527,0,
604,65000,10.0,42,0.02432287111878395,0.008289502002298832,0,
605,80000,10.0,42,0.037318337708711624,0.012853178195655346,0,
606,20000,20.0,42,0.002534732222557068,0.0008125923341140151,0,
607,35000,20.0,42,0.006067922338843346,0.0024401433765888214,0,
608,50000,20.0,42,0.011247189715504646,0.005097802262753248,0,
609,65000,20.0,42,0.018343009054660797,0.008840454742312431,0,
610,80000,20.0,42,0.025383416563272476,0.014214788563549519,0,
611,20000,30.0,42,0.0016799741424620152,0.0009163520880974829,0,
612,35000,30.0,42,0.0057866740971803665,0.002840153407305479,0,
613,50000,30.0,42,0.013016853481531143,0.005975234322249889,0,
614,65000,30.0,42,0.021225858479738235,0.01031652931123972,0,
615,80000,30.0,42,0.027604613453149796,0.016362115740776062,0,
616,20000,50.0,42,0.001742528285831213,0.0010035744635388255,0,
617,35000,50.0,42,0.0052237194031476974,0.0030758962966501713,0,
618,50000,50.0,42,0.010309100151062012,0.006373705808073282,0,
619,65000,50.0,42,0.01675351709127426,0.010897557251155376,0,
620,80000,50.0,42,0.02568444237112999,0.017279479652643204,0,2.191477060317993
621,20000,75.0,42,0.00167701649479568,0.0010029824916273355,0,
622,35000,75.0,42,0.004891479853540659,0.0031967898830771446,0,
623,50000,75.0,42,0.010059311985969543,0.006779136601835489,0,
624,65000,75.0,42,0.016845207661390305,0.011767194606363773,0,
625,80000,75.0,42,0.02521369792521,0.018781904131174088,0,
626,20000,100.0,42,0.0017543397843837738,0.0010455898009240627,0,
627,35000,100.0,42,0.005278391297906637,0.0034108206164091825,0,
628,50000,100.0,42,0.011260458268225193,0.007273443043231964,0,
629,65000,100.0,42,0.018613241612911224,0.01258422527462244,0,
630,80000,100.0,42,0.026068978011608124,0.019846206530928612,0,
631,20000,125.0,42,0.0020200111903250217,0.0010070028947666287,0,
632,35000,125.0,42,0.0051093376241624355,0.0033227873500436544,0,
633,50000,125.0,42,0.01003049872815609,0.0070853037759661674,0,
634,65000,125.0,42,0.01660539209842682,0.012231480330228806,0,
635,80000,125.0,42,0.025293566286563873,0.019293159246444702,0,
636,20000,150.0,42,0.002849596319720149,0.0009521081228740513,0,
637,35000,150.0,42,0.005481742788106203,0.0031753764487802982,0,
638,50000,150.0,42,0.009720366448163986,0.00683573679998517,0,
639,65000,150.0,42,0.016171403229236603,0.011875038966536522,0,
640,80000,150.0,42,0.025019701570272446,0.018812712281942368,0,2.24928879737854
641,20000,175.0,42,0.0027179433964192867,0.0010064351372420788,0,
642,35000,175.0,42,0.005345871672034264,0.0032695739064365625,0,
643,50000,175.0,42,0.009586597792804241,0.006934757810086012,0,
644,65000,175.0,42,0.0161159485578537,0.011907866224646568,0,
645,80000,175.0,42,0.0248727910220623,0.01866741105914116,0,
646,20000,200.0,42,0.0022690987680107355,0.0011324445949867368,0,
647,35000,200.0,42,0.005290780682116747,0.003460936713963747,0,
648,50000,200.0,42,0.00984957069158554,0.007094958331435919,0,
649,65000,200.0,42,0.01632547937333584,0.01192279439419508,0,
650,80000,200.0,42,0.02545623853802681,0.01845543645322323,0,
651,20000,1.0,42,0.009898638352751732,0.0012993660056963563,0,
652,35000,1.0,42,0.01917903870344162,0.003754459787160158,0,
653,50000,1.0,42,0.030164722353219986,0.007507178001105785,0,
654,65000,1.0,42,0.042002856731414795,0.012435635551810265,0,
655,80000,1.0,42,0.0513167642056942,0.019164733588695526,0,
656,20000,2.0,42,0.0029040523804724216,0.001896933768875897,0,
657,35000,2.0,42,0.0076643903739750385,0.0048040286637842655,0,
658,50000,2.0,42,0.01648702658712864,0.008900574408471584,0,
659,65000,2.0,42,0.02798541635274887,0.013791178353130817,0,
660,80000,2.0,42,0.03755473718047142,0.01966783031821251,0,2.352098226547241
661,20000,5.0,42,0.007161102723330259,0.0018665692768990993,0,
662,35000,5.0,42,0.010828210040926933,0.0040842327289283276,0,
663,50000,5.0,42,0.01375546120107174,0.006912262178957462,0,
664,65000,5.0,42,0.017059719190001488,0.010244258679449558,0,
665,80000,5.0,42,0.024290630593895912,0.014608065597712994,0,
666,20000,10.0,42,0.0015244329115375876,0.0010656046215444803,0,
667,35000,10.0,42,0.004855070263147354,0.002690044231712818,0,
668,50000,10.0,42,0.011572297662496567,0.005081128794699907,0,
669,65000,10.0,42,0.022105172276496887,0.00824743788689375,0,
670,80000,10.0,42,0.03386882320046425,0.012669517658650875,0,
671,20000,20.0,42,0.0020571881905198097,0.0008555924869142473,0,
672,35000,20.0,42,0.005516912788152695,0.0024953659158200026,0,
673,50000,20.0,42,0.010549638420343399,0.0051272036507725716,0,
674,65000,20.0,42,0.017396753653883934,0.008784808218479156,0,
675,80000,20.0,42,0.02494865655899048,0.01395899336785078,0,
676,20000,30.0,42,0.0016746707260608673,0.0009580833720974624,0,
677,35000,30.0,42,0.005474724806845188,0.002874186262488365,0,
678,50000,30.0,42,0.011891813948750496,0.00594548461958766,0,
679,65000,30.0,42,0.019460123032331467,0.010155880823731422,0,
680,80000,30.0,42,0.026134293526411057,0.015965351834893227,0,2.1237714290618896
681,20000,50.0,42,0.0017284241039305925,0.0010434433352202177,0,
682,35000,50.0,42,0.005049038212746382,0.003121023764833808,0,
683,50000,50.0,42,0.010099897161126137,0.006394369527697563,0,
684,65000,50.0,42,0.016684701666235924,0.010858248919248581,0,
685,80000,50.0,42,0.0250695887953043,0.017105545848608017,0,
686,20000,75.0,42,0.001598302973434329,0.0010604384588077664,0,
687,35000,75.0,42,0.004869194235652685,0.0033054701052606106,0,
688,50000,75.0,42,0.010088253766298294,0.006933655124157667,0,
689,65000,75.0,42,0.016800694167613983,0.011950270272791386,0,
690,80000,75.0,42,0.024630773812532425,0.01893039047718048,0,
691,20000,100.0,42,0.001700815511867404,0.0010976981138810515,0,
692,35000,100.0,42,0.00523407943546772,0.003523187944665551,0,
693,50000,100.0,42,0.011059917509555817,0.007446286268532276,0,
694,65000,100.0,42,0.0182255320250988,0.012804746627807617,0,
695,80000,100.0,42,0.02581102028489113,0.020059682428836823,0,
696,20000,125.0,42,0.0018868371844291687,0.0010256035020574927,0,
697,35000,125.0,42,0.0049529834650456905,0.0033835123758763075,0,
698,50000,125.0,42,0.009773057885468006,0.0072020962834358215,0,
699,65000,125.0,42,0.016308214515447617,0.012404412031173706,0,
700,80000,125.0,42,0.02502257004380226,0.01948159746825695,0,2.2761101722717285
701,20000,150.0,42,0.002596046542748809,0.000956735631916672,0,
702,35000,150.0,42,0.005233454052358866,0.0032203970476984978,0,
703,50000,150.0,42,0.009512759745121002,0.006942350417375565,0,
704,65000,150.0,42,0.0160031970590353,0.012038531713187695,0,
705,80000,150.0,42,0.024381455034017563,0.01897181198000908,0,
706,20000,175.0,42,0.002460857853293419,0.0009958475129678845,0,
707,35000,175.0,42,0.0050646341405808926,0.0032708041835576296,0,
708,50000,175.0,42,0.009382647462189198,0.00694586057215929,0,
709,65000,175.0,42,0.015955209732055664,0.011905200779438019,0,
710,80000,175.0,42,0.024291004985570908,0.018588516861200333,0,
711,20000,200.0,42,0.002190056722611189,0.0010882607894018292,0,
712,35000,200.0,42,0.005150373559445143,0.0033829151652753353,0,
713,50000,200.0,42,0.009671777486801147,0.006974363699555397,0,
714,65000,200.0,42,0.016059711575508118,0.011746149510145187,0,
715,80000,200.0,42,0.024872973561286926,0.018188150599598885,0,
716,20000,1.0,42,0.009663738310337067,0.0012274591717869043,0,
717,35000,1.0,42,0.01689288578927517,0.003633748274296522,0,
718,50000,1.0,42,0.024954678490757942,0.007334565743803978,0,
719,65000,1.0,42,0.03388845920562744,0.012188494205474854,0,
720,80000,1.0,42,0.04337459057569504,0.018738947808742523,0,2.3730783462524414
721,20000,2.0,42,0.002746755490079522,0.0017786597600206733,0,
722,35000,2.0,42,0.007266846019774675,0.004553596489131451,0,
723,50000,2.0,42,0.015546446666121483,0.008439922705292702,0,
724,65000,2.0,42,0.02626594714820385,0.013047130778431892,0,
725,80000,2.0,42,0.03509935736656189,0.018558165058493614,0,
726,20000,5.0,42,0.005389109253883362,0.0017426192061975598,0,
727,35000,5.0,42,0.00863487459719181,0.0038548007141798735,0,
728,50000,5.0,42,0.012041482143104076,0.00656926492229104,0,
729,65000,5.0,42,0.016789915040135384,0.009787424467504025,0,
730,80000,5.0,42,0.02474706619977951,0.013990119099617004,0,
731,20000,10.0,42,0.0014990693889558315,0.0010739959543570876,0,
732,35000,10.0,42,0.004762457683682442,0.002689536428079009,0,
733,50000,10.0,42,0.011078622192144394,0.005058604292571545,0,
734,65000,10.0,42,0.020604632794857025,0.00817970372736454,0,
735,80000,10.0,42,0.031109491363167763,0.012496031820774078,0,
736,20000,20.0,42,0.0016995518235489726,0.0009092687978409231,0,
737,35000,20.0,42,0.004977758973836899,0.002567959949374199,0,
738,50000,20.0,42,0.009893987327814102,0.005185389891266823,0,
739,65000,20.0,42,0.0166659876704216,0.008779432624578476,0,
740,80000,20.0,42,0.024686351418495178,0.013805060647428036,0,2.0045013427734375
741,20000,30.0,42,0.0017184288008138537,0.0010149127338081598,0,
742,35000,30.0,42,0.005248355679214001,0.002929035574197769,0,
743,50000,30.0,42,0.010956613346934319,0.005936615634709597,0,
744,65000,30.0,42,0.017849937081336975,0.010012230835855007,0,
745,80000,30.0,42,0.0246114544570446,0.015597167424857616,0,
746,20000,50.0,42,0.0016744094900786877,0.0010845345677807927,0,
747,35000,50.0,42,0.0048404778353869915,0.0031577828340232372,0,
748,50000,50.0,42,0.009905691258609295,0.006389266811311245,0,
749,65000,50.0,42,0.016693562269210815,0.010770605877041817,0,
750,80000,50.0,42,0.02459748089313507,0.01686868444085121,0,
751,20000,75.0,42,0.0015937818679958582,0.0011197912972420454,0,
752,35000,75.0,42,0.004849863238632679,0.003403767943382263,0,
753,50000,75.0,42,0.010054235346615314,0.0070504080504179,0,
754,65000,75.0,42,0.016683725640177727,0.012048358097672462,0,
755,80000,75.0,42,0.02410181052982807,0.018924131989479065,0,
756,20000,100.0,42,0.0017201859736815095,0.0011507594026625156,0,
757,35000,100.0,42,0.005207807291299105,0.003604995785281062,0,
758,50000,100.0,42,0.010777187533676624,0.007513177115470171,0,
759,65000,100.0,42,0.017625577747821808,0.012795621529221535,0,
760,80000,100.0,42,0.025342604145407677,0.019883953034877777,0,2.3172521591186523
761,20000,125.0,42,0.0017906799912452698,0.0010414290009066463,0,
762,35000,125.0,42,0.004829357378184795,0.003398791654035449,0,
763,50000,125.0,42,0.009511614218354225,0.007182706147432327,0,
764,65000,125.0,42,0.015934865921735764,0.01230337843298912,0,
765,80000,125.0,42,0.024470025673508644,0.01922438107430935,0,
766,20000,150.0,42,0.0023292149417102337,0.000964533828664571,0,
767,35000,150.0,42,0.004963272251188755,0.003233018796890974,0,
768,50000,150.0,42,0.00928262434899807,0.006931304931640625,0,
769,65000,150.0,42,0.01581944338977337,0.01195070892572403,0,
770,80000,150.0,42,0.023702237755060196,0.01870596408843994,0,
771,20000,175.0,42,0.0022114021703600883,0.0009861020371317863,0,
772,35000,175.0,42,0.00482608936727047,0.003231448819860816,0,
773,50000,175.0,42,0.00917043350636959,0.006825391203165054,0,
774,65000,175.0,42,0.015628937631845474,0.01163943950086832,0,
775,80000,175.0,42,0.023615006357431412,0.018095336854457855,0,
776,20000,200.0,42,0.002106107771396637,0.0010457299649715424,0,
777,35000,200.0,42,0.005025670863687992,0.003275364637374878,0,
778,50000,200.0,42,0.009475870057940483,0.006764040794223547,0,
779,65000,200.0,42,0.015697870403528214,0.011397172696888447,0,
780,80000,200.0,42,0.02423945628106594,0.01765090599656105,0,2.2200381755828857
781,20000,1.0,42,0.009218292310833931,0.001166512374766171,0,
782,35000,1.0,42,0.014860470779240131,0.003506898880004883,0,
783,50000,1.0,42,0.021002698689699173,0.007116877008229494,0,
784,65000,1.0,42,0.02821773663163185,0.011843111366033554,0,
785,80000,1.0,42,0.03765087574720383,0.018167663365602493,0,
786,20000,2.0,42,0.002591255586594343,0.001677289605140686,0,
787,35000,2.0,42,0.006933419965207577,0.004322145599871874,0,
788,50000,2.0,42,0.014782358892261982,0.008005451411008835,0,
789,65000,2.0,42,0.02477562054991722,0.01235464122146368,0,
790,80000,2.0,42,0.032930273562669754,0.017559604719281197,0,
791,20000,5.0,42,0.004119769670069218,0.0016324343159794807,0,
792,35000,5.0,42,0.006941789761185646,0.003647398902103305,0,
793,50000,5.0,42,0.01061240490525961,0.006260151043534279,0,
794,65000,5.0,42,0.016546495258808136,0.009383773431181908,0,
795,80000,5.0,42,0.025502560660243034,0.01346750557422638,0,
796,20000,10.0,42,0.0014616900589317083,0.0010798146249726415,0,
797,35000,10.0,42,0.004651738330721855,0.002688945736736059,0,
798,50000,10.0,42,0.010558679699897766,0.005042965989559889,0,
799,65000,10.0,42,0.019134098663926125,0.008133693598210812,0,
800,80000,10.0,42,0.028541017323732376,0.012380086816847324,0,1.8981186151504517
