HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.029760509729385376,0.010467302985489368,424,
425,80000,50.0,42,0.04235135763883591,0.016265463083982468,425,
426,20000,75.0,42,0.002685857005417347,0.0009124939097091556,426,
427,35000,75.0,42,0.008515849709510803,0.00310529419220984,427,
428,50000,75.0,42,0.01820426993072033,0.006499530281871557,428,
429,65000,75.0,42,0.029445461928844452,0.010792318731546402,429,
430,80000,75.0,42,0.042093709111213684,0.016575662419199944,430,
431,20000,100.0,42,0.002931545954197645,0.0009188801050186157,431,
432,35000,100.0,42,0.008259044960141182,0.003107445314526558,432,
433,50000,100.0,42,0.01757054589688778,0.006494163069874048,433,
434,65000,100.0,42,0.02887348085641861,0.010813158936798573,434,
435,80000,100.0,42,0.04192398488521576,0.01669989340007305,435,
436,20000,125.0,42,0.0032519358210265636,0.0009289268054999411,436,
437,35000,125.0,42,0.00835768599063158,0.003125702030956745,437,
438,50000,125.0,42,0.017774296924471855,0.006546758580952883,438,
439,65000,125.0,42,0.02932186797261238,0.010935216210782528,439,
440,80000,125.0,42,0.04280179366469383,0.016916513442993164,440,2.161907911300659
441,20000,150.0,42,0.003975983709096909,0.0009486975031904876,441,
442,35000,150.0,42,0.008559342473745346,0.003187817521393299,442,
443,50000,150.0,42,0.01687401719391346,0.006657856050878763,443,
444,65000,150.0,42,0.027948664501309395,0.011105021461844444,444,
445,80000,150.0,42,0.04268643632531166,0.01718241162598133,445,
446,20000,175.0,42,0.005074656568467617,0.0010091272415593266,446,
447,35000,175.0,42,0.009370235726237297,0.0033997390419244766,447,
448,50000,175.0,42,0.016839055344462395,0.0070696077309548855,448,
449,65000,175.0,42,0.027657920494675636,0.011750485748052597,449,
450,80000,175.0,42,0.04291841387748718,0.01811404526233673,450,
451,20000,200.0,42,0.005350777879357338,0.0011886421125382185,451,
452,35000,200.0,42,0.01006883755326271,0.003895613830536604,452,
453,50000,200.0,42,0.017541227862238884,0.007933245040476322,453,
454,65000,200.0,42,0.028206543996930122,0.01295844279229641,454,
455,80000,200.0,42,0.04370731860399246,0.01961805485188961,455,
456,20000,1.0,42,0.010393801145255566,0.0014836553018540144,456,
457,35000,1.0,42,0.022214308381080627,0.004515108652412891,457,
458,50000,1.0,42,0.03752658888697624,0.008755266666412354,458,
459,65000,1.0,42,0.05659947544336319,0.013680631294846535,459,
460,80000,1.0,42,0.08146773278713226,0.019780339673161507,460,2.3822412490844727
461,20000,2.0,42,0.004264943767338991,0.0015234374441206455,461,
462,35000,2.0,42,0.010708753950893879,0.004261604510247707,462,
463,50000,2.0,42,0.0207222830504179,0.007798997685313225,463,
464,65000,2.0,42,0.03371105343103409,0.011641668155789375,464,
465,80000,2.0,42,0.04826032370328903,0.01627962663769722,465,
466,20000,5.0,42,0.004880126565694809,0.001090320060029626,466,
467,35000,5.0,42,0.01448153704404831,0.003037893446162343,467,
468,50000,5.0,42,0.027203567326068878,0.00557677960023284,468,
469,65000,5.0,42,0.0390145406126976,0.008541874587535858,469,
470,80000,5.0,42,0.04804419353604317,0.012576662935316563,470,
471,20000,10.0,42,0.0038285127375274897,0.0008238740265369415,471,
472,35000,10.0,42,0.0102383466437459,0.0023746557999402285,472,
473,50000,10.0,42,0.019588103517889977,0.004689807537943125,473,
474,65000,10.0,42,0.032874058932065964,0.007734072394669056,474,
475,80000,10.0,42,0.05164163559675217,0.012069582007825375,475,
476,20000,20.0,42,0.0035608336329460144,0.0008552499348297715,476,
477,35000,20.0,42,0.00915716402232647,0.002398913959041238,477,
478,50000,20.0,42,0.017796702682971954,0.004860291723161936,478,
479,65000,20.0,42,0.029954848811030388,0.008194433525204659,479,
480,80000,20.0,42,0.047043491154909134,0.013009101152420044,480,1.9222842454910278
481,20000,30.0,42,0.0029676537960767746,0.0008491318440064788,481,
482,35000,30.0,42,0.007792778313159943,0.0026217077393084764,482,
483,50000,30.0,42,0.016204286366701126,0.005514681339263916,483,
484,65000,30.0,42,0.02752574533224106,0.00940797384828329,484,
485,80000,30.0,42,0.04237161949276924,0.01487548928707838,485,
486,20000,50.0,42,0.002526035765185952,0.0009118809248320758,486,
487,35000,50.0,42,0.008132385089993477,0.003018127754330635,487,
488,50000,50.0,42,0.017381010577082634,0.006300003733485937,488,
489,65000,50.0,42,0.02842651680111885,0.010500618256628513,489,
490,80000,50.0,42,0.04065779596567154,0.016150275245308876,490,
491,20000,75.0,42,0.0026361350901424885,0.0009642493678256869,491,
492,35000,75.0,42,0.008459692820906639,0.0031784947495907545,492,
493,50000,75.0,42,0.01767577789723873,0.0065221055410802364,493,
494,65000,75.0,42,0.028740789741277695,0.010735256597399712,494,
495,80000,75.0,42,0.040891632437705994,0.01643872819840908,495,
496,20000,100.0,42,0.0026854202151298523,0.0009676720364950597,496,
497,35000,100.0,42,0.008128443732857704,0.0031777708791196346,497,
498,50000,100.0,42,0.017135946080088615,0.006551077123731375,498,
499,65000,100.0,42,0.028176363557577133,0.01086223404854536,499,
500,80000,100.0,42,0.04099090397357941,0.016753580421209335,500,2.157940149307251
501,20000,125.0,42,0.003008403815329075,0.0009781740373000503,501,
502,35000,125.0,42,0.008290166035294533,0.0031951218843460083,502,
503,50000,125.0,42,0.017175668850541115,0.006604962516576052,503,
504,65000,125.0,42,0.028230397030711174,0.010987063869833946,504,
505,80000,125.0,42,0.04177330434322357,0.016979064792394638,505,
506,20000,150.0,42,0.0037090545520186424,0.000990094500593841,506,
507,35000,150.0,42,0.008369220420718193,0.003248275723308325,507,
508,50000,150.0,42,0.016170969232916832,0.006729415617883205,508,
509,65000,150.0,42,0.02689984068274498,0.011220344342291355,509,
510,80000,150.0,42,0.04128718376159668,0.01739303581416607,510,
511,20000,175.0,42,0.0044819749891757965,0.0010600038804113865,511,
512,35000,175.0,42,0.008886397816240788,0.003509736154228449,512,
513,50000,175.0,42,0.01608940400183201,0.0072642238810658455,513,
514,65000,175.0,42,0.0264117494225502,0.012076180428266525,514,
515,80000,175.0,42,0.04050712287425995,0.018597429618239403,515,
516,20000,200.0,42,0.004514171741902828,0.0012574582360684872,516,
517,35000,200.0,42,0.009322436526417732,0.004028340335935354,517,
518,50000,200.0,42,0.01656290516257286,0.008128069341182709,518,
519,65000,200.0,42,0.026657428592443466,0.013226063922047615,519,
520,80000,200.0,42,0.04103800654411316,0.019953103736042976,520,2.42891263961792
521,20000,1.0,42,0.009677587077021599,0.0015365446452051401,521,
522,35000,1.0,42,0.020033810287714005,0.004586124327033758,522,
523,50000,1.0,42,0.03296610713005066,0.00882495753467083,523,
524,65000,1.0,42,0.04834960401058197,0.013730311766266823,524,
525,80000,1.0,42,0.0696527361869812,0.019724112004041672,525,
526,20000,2.0,42,0.004147183150053024,0.0015285860281437635,526,
527,35000,2.0,42,0.010214336216449738,0.004180964548140764,527,
528,50000,2.0,42,0.01983262598514557,0.007555636577308178,528,
529,65000,2.0,42,0.032873619347810745,0.01120039913803339,529,
530,80000,2.0,42,0.0469127856194973,0.015596716664731503,530,
531,20000,5.0,42,0.0038486584089696407,0.001061974442563951,531,
532,35000,5.0,42,0.012043148279190063,0.0029261636082082987,532,
533,50000,5.0,42,0.02386697567999363,0.005360443610697985,533,
534,65000,5.0,42,0.0366431288421154,0.00824499037116766,534,
535,80000,5.0,42,0.04716052860021591,0.012211555615067482,535,
536,20000,10.0,42,0.0033129900693893433,0.0008190108346752822,536,
537,35000,10.0,42,0.009316140785813332,0.0023770576808601618,537,
538,50000,10.0,42,0.018370479345321655,0.004701850935816765,538,
539,65000,10.0,42,0.031030263751745224,0.007764132227748632,539,
540,80000,10.0,42,0.04857192188501358,0.012116550467908382,540,1.8530516624450684
541,20000,20.0,42,0.0032354441937059164,0.0008499848772771657,541,
542,35000,20.0,42,0.008447256870567799,0.0024456384126096964,542,
543,50000,20.0,42,0.016507891938090324,0.004950376693159342,543,
544,65000,20.0,42,0.027792539447546005,0.008311297744512558,544,
545,80000,20.0,42,0.04410981759428978,0.013123834505677223,545,
546,20000,30.0,42,0.00265984027646482,0.0008660876774229109,546,
547,35000,30.0,42,0.007536412216722965,0.002704730723053217,547,
548,50000,30.0,42,0.015737369656562805,0.005620366893708706,548,
549,65000,30.0,42,0.02663739025592804,0.009478675201535225,549,
550,80000,30.0,42,0.04053825885057449,0.01482313871383667,550,
551,20000,50.0,42,0.0024957191199064255,0.0009500680607743561,551,
552,35000,50.0,42,0.007998965680599213,0.0030715970788151026,552,
553,50000,50.0,42,0.01687229983508587,0.006289447657763958,553,
554,65000,50.0,42,0.027969829738140106,0.010369463823735714,554,
555,80000,50.0,42,0.039994820952415466,0.015848293900489807,555,
556,20000,75.0,42,0.0026647148188203573,0.000995293608866632,556,
557,35000,75.0,42,0.008399338461458683,0.003193826647475362,557,
558,50000,75.0,42,0.01716724783182144,0.006472944747656584,558,
559,65000,75.0,42,0.02772919088602066,0.010616662912070751,559,
560,80000,75.0,42,0.03927705064415932,0.0162527933716774,560,2.139679193496704
561,20000,100.0,42,0.0026323352940380573,0.001002325676381588,561,
562,35000,100.0,42,0.008017605170607567,0.003208836307749152,562,
563,50000,100.0,42,0.016707655042409897,0.006548941135406494,563,
564,65000,100.0,42,0.02751748636364937,0.010831098072230816,564,
565,80000,100.0,42,0.0404377244412899,0.016687922179698944,565,
566,20000,125.0,42,0.0029557794332504272,0.0010105062974616885,566,
567,35000,125.0,42,0.008022882044315338,0.0032219989225268364,567,
568,50000,125.0,42,0.016150085255503654,0.006599562708288431,568,
569,65000,125.0,42,0.02672578953206539,0.010958993807435036,569,
570,80000,125.0,42,0.04045015200972557,0.01694905385375023,570,
571,20000,150.0,42,0.0034925907384604216,0.0010221616830676794,571,
572,35000,150.0,42,0.008101778104901314,0.0033056631218641996,572,
573,50000,150.0,42,0.015525286085903645,0.00682576559484005,573,
574,65000,150.0,42,0.025851096957921982,0.011397427879273891,574,
575,80000,150.0,42,0.039342138916254044,0.01767917163670063,575,
576,20000,175.0,42,0.0038616047240793705,0.0011101909913122654,576,
577,35000,175.0,42,0.008276371285319328,0.0036209055688232183,577,
578,50000,175.0,42,0.01528923586010933,0.00744862575083971,578,
579,65000,175.0,42,0.025229841470718384,0.012350919656455517,579,
580,80000,175.0,42,0.03839319944381714,0.01893647573888302,580,2.3397951126098633
581,20000,200.0,42,0.003991321660578251,0.0013029309920966625,581,
582,35000,200.0,42,0.008839563466608524,0.004090012051165104,582,
583,50000,200.0,42,0.015819119289517403,0.008180540055036545,583,
584,65000,200.0,42,0.0254143588244915,0.013268892653286457,584,
585,80000,200.0,42,0.03894326090812683,0.01998070254921913,585,
586,20000,1.0,42,0.008757419884204865,0.0015529688680544496,586,
587,35000,1.0,42,0.018412919715046883,0.004581572953611612,587,
588,50000,1.0,42,0.030353832989931107,0.00878513790667057,588,
589,65000,1.0,42,0.043944355100393295,0.013648422434926033,589,
590,80000,1.0,42,0.0631030946969986,0.01952381432056427,590,
591,20000,2.0,42,0.003930254839360714,0.0015043825842440128,591,
592,35000,2.0,42,0.009721538051962852,0.004056244622915983,592,
593,50000,2.0,42,0.018963877111673355,0.007274493109434843,593,
594,65000,2.0,42,0.03212540224194527,0.010752781294286251,594,
595,80000,2.0,42,0.04615553468465805,0.014962650835514069,595,
596,20000,5.0,42,0.0033416205551475286,0.0010279493872076273,596,
597,35000,5.0,42,0.010709176771342754,0.002825717441737652,597,
598,50000,5.0,42,0.022008515894412994,0.0051943352445960045,598,
599,65000,5.0,42,0.03536413609981537,0.008045404218137264,599,
600,80000,5.0,42,0.046569738537073135,0.011986085213720798,600,1.8342220783233643
601,20000,10.0,42,0.0030874726362526417,0.0008197927963919938,601,
602,35000,10.0,42,0.008745236322283745,0.0023936729412525892,602,
603,50000,10.0,42,0.01733909733593464,0.004744143690913916,603,
604,65000,10.0,42,0.02919233776628971,0.007839944213628769,604,
605,80000,10.0,42,0.045851919800043106,0.01221636775881052,605,
606,20000,20.0,42,0.0029507074505090714,0.0008517220267094672,606,
607,35000,20.0,42,0.007941916584968567,0.0024941954761743546,607,
608,50000,20.0,42,0.01572529971599579,0.005039174109697342,608,
609,65000,20.0,42,0.026558473706245422,0.008423320017755032,609,
610,80000,20.0,42,0.042251501232385635,0.01321794930845499,610,
611,20000,30.0,42,0.0024933184031397104,0.0008849506266415119,611,
612,35000,30.0,42,0.007320287171751261,0.0027693933807313442,612,
613,50000,30.0,42,0.015216303057968616,0.005692482925951481,613,
614,65000,30.0,42,0.025782840326428413,0.009512292221188545,614,
615,80000,30.0,42,0.039025433361530304,0.014737673103809357,615,
616,20000,50.0,42,0.0025454782880842686,0.0009753740741871297,616,
617,35000,50.0,42,0.008084611035883427,0.003094600746408105,617,
618,50000,50.0,42,0.016875818371772766,0.0062547652050852776,618,
619,65000,50.0,42,0.027942370623350143,0.01024404913187027,619,
620,80000,50.0,42,0.03932569921016693,0.0155903659760952,620,2.1083929538726807
621,20000,75.0,42,0.0026812958531081676,0.0010102378437295556,621,
622,35000,75.0,42,0.008195178583264351,0.0031829122453927994,622,
623,50000,75.0,42,0.01649860478937626,0.006403770763427019,623,
624,65000,75.0,42,0.02661792002618313,0.010490888729691505,624,
625,80000,75.0,42,0.0380636565387249,0.01605926640331745,625,
626,20000,100.0,42,0.002687775529921055,0.001017297268845141,626,
627,35000,100.0,42,0.007835726253688335,0.003197919810190797,627,
628,50000,100.0,42,0.016031082719564438,0.006484130397439003,628,
629,65000,100.0,42,0.02648220583796501,0.010714326985180378,629,
630,80000,100.0,42,0.039567992091178894,0.016508085653185844,630,
631,20000,125.0,42,0.002910817740485072,0.0010228136088699102,631,
632,35000,125.0,42,0.0077172862365841866,0.0032173998188227415,632,
633,50000,125.0,42,0.0153266042470932,0.006566628813743591,633,
634,65000,125.0,42,0.025574639439582825,0.010916953906416893,634,
635,80000,125.0,42,0.038978420197963715,0.016912564635276794,635,
636,20000,150.0,42,0.0032388963736593723,0.0010429801186546683,636,
637,35000,150.0,42,0.007724392227828503,0.003352726111188531,637,
638,50000,150.0,42,0.01487003080546856,0.006914408411830664,638,
639,65000,150.0,42,0.024869024753570557,0.011554916389286518,639,
640,80000,150.0,42,0.03750775381922722,0.017885463312268257,640,2.256411075592041
641,20000,175.0,42,0.003436687868088484,0.0011406330158933997,641,
642,35000,175.0,42,0.007817951962351799,0.0036703809164464474,642,
643,50000,175.0,42,0.014581483788788319,0.007495297119021416,643,
644,65000,175.0,42,0.024086464196443558,0.01238285843282938,644,
645,80000,175.0,42,0.036597371101379395,0.01891101524233818,645,
646,20000,200.0,42,0.003695662831887603,0.0013121014926582575,646,
647,35000,200.0,42,0.008491052314639091,0.004065283574163914,647,
648,50000,200.0,42,0.015182282775640488,0.00809330865740776,648,
649,65000,200.0,42,0.02425168640911579,0.013120952062308788,649,
650,80000,200.0,42,0.0370229035615921,0.019750121980905533,650,
651,20000,1.0,42,0.008337478153407574,0.001537230797111988,651,
652,35000,1.0,42,0.01795252412557602,0.004500565119087696,652,
653,50000,1.0,42,0.02966577187180519,0.008612469770014286,653,
654,65000,1.0,42,0.042511336505413055,0.013380840420722961,654,
655,80000,1.0,42,0.06034563481807709,0.019110344350337982,655,
656,20000,2.0,42,0.0037043739575892687,0.0014759886544197798,656,
657,35000,2.0,42,0.009331628680229187,0.003939458169043064,657,
658,50000,2.0,42,0.018503481522202492,0.00703554367646575,658,
659,65000,2.0,42,0.03219616040587425,0.010395529679954052,659,
660,80000,2.0,42,0.04642028361558914,0.014458414167165756,660,1.9857531785964966
661,20000,5.0,42,0.0033245966769754887,0.001007629674859345,661,
662,35000,5.0,42,0.010392637923359871,0.0027585900388658047,662,
663,50000,5.0,42,0.02131279557943344,0.005081190727651119,663,
664,65000,5.0,42,0.03451580926775932,0.007910205982625484,664,
665,80000,5.0,42,0.0456487312912941,0.011816658079624176,665,
666,20000,10.0,42,0.002962044905871153,0.0008210029918700457,666,
667,35000,10.0,42,0.008327459916472435,0.002403245773166418,667,
668,50000,10.0,42,0.01656866818666458,0.004765731282532215,668,
669,65000,10.0,42,0.028068747371435165,0.007874898612499237,669,
670,80000,10.0,42,0.04475133866071701,0.012231486849486828,670,
671,20000,20.0,42,0.0027753086760640144,0.0008513903594575822,671,
672,35000,20.0,42,0.0076477243565022945,0.002517429180443287,672,
673,50000,20.0,42,0.015232455916702747,0.005076137371361256,673,
674,65000,20.0,42,0.02573564276099205,0.008461090736091137,674,
675,80000,20.0,42,0.04077897220849991,0.013208874501287937,675,
676,20000,30.0,42,0.0023958615493029356,0.0008975125383585691,676,
677,35000,30.0,42,0.00717121921479702,0.0028084793593734503,677,
678,50000,30.0,42,0.014931740239262581,0.005732762161642313,678,
679,65000,30.0,42,0.02543032355606556,0.009526295587420464,679,
680,80000,30.0,42,0.03811091557145119,0.014645286835730076,680,2.056331157684326
681,20000,50.0,42,0.0026162269059568644,0.0009881984442472458,681,
682,35000,50.0,42,0.008181826211512089,0.003092855913564563,682,
683,50000,50.0,42,0.016816021874547005,0.0061965459026396275,683,
684,65000,50.0,42,0.027529742568731308,0.010106735862791538,684,
685,80000,50.0,42,0.03819723427295685,0.01532916259020567,685,
686,20000,75.0,42,0.0026623192243278027,0.0010092162992805243,686,
687,35000,75.0,42,0.007870746776461601,0.003143646288663149,687,
688,50000,75.0,42,0.01572364568710327,0.006302890367805958,688,
689,65000,75.0,42,0.025568347424268723,0.010335271246731281,689,
690,80000,75.0,42,0.03727690130472183,0.015831423923373222,690,
691,20000,100.0,42,0.0027152523398399353,0.0010186581639572978,691,
692,35000,100.0,42,0.0075563243590295315,0.003167396876960993,692,
693,50000,100.0,42,0.01523870974779129,0.006403479725122452,693,
694,65000,100.0,42,0.02530735358595848,0.0105894785374403,694,
695,80000,100.0,42,0.0384012907743454,0.016325393691658974,695,
696,20000,125.0,42,0.0028290445916354656,0.0010272456565871835,696,
697,35000,125.0,42,0.007429833058267832,0.003214620053768158,697,
698,50000,125.0,42,0.014680229127407074,0.00655859662219882,698,
699,65000,125.0,42,0.02456086128950119,0.010925447568297386,699,
700,80000,125.0,42,0.037253618240356445,0.016932856291532516,700,2.1896703243255615
701,20000,150.0,42,0.0029708887450397015,0.001058222958818078,701,
702,35000,150.0,42,0.007318844087421894,0.0033918949775397778,702,
703,50000,150.0,42,0.014244522899389267,0.006982963997870684,703,
704,65000,150.0,42,0.0239754356443882,0.011661444790661335,704,
705,80000,150.0,42,0.03594256192445755,0.017981307581067085,705,
706,20000,175.0,42,0.0031756958924233913,0.0011521769920364022,706,
707,35000,175.0,42,0.007500451989471912,0.003670847974717617,707,
708,50000,175.0,42,0.01400624681264162,0.007455994840711355,708,
709,65000,175.0,42,0.02308625355362892,0.012293473817408085,709,
710,80000,175.0,42,0.035098351538181305,0.01873837783932686,710,
711,20000,200.0,42,0.003470195923000574,0.0013013096759095788,711,
712,35000,200.0,42,0.008107534609735012,0.004008430056273937,712,
713,50000,200.0,42,0.014460517093539238,0.007972683757543564,713,
714,65000,200.0,42,0.023039555177092552,0.012940585613250732,714,
715,80000,200.0,42,0.03528113290667534,0.019461680203676224,715,
716,20000,1.0,42,0.00794940534979105,0.001499821781180799,716,
717,35000,1.0,42,0.017474645748734474,0.004372223746031523,717,
718,50000,1.0,42,0.02889595553278923,0.008355466648936272,718,
719,65000,1.0,42,0.041080012917518616,0.012984746135771275,719,
720,80000,1.0,42,0.05780865252017975,0.018527356907725334,720,2.274625778198242
721,20000,2.0,42,0.0034909574314951897,0.001426450558938086,721,
722,35000,2.0,42,0.00899374857544899,0.0037922151386737823,722,
723,50000,2.0,42,0.018321145325899124,0.006772470194846392,723,
724,65000,2.0,42,0.03284475952386856,0.010037960484623909,724,
725,80000,2.0,42,0.04733898118138313,0.013981732539832592,725,
726,20000,5.0,42,0.0033541438169777393,0.0009838545229285955,726,
727,35000,5.0,42,0.010194323025643826,0.002694976283237338,727,
728,50000,5.0,42,0.02064860612154007,0.004985541105270386,728,
729,65000,5.0,42,0.03331565856933594,0.007806946989148855,729,
730,80000,5.0,42,0.0443059541285038,0.01168097648769617,730,
731,20000,10.0,42,0.0028224887792021036,0.0008169880020432174,731,
732,35000,10.0,42,0.00797213613986969,0.0023997335229068995,732,
733,50000,10.0,42,0.01599881984293461,0.004760391544550657,733,
734,65000,10.0,42,0.027351241558790207,0.007861414924263954,734,
735,80000,10.0,42,0.04425731301307678,0.01216026209294796,735,
736,20000,20.0,42,0.002636062679812312,0.0008424786501564085,736,
737,35000,20.0,42,0.007406242191791534,0.0025149937719106674,737,
738,50000,20.0,42,0.014781228266656399,0.005067948251962662,738,
739,65000,20.0,42,0.024968242272734642,0.008437922224402428,739,
740,80000,20.0,42,0.03933429718017578,0.013117047026753426,740,1.952088475227356
741,20000,30.0,42,0.0023355463054031134,0.0009041394223459065,741,
742,35000,30.0,42,0.0071069966070353985,0.00282752001658082,742,
743,50000,30.0,42,0.014861906878650188,0.005741875618696213,743,
744,65000,30.0,42,0.02538854442536831,0.009502502158284187,744,
745,80000,30.0,42,0.03748675808310509,0.01450026873499155,745,
746,20000,50.0,42,0.002671153051778674,0.000990042695775628,746,
747,35000,50.0,42,0.008165983483195305,0.003061749041080475,747,
748,50000,50.0,42,0.01645800843834877,0.006091877818107605,748,
749,65000,50.0,42,0.026590583845973015,0.009911315515637398,749,
750,80000,50.0,42,0.03678356483578682,0.015004902146756649,750,
751,20000,75.0,42,0.0026037385687232018,0.0009984341450035572,751,
752,35000,75.0,42,0.007481774780899286,0.003087118733674288,752,
753,50000,75.0,42,0.014897477813065052,0.0061850110068917274,753,
754,65000,75.0,42,0.02450769953429699,0.010170238092541695,754,
755,80000,75.0,42,0.03654571622610092,0.015603684820234776,755,
756,20000,100.0,42,0.002692192792892456,0.0010172728216275573,756,
757,35000,100.0,42,0.007233622949570417,0.0031431633979082108,757,
758,50000,100.0,42,0.014460069127380848,0.006348235532641411,758,
759,65000,100.0,42,0.024128176271915436,0.010514759458601475,759,
760,80000,100.0,42,0.036942970007658005,0.016219209879636765,760,2.143014430999756
761,20000,125.0,42,0.0026936151552945375,0.001034109271131456,761,
762,35000,125.0,42,0.00708417221903801,0.0032357133459299803,762,
763,50000,125.0,42,0.014021193608641624,0.006607698742300272,763,
764,65000,125.0,42,0.023528166115283966,0.011028173379600048,764,
765,80000,125.0,42,0.03543941304087639,0.017071250826120377,765,
766,20000,150.0,42,0.002721846103668213,0.0010757212294265628,766,
767,35000,150.0,42,0.006924961693584919,0.0034394003450870514,767,
768,50000,150.0,42,0.013600117526948452,0.00706211244687438,768,
769,65000,150.0,42,0.02297109365463257,0.0117753641679883,769,
770,80000,150.0,42,0.03438616544008255,0.018080439418554306,770,
771,20000,175.0,42,0.002984417835250497,0.0011570086935535073,771,
772,35000,175.0,42,0.007247532717883587,0.0036653841380029917,772,
773,50000,175.0,42,0.013511335477232933,0.007426971569657326,773,
774,65000,175.0,42,0.022161249071359634,0.012246194295585155,774,
775,80000,175.0,42,0.03369675204157829,0.01864532195031643,775,
776,20000,200.0,42,0.0032714596018195152,0.0012858685804530978,776,
777,35000,200.0,42,0.007732277736067772,0.003956484608352184,777,
778,50000,200.0,42,0.013792013749480247,0.007877412252128124,778,
779,65000,200.0,42,0.021983493119478226,0.012807482853531837,779,
780,80000,200.0,42,0.03374973312020302,0.01923677697777748,780,2.367016077041626
781,20000,1.0,42,0.007082431577146053,0.0014575815293937922,781,
782,35000,1.0,42,0.016293395310640335,0.004246967379003763,782,
783,50000,1.0,42,0.02740127220749855,0.008112165145576,783,
784,65000,1.0,42,0.03894539922475815,0.012600499205291271,784,
785,80000,1.0,42,0.054523766040802,0.017928868532180786,785,
786,20000,2.0,42,0.0033169114030897617,0.0013456764863803983,786,
787,35000,2.0,42,0.008681745268404484,0.003589318599551916,787,
788,50000,2.0,42,0.018190300092101097,0.006438488140702248,788,
789,65000,2.0,42,0.033778853714466095,0.00961989350616932,789,
790,80000,2.0,42,0.04892487823963165,0.01349455676972866,790,
791,20000,5.0,42,0.0032151632476598024,0.0009477594867348671,791,
792,35000,5.0,42,0.009790679439902306,0.002634325996041298,792,
793,50000,5.0,42,0.019740652292966843,0.0049306671135127544,793,
794,65000,5.0,42,0.03165081515908241,0.00779033312574029,794,
795,80000,5.0,42,0.04227106273174286,0.011679394170641899,795,
796,20000,10.0,42,0.002661280333995819,0.0008120086276903749,796,
797,35000,10.0,42,0.007665529847145081,0.0024026816245168447,797,
798,50000,10.0,42,0.015577927231788635,0.004765860736370087,798,
799,65000,10.0,42,0.026821091771125793,0.00785489659756422,799,
800,80000,10.0,42,0.04385168477892876,0.012089650146663189,800,1.8583440780639648
