HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.024735640734434128,0.009084594435989857,424,
425,80000,50.0,42,0.0374792255461216,0.014071019366383553,425,
426,20000,75.0,42,0.005209741182625294,0.0007520346553064883,426,
427,35000,75.0,42,0.007424287497997284,0.0025687820743769407,427,
428,50000,75.0,42,0.014052866026759148,0.005448488984256983,428,
429,65000,75.0,42,0.023754648864269257,0.00921614095568657,429,
430,80000,75.0,42,0.036276500672101974,0.014256477355957031,430,
431,20000,100.0,42,0.003507204819470644,0.0008353762095794082,431,
432,35000,100.0,42,0.006628308445215225,0.0027544498443603516,432,
433,50000,100.0,42,0.013920577242970467,0.005730029661208391,433,
434,65000,100.0,42,0.023527842015028,0.009577104821801186,434,
435,80000,100.0,42,0.03516683727502823,0.014702023938298225,435,
436,20000,125.0,42,0.002467760816216469,0.0009524781489744782,436,
437,35000,125.0,42,0.006405416876077652,0.0029777572490274906,437,
438,50000,125.0,42,0.013422569260001183,0.006037392187863588,438,
439,65000,125.0,42,0.02258792705833912,0.009953124448657036,439,
440,80000,125.0,42,0.03501744568347931,0.015191844664514065,440,2.096478223800659
441,20000,150.0,42,0.002351438859477639,0.0010745516046881676,441,
442,35000,150.0,42,0.006369958631694317,0.0032397990580648184,442,
443,50000,150.0,42,0.013203823007643223,0.006486312951892614,443,
444,65000,150.0,42,0.022366773337125778,0.010629591532051563,444,
445,80000,150.0,42,0.034606076776981354,0.016148852184414864,445,
446,20000,175.0,42,0.0024933298118412495,0.0012208945117890835,446,
447,35000,175.0,42,0.006733404006808996,0.0035699077416211367,447,
448,50000,175.0,42,0.013786187395453453,0.007048163563013077,448,
449,65000,175.0,42,0.02296421118080616,0.011426355689764023,449,
450,80000,175.0,42,0.03512419015169144,0.01715325564146042,450,
451,20000,200.0,42,0.0030073090456426144,0.0013357690768316388,451,
452,35000,200.0,42,0.007436329033225775,0.003805307438597083,452,
453,50000,200.0,42,0.014420982450246811,0.007417864166200161,453,
454,65000,200.0,42,0.024017037823796272,0.011931427754461765,454,
455,80000,200.0,42,0.03710901364684105,0.017806192860007286,455,
456,20000,1.0,42,0.003224316518753767,0.0014512768248096108,456,
457,35000,1.0,42,0.011546332389116287,0.004004553891718388,457,
458,50000,1.0,42,0.02596493624150753,0.007659092079848051,458,
459,65000,1.0,42,0.04638686776161194,0.012136247009038925,459,
460,80000,1.0,42,0.06897177547216415,0.017851335927844048,460,2.2757742404937744
461,20000,2.0,42,0.005131307989358902,0.0014605778269469738,461,
462,35000,2.0,42,0.012925860472023487,0.003876727307215333,462,
463,50000,2.0,42,0.025585733354091644,0.007179872132837772,463,
464,65000,2.0,42,0.037771422415971756,0.011000535450875759,464,
465,80000,2.0,42,0.047116968780756,0.015623319894075394,465,
466,20000,5.0,42,0.007439523935317993,0.0010156407952308655,466,
467,35000,5.0,42,0.013334808871150017,0.002764576580375433,467,
468,50000,5.0,42,0.01948375441133976,0.005183398257941008,468,
469,65000,5.0,42,0.026643861085176468,0.008174528367817402,469,
470,80000,5.0,42,0.04198640212416649,0.012183609418570995,470,
471,20000,10.0,42,0.0031098839826881886,0.0006723833503201604,471,
472,35000,10.0,42,0.008492214605212212,0.0021029303316026926,472,
473,50000,10.0,42,0.017105383798480034,0.004346348810940981,473,
474,65000,10.0,42,0.02944769896566868,0.00739540159702301,474,
475,80000,10.0,42,0.044888801872730255,0.011654676869511604,475,
476,20000,20.0,42,0.004408212378621101,0.0006308722659014165,476,
477,35000,20.0,42,0.007717693690210581,0.0021266359835863113,477,
478,50000,20.0,42,0.016200635582208633,0.0046533881686627865,478,
479,65000,20.0,42,0.028658563271164894,0.008181901648640633,479,
480,80000,20.0,42,0.040691349655389786,0.01300892699509859,480,1.8972200155258179
481,20000,30.0,42,0.0035787669476121664,0.0006771974731236696,481,
482,35000,30.0,42,0.00733164930716157,0.0023529017344117165,482,
483,50000,30.0,42,0.016025913879275322,0.005116465967148542,483,
484,65000,30.0,42,0.02633564919233322,0.008847272954881191,484,
485,80000,30.0,42,0.037451863288879395,0.013813275843858719,485,
486,20000,50.0,42,0.0044546592980623245,0.0007199213141575456,486,
487,35000,50.0,42,0.007327517028898001,0.0024583693593740463,487,
488,50000,50.0,42,0.014055149629712105,0.005250935908406973,488,
489,65000,50.0,42,0.023661620914936066,0.008972043171525002,489,
490,80000,50.0,42,0.03638611361384392,0.013958629220724106,490,
491,20000,75.0,42,0.00410242285579443,0.0007758254068903625,491,
492,35000,75.0,42,0.00688594114035368,0.0025870243553072214,492,
493,50000,75.0,42,0.013542707078158855,0.005452870391309261,493,
494,65000,75.0,42,0.02310696244239807,0.00924436841160059,494,
495,80000,75.0,42,0.03454834967851639,0.014323684386909008,495,
496,20000,100.0,42,0.002586674876511097,0.0008777030743658543,496,
497,35000,100.0,42,0.006345592439174652,0.002787228673696518,497,
498,50000,100.0,42,0.013361740857362747,0.005723557900637388,498,
499,65000,100.0,42,0.022478945553302765,0.00955530721694231,499,
500,80000,100.0,42,0.03370591253042221,0.01469113864004612,500,2.0432076454162598
501,20000,125.0,42,0.002269245684146881,0.0009846697794273496,501,
502,35000,125.0,42,0.006182319484651089,0.0029868341516703367,502,
503,50000,125.0,42,0.012741733342409134,0.0060230097733438015,503,
504,65000,125.0,42,0.021770119667053223,0.009982606396079063,504,
505,80000,125.0,42,0.033566124737262726,0.015335068106651306,505,
506,20000,150.0,42,0.0022276025265455246,0.001122106215916574,506,
507,35000,150.0,42,0.006194066256284714,0.00330014037899673,507,
508,50000,150.0,42,0.012843124568462372,0.0065818047150969505,508,
509,65000,150.0,42,0.021741125732660294,0.010825308971107006,509,
510,80000,150.0,42,0.032839447259902954,0.016464320942759514,510,
511,20000,175.0,42,0.0024174361024051905,0.0012626488460227847,511,
512,35000,175.0,42,0.0064594801515340805,0.0035853697918355465,512,
513,50000,175.0,42,0.01293113362044096,0.007025381084531546,513,
514,65000,175.0,42,0.021907206624746323,0.01142608467489481,514,
515,80000,175.0,42,0.03372279554605484,0.017244083806872368,515,
516,20000,200.0,42,0.0029016733169555664,0.0013756337575614452,516,
517,35000,200.0,42,0.007185938768088818,0.0038345393259078264,517,
518,50000,200.0,42,0.013864929787814617,0.0074531096033751965,518,
519,65000,200.0,42,0.02315358817577362,0.012033960781991482,519,
520,80000,200.0,42,0.035085514187812805,0.017969392240047455,520,2.292720317840576
521,20000,1.0,42,0.0037854223046451807,0.0014957066159695387,521,
522,35000,1.0,42,0.014439898543059826,0.0039872461929917336,522,
523,50000,1.0,42,0.03198428079485893,0.007535645272582769,523,
524,65000,1.0,42,0.05373179167509079,0.01192724984139204,524,
525,80000,1.0,42,0.07249635457992554,0.017565974965691566,525,
526,20000,2.0,42,0.005777616519480944,0.001530981156975031,526,
527,35000,2.0,42,0.014118943363428116,0.003892065491527319,527,
528,50000,2.0,42,0.02868887037038803,0.007085117511451244,528,
529,65000,2.0,42,0.043475404381752014,0.010773271322250366,529,
530,80000,2.0,42,0.051679663360118866,0.015175523236393929,530,
531,20000,5.0,42,0.00904538668692112,0.001021361444145441,531,
532,35000,5.0,42,0.01330149732530117,0.002655253279954195,532,
533,50000,5.0,42,0.01804737001657486,0.004910960327833891,533,
534,65000,5.0,42,0.026004290208220482,0.00775311142206192,534,
535,80000,5.0,42,0.04363900423049927,0.011581269092857838,535,
536,20000,10.0,42,0.003296629758551717,0.0006477113929577172,536,
537,35000,10.0,42,0.00920302513986826,0.0020128122996538877,537,
538,50000,10.0,42,0.018130376935005188,0.004178939387202263,538,
539,65000,10.0,42,0.030207954347133636,0.007177191320806742,539,
540,80000,10.0,42,0.04425480216741562,0.011363577097654343,540,1.7851349115371704
541,20000,20.0,42,0.004134728107601404,0.0006241771043278277,541,
542,35000,20.0,42,0.0075497105717659,0.0021088996436446905,542,
543,50000,20.0,42,0.016415352001786232,0.004633359145373106,543,
544,65000,20.0,42,0.030331844463944435,0.008191503584384918,544,
545,80000,20.0,42,0.04300824552774429,0.013001186773180962,545,
546,20000,30.0,42,0.0031433263793587685,0.0006910625379532576,546,
547,35000,30.0,42,0.007218834012746811,0.0023595935199409723,547,
548,50000,30.0,42,0.015292050316929817,0.005079162772744894,548,
549,65000,30.0,42,0.02512306347489357,0.008754380978643894,549,
550,80000,30.0,42,0.036509934812784195,0.013625041581690311,550,
551,20000,50.0,42,0.0041952962055802345,0.0007325544138439,551,
552,35000,50.0,42,0.007459206506609917,0.002441971329972148,552,
553,50000,50.0,42,0.013834841549396515,0.0051718889735639095,553,
554,65000,50.0,42,0.02316386252641678,0.008840696886181831,554,
555,80000,50.0,42,0.03548017889261246,0.013779240660369396,555,
556,20000,75.0,42,0.0032633005175739527,0.0008048413437791169,556,
557,35000,75.0,42,0.006507072597742081,0.0026108641177415848,557,
558,50000,75.0,42,0.013171790167689323,0.005454103462398052,558,
559,65000,75.0,42,0.022665949538350105,0.009239205159246922,559,
560,80000,75.0,42,0.03355948626995087,0.014306392520666122,560,2.0058679580688477
561,20000,100.0,42,0.0021989475935697556,0.0009217382175847888,561,
562,35000,100.0,42,0.0061403498984873295,0.0028226040303707123,562,
563,50000,100.0,42,0.012740885838866234,0.005723264999687672,563,
564,65000,100.0,42,0.021495841443538666,0.009534546174108982,564,
565,80000,100.0,42,0.032644763588905334,0.014668547548353672,565,
566,20000,125.0,42,0.0021322567481547594,0.0010238192044198513,566,
567,35000,125.0,42,0.006026407238095999,0.0030262882355600595,567,
568,50000,125.0,42,0.012315699830651283,0.0060712299309670925,568,
569,65000,125.0,42,0.02104901522397995,0.010091596283018589,569,
570,80000,125.0,42,0.032210297882556915,0.015546483919024467,570,
571,20000,150.0,42,0.0021854143124073744,0.0011782359797507524,571,
572,35000,150.0,42,0.006081763654947281,0.003386477706953883,572,
573,50000,150.0,42,0.012516319751739502,0.006716457195580006,573,
574,65000,150.0,42,0.02120693027973175,0.011053274385631084,574,
575,80000,150.0,42,0.031742580235004425,0.01679551787674427,575,
576,20000,175.0,42,0.0023682708851993084,0.0013094358146190643,576,
577,35000,175.0,42,0.0063584609888494015,0.0036436242517083883,577,
578,50000,175.0,42,0.012571573257446289,0.007105630356818438,578,
579,65000,175.0,42,0.021338997408747673,0.011583184823393822,579,
580,80000,175.0,42,0.0326487235724926,0.01752784475684166,580,2.272102117538452
581,20000,200.0,42,0.002795917447656393,0.0014327917015179992,581,
582,35000,200.0,42,0.007024985738098621,0.003930485807359219,582,
583,50000,200.0,42,0.013611222617328167,0.007610568776726723,583,
584,65000,200.0,42,0.02280932106077671,0.012281989678740501,584,
585,80000,200.0,42,0.033950336277484894,0.01826142892241478,585,
586,20000,1.0,42,0.003662902396172285,0.0015363654820248485,586,
587,35000,1.0,42,0.013340833596885204,0.003993336111307144,587,
588,50000,1.0,42,0.029315615072846413,0.0074610584415495396,588,
589,65000,1.0,42,0.04900797829031944,0.011750574223697186,589,
590,80000,1.0,42,0.06653916835784912,0.017228737473487854,590,
591,20000,2.0,42,0.005512109957635403,0.0014966691378504038,591,
592,35000,2.0,42,0.013002422638237476,0.003735792124643922,592,
593,50000,2.0,42,0.026065871119499207,0.006763236131519079,593,
594,65000,2.0,42,0.04013704136013985,0.010308092460036278,594,
595,80000,2.0,42,0.04883897677063942,0.01456950232386589,595,
596,20000,5.0,42,0.007504517678171396,0.0009754491620697081,596,
597,35000,5.0,42,0.011443320661783218,0.0025431925896555185,597,
598,50000,5.0,42,0.016873396933078766,0.004746694583445787,598,
599,65000,5.0,42,0.025804484263062477,0.007572843227535486,599,
600,80000,5.0,42,0.042493656277656555,0.011353908106684685,600,1.757178783416748
601,20000,10.0,42,0.0033432827331125736,0.0006352359196171165,601,
602,35000,10.0,42,0.009145042859017849,0.0019889066461473703,602,
603,50000,10.0,42,0.01752299629151821,0.004155375529080629,603,
604,65000,10.0,42,0.028528938069939613,0.007177468854933977,604,
605,80000,10.0,42,0.04165352135896683,0.011349370703101158,605,
606,20000,20.0,42,0.003816396463662386,0.0006264405674301088,606,
607,35000,20.0,42,0.007434953935444355,0.0021199865732342005,607,
608,50000,20.0,42,0.01617179811000824,0.004646109417080879,608,
609,65000,20.0,42,0.029876865446567535,0.008201652206480503,609,
610,80000,20.0,42,0.042424898594617844,0.012941871769726276,610,
611,20000,30.0,42,0.0029390070121735334,0.0007028710097074509,611,
612,35000,30.0,42,0.007047519087791443,0.002357140649110079,612,
613,50000,30.0,42,0.014477597549557686,0.005025598220527172,613,
614,65000,30.0,42,0.024002470076084137,0.008636768907308578,614,
615,80000,30.0,42,0.03574041277170181,0.013415292836725712,615,
616,20000,50.0,42,0.0036013408098369837,0.0007486927788704634,616,
617,35000,50.0,42,0.007200476713478565,0.0024451075587421656,617,
618,50000,50.0,42,0.01349407434463501,0.005140555091202259,618,
619,65000,50.0,42,0.02253151684999466,0.008782929740846157,619,
620,80000,50.0,42,0.034173641353845596,0.013687681406736374,620,1.9584218263626099
621,20000,75.0,42,0.0025560008361935616,0.0008368004346266389,621,
622,35000,75.0,42,0.006194204092025757,0.0026451374869793653,622,
623,50000,75.0,42,0.01283205859363079,0.005474006291478872,623,
624,65000,75.0,42,0.022033628076314926,0.009254705160856247,624,
625,80000,75.0,42,0.03250616788864136,0.014311435632407665,625,
626,20000,100.0,42,0.002058326965197921,0.0009546838700771332,626,
627,35000,100.0,42,0.005939009133726358,0.0028535937890410423,627,
628,50000,100.0,42,0.012215772643685341,0.005746937822550535,628,
629,65000,100.0,42,0.020776785910129547,0.00958179123699665,629,
630,80000,100.0,42,0.03182104602456093,0.01476950291544199,630,
631,20000,125.0,42,0.0020508202724158764,0.0010626786388456821,631,
632,35000,125.0,42,0.005893969442695379,0.003095128806307912,632,
633,50000,125.0,42,0.0119929239153862,0.006197925191372633,633,
634,65000,125.0,42,0.020431214943528175,0.010326331481337547,634,
635,80000,125.0,42,0.031076090410351753,0.01590602844953537,635,
636,20000,150.0,42,0.002177527407184243,0.0012298242654651403,636,
637,35000,150.0,42,0.005976586602628231,0.003474537981674075,637,
638,50000,150.0,42,0.012134358286857605,0.0068552736192941666,638,
639,65000,150.0,42,0.02058384194970131,0.011281181126832962,639,
640,80000,150.0,42,0.03093976527452469,0.017136801034212112,640,2.2368078231811523
641,20000,175.0,42,0.002330855932086706,0.0013572137104347348,641,
642,35000,175.0,42,0.006327413953840733,0.0037379255518317223,642,
643,50000,175.0,42,0.012400737963616848,0.00728094857186079,643,
644,65000,175.0,42,0.02091973088681698,0.01189196016639471,644,
645,80000,175.0,42,0.031713396310806274,0.017981836572289467,645,
646,20000,200.0,42,0.0027168048545718193,0.00149317248724401,646,
647,35000,200.0,42,0.006939444225281477,0.004035307094454765,647,
648,50000,200.0,42,0.01334003359079361,0.007766349241137505,648,
649,65000,200.0,42,0.022241108119487762,0.0125028807669878,649,
650,80000,200.0,42,0.032984115183353424,0.01852617971599102,650,
651,20000,1.0,42,0.0035650983918458223,0.0015774916391819715,651,
652,35000,1.0,42,0.011803846806287766,0.004039177671074867,652,
653,50000,1.0,42,0.02536361664533615,0.007495568133890629,653,
654,65000,1.0,42,0.04234454780817032,0.01176332775503397,654,
655,80000,1.0,42,0.05925412476062775,0.017161736264824867,655,
656,20000,2.0,42,0.00519068818539381,0.0014662831090390682,656,
657,35000,2.0,42,0.01194347906857729,0.003624205244705081,657,
658,50000,2.0,42,0.023459646850824356,0.0065430146642029285,658,
659,65000,2.0,42,0.03632558137178421,0.010000376962125301,659,
660,80000,2.0,42,0.04530481994152069,0.014178479090332985,660,1.9455446004867554
661,20000,5.0,42,0.005491706542670727,0.0009326781728304923,661,
662,35000,5.0,42,0.00947046373039484,0.0024662225041538477,662,
663,50000,5.0,42,0.015794575214385986,0.004659118130803108,663,
664,65000,5.0,42,0.02572408877313137,0.007509286981076002,664,
665,80000,5.0,42,0.041491296142339706,0.011287369765341282,665,
666,20000,10.0,42,0.0033671942073851824,0.0006315997452475131,666,
667,35000,10.0,42,0.008855888620018959,0.0019968359265476465,667,
668,50000,10.0,42,0.016555774956941605,0.004194220528006554,668,
669,65000,10.0,42,0.02667851746082306,0.007267485372722149,669,
670,80000,10.0,42,0.03925713524222374,0.011446771211922169,670,
671,20000,20.0,42,0.003397890366613865,0.0006361223058775067,671,
672,35000,20.0,42,0.007322269957512617,0.0021469532512128353,672,
673,50000,20.0,42,0.016035398468375206,0.0046745906583964825,673,
674,65000,20.0,42,0.029121316969394684,0.008210486732423306,674,
675,80000,20.0,42,0.04101179540157318,0.012865792028605938,675,
676,20000,30.0,42,0.002824381459504366,0.0007117036730051041,676,
677,35000,30.0,42,0.006908115930855274,0.002347791101783514,677,
678,50000,30.0,42,0.01381734386086464,0.0049665747210383415,678,
679,65000,30.0,42,0.02312498167157173,0.008522814139723778,679,
680,80000,30.0,42,0.03526958078145981,0.013241881504654884,680,1.917402982711792
681,20000,50.0,42,0.0030828651506453753,0.0007658191025257111,681,
682,35000,50.0,42,0.006806019693613052,0.002465251600369811,682,
683,50000,50.0,42,0.013029903173446655,0.005160768050700426,683,
684,65000,50.0,42,0.02186749503016472,0.008819879963994026,684,
685,80000,50.0,42,0.03290633484721184,0.013734908774495125,685,
686,20000,75.0,42,0.002130329143255949,0.0008708732202649117,686,
687,35000,75.0,42,0.005984419956803322,0.00269124424085021,687,
688,50000,75.0,42,0.012553595937788486,0.00551866227760911,688,
689,65000,75.0,42,0.021381614729762077,0.009302333928644657,689,
690,80000,75.0,42,0.031482480466365814,0.014352071098983288,690,
691,20000,100.0,42,0.0019816672429442406,0.0009712552418932319,691,
692,35000,100.0,42,0.005812768824398518,0.002865128219127655,692,
693,50000,100.0,42,0.011924023739993572,0.005756530445069075,693,
694,65000,100.0,42,0.020335767418146133,0.009624158032238483,694,
695,80000,100.0,42,0.03115323930978775,0.014874438755214214,695,
696,20000,125.0,42,0.0020073866471648216,0.0010851618135347962,696,
697,35000,125.0,42,0.0057772742584347725,0.0031457238364964724,697,
698,50000,125.0,42,0.011765155009925365,0.00630467152222991,698,
699,65000,125.0,42,0.020092613995075226,0.010526084341108799,699,
700,80000,125.0,42,0.03034866228699684,0.01618083007633686,700,2.1714320182800293
701,20000,150.0,42,0.002144316677004099,0.0012484040344133973,701,
702,35000,150.0,42,0.00586035568267107,0.0034925832878798246,702,
703,50000,150.0,42,0.011799538508057594,0.0068678660318255424,703,
704,65000,150.0,42,0.020070645958185196,0.011316260322928429,704,
705,80000,150.0,42,0.03035474754869938,0.017232010141015053,705,
706,20000,175.0,42,0.002272136276587844,0.001378456363454461,706,
707,35000,175.0,42,0.006188332103192806,0.0037943189963698387,707,
708,50000,175.0,42,0.012139709666371346,0.007408302742987871,708,
709,65000,175.0,42,0.020548636093735695,0.01212420966476202,709,
710,80000,175.0,42,0.030900167301297188,0.01826893351972103,710,
711,20000,200.0,42,0.0026428571436554193,0.001508609508164227,711,
712,35000,200.0,42,0.006854408420622349,0.004028907045722008,712,
713,50000,200.0,42,0.012882346287369728,0.0077126105315983295,713,
714,65000,200.0,42,0.02124950662255287,0.012424295768141747,714,
715,80000,200.0,42,0.031944453716278076,0.0184854157269001,715,
716,20000,1.0,42,0.0036531570367515087,0.001606781966984272,716,
717,35000,1.0,42,0.011539646424353123,0.004104281309992075,717,
718,50000,1.0,42,0.024047084152698517,0.00762646971270442,718,
719,65000,1.0,42,0.03929729759693146,0.011988693848252296,719,
720,80000,1.0,42,0.05531627684831619,0.017457840964198112,720,2.2337942123413086
721,20000,2.0,42,0.00564037449657917,0.0015186842065304518,721,
722,35000,2.0,42,0.012362342327833176,0.0036857074592262506,722,
723,50000,2.0,42,0.023545201867818832,0.0065877316519618034,723,
724,65000,2.0,42,0.035742320120334625,0.010010680183768272,724,
725,80000,2.0,42,0.043902505189180374,0.014114468358457088,725,
726,20000,5.0,42,0.004561207722872496,0.0009245473775081336,726,
727,35000,5.0,42,0.008248607628047466,0.002434409921988845,727,
728,50000,5.0,42,0.015023850835859776,0.004605959169566631,728,
729,65000,5.0,42,0.026208825409412384,0.007451791316270828,729,
730,80000,5.0,42,0.042487114667892456,0.01120457611978054,730,
731,20000,10.0,42,0.003422587178647518,0.0006303762784227729,731,
732,35000,10.0,42,0.008673599921166897,0.0020059917587786913,732,
733,50000,10.0,42,0.0158703550696373,0.004230857826769352,733,
734,65000,10.0,42,0.025563392788171768,0.007348730694502592,734,
735,80000,10.0,42,0.037846148014068604,0.011531222611665726,735,
736,20000,20.0,42,0.002993672387674451,0.0006462729070335627,736,
737,35000,20.0,42,0.007275785785168409,0.002171582542359829,737,
738,50000,20.0,42,0.01627047173678875,0.004698743112385273,738,
739,65000,20.0,42,0.02897055074572563,0.008211870677769184,739,
740,80000,20.0,42,0.03988155722618103,0.0127935241907835,740,1.8822438716888428
741,20000,30.0,42,0.0028465173672884703,0.0007121977978385985,741,
742,35000,30.0,42,0.006896225735545158,0.0023280412424355745,742,
743,50000,30.0,42,0.013509556651115417,0.004908634815365076,743,
744,65000,30.0,42,0.022788960486650467,0.008434446528553963,744,
745,80000,30.0,42,0.035323042422533035,0.013145960867404938,745,
746,20000,50.0,42,0.002796810120344162,0.0007801761385053396,746,
747,35000,50.0,42,0.006413440220057964,0.002500871429219842,747,
748,50000,50.0,42,0.012594704516232014,0.005236504599452019,748,
749,65000,50.0,42,0.021534204483032227,0.008960140869021416,749,
750,80000,50.0,42,0.03216291218996048,0.013927977532148361,750,
751,20000,75.0,42,0.0019796830601990223,0.0009032152593135834,751,
752,35000,75.0,42,0.005884350277483463,0.0027408369351178408,752,
753,50000,75.0,42,0.012276428751647472,0.005568856373429298,753,
754,65000,75.0,42,0.020674826577305794,0.009343571960926056,754,
755,80000,75.0,42,0.030592169612646103,0.014363697730004787,755,
756,20000,100.0,42,0.0019516833126544952,0.0009680872899480164,756,
757,35000,100.0,42,0.005780308973044157,0.0028469981625676155,757,
758,50000,100.0,42,0.011763475835323334,0.00572550855576992,758,
759,65000,100.0,42,0.019955702126026154,0.009603181853890419,759,
760,80000,100.0,42,0.030448727309703827,0.014868993312120438,760,2.0750842094421387
761,20000,125.0,42,0.0019890950061380863,0.0010796405840665102,761,
762,35000,125.0,42,0.005695364437997341,0.0031371035147458315,762,
763,50000,125.0,42,0.011722657829523087,0.006296737119555473,763,
764,65000,125.0,42,0.020123612135648727,0.010519309900701046,764,
765,80000,125.0,42,0.02987321838736534,0.016110122203826904,765,
766,20000,150.0,42,0.0020573416259139776,0.001207010354846716,766,
767,35000,150.0,42,0.005758954677730799,0.0033805316779762506,767,
768,50000,150.0,42,0.011644212529063225,0.006653771735727787,768,
769,65000,150.0,42,0.01986958086490631,0.011007818393409252,769,
770,80000,150.0,42,0.029885871335864067,0.016856063157320023,770,
771,20000,175.0,42,0.0021653389558196068,0.0013407192891463637,771,
772,35000,175.0,42,0.005942514631897211,0.003728550858795643,772,
773,50000,175.0,42,0.012022148817777634,0.007323174271732569,773,
774,65000,175.0,42,0.020663689821958542,0.012011587619781494,774,
775,80000,175.0,42,0.0301885437220335,0.018010355532169342,775,
776,20000,200.0,42,0.00254551088437438,0.001434921519830823,776,
777,35000,200.0,42,0.0069151329807937145,0.003820901270955801,777,
778,50000,200.0,42,0.012971975840628147,0.007312451023608446,778,
779,65000,200.0,42,0.02089482545852661,0.011862516403198242,779,
780,80000,200.0,42,0.030861401930451393,0.01789061725139618,780,2.3045156002044678
781,20000,1.0,42,0.004050733521580696,0.0015947879292070866,781,
782,35000,1.0,42,0.013629154302179813,0.004117232747375965,782,
783,50000,1.0,42,0.02755754441022873,0.007733519189059734,783,
784,65000,1.0,42,0.042499981820583344,0.012271707877516747,784,
785,80000,1.0,42,0.05628020316362381,0.017961330711841583,785,
786,20000,2.0,42,0.008104396052658558,0.001716474536806345,786,
787,35000,2.0,42,0.016596153378486633,0.0040084803476929665,787,
788,50000,2.0,42,0.03023960068821907,0.00698741665109992,788,
789,65000,2.0,42,0.04276648163795471,0.010385977104306221,789,
790,80000,2.0,42,0.04675346612930298,0.014330636709928513,790,
791,20000,5.0,42,0.00515102269127965,0.0009608430555090308,791,
792,35000,5.0,42,0.007612675428390503,0.002423482248559594,792,
793,50000,5.0,42,0.015087715350091457,0.004508202895522118,793,
794,65000,5.0,42,0.030132245272397995,0.007259196601808071,794,
795,80000,5.0,42,0.05056555196642876,0.010904821567237377,795,
796,20000,10.0,42,0.00369233638048172,0.0006211748695932329,796,
797,35000,10.0,42,0.008943036198616028,0.0019851867109537125,797,
798,50000,10.0,42,0.015675928443670273,0.004212571308016777,798,
799,65000,10.0,42,0.02532854676246643,0.0073558250442147255,799,
800,80000,10.0,42,0.03778291493654251,0.011535094119608402,800,1.8098559379577637
