HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.031248409301042557,0.013156329281628132,0,
425,80000,50.0,42,0.03570956736803055,0.019689643755555153,0,
426,20000,75.0,42,0.0024213544093072414,0.001127096125856042,0,
427,35000,75.0,42,0.006330536678433418,0.003825390012934804,0,
428,50000,75.0,42,0.013871020637452602,0.007921765558421612,0,
429,65000,75.0,42,0.022648338228464127,0.012961532920598984,0,
430,80000,75.0,42,0.033364810049533844,0.019441550597548485,0,
431,20000,100.0,42,0.004878733307123184,0.0010419490281492472,0,
432,35000,100.0,42,0.007303105667233467,0.003684409661218524,0,
433,50000,100.0,42,0.013524036854505539,0.007813648320734501,0,
434,65000,100.0,42,0.022680848836898804,0.013011535629630089,0,
435,80000,100.0,42,0.03364720195531845,0.01974561996757984,0,
436,20000,125.0,42,0.004271291196346283,0.0011002105893567204,0,
437,35000,125.0,42,0.006701610051095486,0.0038686601910740137,0,
438,50000,125.0,42,0.014203336089849472,0.008152591064572334,0,
439,65000,125.0,42,0.02447551116347313,0.013460066169500351,0,
440,80000,125.0,42,0.035967350006103516,0.020172905176877975,0,2.3830013275146484
441,20000,150.0,42,0.003378357505425811,0.0011959467083215714,0,
442,35000,150.0,42,0.006872100755572319,0.003970749210566282,0,
443,50000,150.0,42,0.013730507344007492,0.008112051524221897,0,
444,65000,150.0,42,0.022798197343945503,0.013177293352782726,0,
445,80000,150.0,42,0.036178331822156906,0.019663801416754723,0,
446,20000,175.0,42,0.0034537394531071186,0.0012720288941636682,0,
447,35000,175.0,42,0.007518170401453972,0.0040604048408567905,0,
448,50000,175.0,42,0.014014584012329578,0.008203644305467606,0,
449,65000,175.0,42,0.023352734744548798,0.013317622244358063,0,
450,80000,175.0,42,0.037704505026340485,0.01994972676038742,0,
451,20000,200.0,42,0.002820984460413456,0.0014954422367736697,0,
452,35000,200.0,42,0.007266069762408733,0.004510230850428343,0,
453,50000,200.0,42,0.014335120096802711,0.008881808258593082,0,
454,65000,200.0,42,0.02338244765996933,0.014148212969303131,0,
455,80000,200.0,42,0.03798852488398552,0.02081006020307541,0,
456,20000,1.0,42,0.019855787977576256,0.0016731630312278867,0,
457,35000,1.0,42,0.046942997723817825,0.004812839441001415,0,
458,50000,1.0,42,0.0777600109577179,0.009303056634962559,0,
459,65000,1.0,42,0.1120687872171402,0.014696380123496056,0,
460,80000,1.0,42,0.14000174403190613,0.021495576947927475,0,2.587268352508545
461,20000,2.0,42,0.005144554190337658,0.0021229602862149477,0,
462,35000,2.0,42,0.010642826557159424,0.005655560176819563,0,
463,50000,2.0,42,0.019373752176761627,0.010319762863218784,0,
464,65000,2.0,42,0.030695460736751556,0.015277678146958351,0,
465,80000,2.0,42,0.041807133704423904,0.020743848755955696,0,
466,20000,5.0,42,0.017973903566598892,0.002000461332499981,0,
467,35000,5.0,42,0.03148261830210686,0.004662861581891775,0,
468,50000,5.0,42,0.044604189693927765,0.007756544277071953,0,
469,65000,5.0,42,0.045876167714595795,0.01092381589114666,0,
470,80000,5.0,42,0.04023025929927826,0.014861544594168663,0,
471,20000,10.0,42,0.00487695075571537,0.0010466648964211345,0,
472,35000,10.0,42,0.008391167968511581,0.002776412758976221,0,
473,50000,10.0,42,0.016828421503305435,0.005196003243327141,0,
474,65000,10.0,42,0.033332910388708115,0.008280807174742222,0,
475,80000,10.0,42,0.0569264218211174,0.01262468658387661,0,
476,20000,20.0,42,0.004007279407233,0.0008648340590298176,0,
477,35000,20.0,42,0.009984581731259823,0.002551231998950243,0,
478,50000,20.0,42,0.01750076748430729,0.005274912342429161,0,
479,65000,20.0,42,0.02772418037056923,0.00902213342487812,0,
480,80000,20.0,42,0.03927553817629814,0.014387201517820358,0,2.0592129230499268
481,20000,30.0,42,0.003031205851584673,0.000941948383115232,0,
482,35000,30.0,42,0.006314740516245365,0.0030843934509903193,0,
483,50000,30.0,42,0.014409164898097515,0.006680378224700689,0,
484,65000,30.0,42,0.025495920330286026,0.011526226066052914,0,
485,80000,30.0,42,0.03643796220421791,0.018051709979772568,0,
486,20000,50.0,42,0.002351217670366168,0.0011249397648498416,0,
487,35000,50.0,42,0.008113600313663483,0.003801415441557765,0,
488,50000,50.0,42,0.018483560532331467,0.007987689226865768,0,
489,65000,50.0,42,0.027167338877916336,0.013220211490988731,0,
490,80000,50.0,42,0.03308642655611038,0.019872013479471207,0,
491,20000,75.0,42,0.002307616639882326,0.0011358733754605055,0,
492,35000,75.0,42,0.006121850572526455,0.0038439163472503424,0,
493,50000,75.0,42,0.013369839638471603,0.007974443025887012,0,
494,65000,75.0,42,0.022394705563783646,0.013105690479278564,0,
495,80000,75.0,42,0.03272278234362602,0.01972494274377823,0,
496,20000,100.0,42,0.0039388686418533325,0.0010740214493125677,0,
497,35000,100.0,42,0.006913893856108189,0.0037467069923877716,0,
498,50000,100.0,42,0.013249479234218597,0.007912177592515945,0,
499,65000,100.0,42,0.02222154662013054,0.013174772262573242,0,
500,80000,100.0,42,0.03257947787642479,0.01999177783727646,0,2.3715970516204834
501,20000,125.0,42,0.0034113586880266666,0.0011223400942981243,0,
502,35000,125.0,42,0.006479057017713785,0.003869576146826148,0,
503,50000,125.0,42,0.013719119131565094,0.008105941116809845,0,
504,65000,125.0,42,0.023471184074878693,0.013391015119850636,0,
505,80000,125.0,42,0.0348002128303051,0.02012960985302925,0,
506,20000,150.0,42,0.0031206447165459394,0.0011826452100649476,0,
507,35000,150.0,42,0.006805564276874065,0.0038950408343225718,0,
508,50000,150.0,42,0.013249862939119339,0.0079798623919487,0,
509,65000,150.0,42,0.022174671292304993,0.013063774444162846,0,
510,80000,150.0,42,0.03537924960255623,0.019668858498334885,0,
511,20000,175.0,42,0.003121376968920231,0.0012710017617791891,0,
512,35000,175.0,42,0.007281791418790817,0.004051495343446732,0,
513,50000,175.0,42,0.013602297753095627,0.00823214277625084,0,
514,65000,175.0,42,0.022495752200484276,0.013459904119372368,0,
515,80000,175.0,42,0.03593648970127106,0.02026279829442501,0,
516,20000,200.0,42,0.002725856378674507,0.001513618160970509,0,
517,35000,200.0,42,0.007086439523845911,0.004524976946413517,0,
518,50000,200.0,42,0.013840598985552788,0.008912520483136177,0,
519,65000,200.0,42,0.022659553214907646,0.01425501611083746,0,
520,80000,200.0,42,0.03680035099387169,0.02106860652565956,0,2.499075412750244
521,20000,1.0,42,0.016465527936816216,0.001682716654613614,0,
522,35000,1.0,42,0.04014012962579727,0.004828848410397768,0,
523,50000,1.0,42,0.06678427010774612,0.00936666689813137,0,
524,65000,1.0,42,0.0962061956524849,0.014873252250254154,0,
525,80000,1.0,42,0.12108595669269562,0.021843556314706802,0,
526,20000,2.0,42,0.004816381260752678,0.0021286120172590017,0,
527,35000,2.0,42,0.01047937199473381,0.005652540363371372,0,
528,50000,2.0,42,0.01950376108288765,0.010332881473004818,0,
529,65000,2.0,42,0.030710984021425247,0.015346935018897057,0,
530,80000,2.0,42,0.04122652858495712,0.02088034152984619,0,
531,20000,5.0,42,0.015564113855361938,0.0019385332707315683,0,
532,35000,5.0,42,0.02591971680521965,0.0045385817065835,0,
533,50000,5.0,42,0.036621108651161194,0.007606036961078644,0,
534,65000,5.0,42,0.039308227598667145,0.010810821317136288,0,
535,80000,5.0,42,0.037688229233026505,0.014827328734099865,0,
536,20000,10.0,42,0.003774590091779828,0.0010139611549675465,0,
537,35000,10.0,42,0.007725469768047333,0.0027373319026082754,0,
538,50000,10.0,42,0.016879361122846603,0.005185746122151613,0,
539,65000,10.0,42,0.033121831715106964,0.008337559178471565,0,
540,80000,10.0,42,0.05360976979136467,0.012784234248101711,0,1.9134860038757324
541,20000,20.0,42,0.0038621320854872465,0.0008565129246562719,0,
542,35000,20.0,42,0.009353473782539368,0.002572970697656274,0,
543,50000,20.0,42,0.015920165926218033,0.0053705922327935696,0,
544,65000,20.0,42,0.02469801716506481,0.009241675958037376,0,
545,80000,20.0,42,0.03484033793210983,0.01477929949760437,0,
546,20000,30.0,42,0.002672423841431737,0.0009468822390772402,0,
547,35000,30.0,42,0.00618679728358984,0.003141310764476657,0,
548,50000,30.0,42,0.014544548466801643,0.006818044930696487,0,
549,65000,30.0,42,0.025660187005996704,0.011768112890422344,0,
550,80000,30.0,42,0.03614352270960808,0.01840224117040634,0,
551,20000,50.0,42,0.002200137358158827,0.0011244897032156587,0,
552,35000,50.0,42,0.007119152694940567,0.00379437068477273,0,
553,50000,50.0,42,0.01583712548017502,0.007969365455210209,0,
554,65000,50.0,42,0.024005591869354248,0.013223273679614067,0,
555,80000,50.0,42,0.031048648059368134,0.01994229294359684,0,
556,20000,75.0,42,0.0022946603130549192,0.0011322757927700877,0,
557,35000,75.0,42,0.006010682322084904,0.003827514359727502,0,
558,50000,75.0,42,0.012941613793373108,0.007963101379573345,0,
559,65000,75.0,42,0.021959718316793442,0.01314921211451292,0,
560,80000,75.0,42,0.03188789263367653,0.01986153982579708,0,2.358059883117676
561,20000,100.0,42,0.0033060230780392885,0.001090359641239047,0,
562,35000,100.0,42,0.0064968327060341835,0.0037652631290256977,0,
563,50000,100.0,42,0.012899961322546005,0.00793087761849165,0,
564,65000,100.0,42,0.021844081580638885,0.013210373930633068,0,
565,80000,100.0,42,0.03191554918885231,0.02004229836165905,0,
566,20000,125.0,42,0.0029136042576283216,0.001123906928114593,0,
567,35000,125.0,42,0.00629895506426692,0.0038159212563186884,0,
568,50000,125.0,42,0.013230307027697563,0.007957681082189083,0,
569,65000,125.0,42,0.022489100694656372,0.013160287402570248,0,
570,80000,125.0,42,0.03364258259534836,0.019851550459861755,0,
571,20000,150.0,42,0.002993192058056593,0.0011537426616996527,0,
572,35000,150.0,42,0.006808063015341759,0.003785691922530532,0,
573,50000,150.0,42,0.012998837977647781,0.0077878572046756744,0,
574,65000,150.0,42,0.021747052669525146,0.012849736027419567,0,
575,80000,150.0,42,0.03447616845369339,0.019508719444274902,0,
576,20000,175.0,42,0.002829756820574403,0.001265072263777256,0,
577,35000,175.0,42,0.006958042271435261,0.004021812696009874,0,
578,50000,175.0,42,0.013156116008758545,0.00820001121610403,0,
579,65000,175.0,42,0.021769389510154724,0.013471442274749279,0,
580,80000,175.0,42,0.034536343067884445,0.020334726199507713,0,2.439856767654419
581,20000,200.0,42,0.002650010399520397,0.001514033880084753,0,
582,35000,200.0,42,0.0068687270395457745,0.004476841073483229,0,
583,50000,200.0,42,0.013345377519726753,0.008804199285805225,0,
584,65000,200.0,42,0.02205837145447731,0.014131253585219383,0,
585,80000,200.0,42,0.035803668200969696,0.021004796028137207,0,
586,20000,1.0,42,0.01506933942437172,0.0016805301420390606,0,
587,35000,1.0,42,0.03793014958500862,0.004811018239706755,0,
588,50000,1.0,42,0.06335674226284027,0.00936919916421175,0,
589,65000,1.0,42,0.09054754674434662,0.014970291405916214,0,
590,80000,1.0,42,0.1127622202038765,0.022114478051662445,0,
591,20000,2.0,42,0.004744272213429213,0.0021876527462154627,0,
592,35000,2.0,42,0.010674400255084038,0.0057650101371109486,0,
593,50000,2.0,42,0.020462101325392723,0.010533573105931282,0,
594,65000,2.0,42,0.03230380639433861,0.015656108036637306,0,
595,80000,2.0,42,0.042547933757305145,0.0212663933634758,0,
596,20000,5.0,42,0.015569649636745453,0.001965171657502651,0,
597,35000,5.0,42,0.02385674975812435,0.004544741939753294,0,
598,50000,5.0,42,0.03229859098792076,0.007587504107505083,0,
599,65000,5.0,42,0.034868840128183365,0.010788858868181705,0,
600,80000,5.0,42,0.035596735775470734,0.014819037169218063,0,2.0050389766693115
601,20000,10.0,42,0.00314771244302392,0.0009996582521125674,0,
602,35000,10.0,42,0.007400022819638252,0.002713350113481283,0,
603,50000,10.0,42,0.017277292907238007,0.005170573014765978,0,
604,65000,10.0,42,0.033998943865299225,0.008356606587767601,0,
605,80000,10.0,42,0.05295659229159355,0.012858178466558456,0,
606,20000,20.0,42,0.0038161654956638813,0.0008540932321920991,0,
607,35000,20.0,42,0.008982684463262558,0.0025916777085512877,0,
608,50000,20.0,42,0.014899065718054771,0.005443397909402847,0,
609,65000,20.0,42,0.022835802286863327,0.009406769648194313,0,
610,80000,20.0,42,0.03215416148304939,0.015067010186612606,0,
611,20000,30.0,42,0.002424526261165738,0.0009547373047098517,0,
612,35000,30.0,42,0.006175201386213303,0.003189598675817251,0,
613,50000,30.0,42,0.014914223924279213,0.0069238729774951935,0,
614,65000,30.0,42,0.026129554957151413,0.011941200122237206,0,
615,80000,30.0,42,0.03599739819765091,0.018631815910339355,0,
616,20000,50.0,42,0.002097574295476079,0.001119328080676496,0,
617,35000,50.0,42,0.00647150631994009,0.0037713395431637764,0,
618,50000,50.0,42,0.014069955796003342,0.00791624654084444,0,
619,65000,50.0,42,0.02188253030180931,0.013160502538084984,0,
620,80000,50.0,42,0.02973741665482521,0.01990244723856449,0,2.3631460666656494
621,20000,75.0,42,0.0023302589543163776,0.001118920394219458,0,
622,35000,75.0,42,0.005946473218500614,0.003789938287809491,0,
623,50000,75.0,42,0.012554988265037537,0.007912974804639816,0,
624,65000,75.0,42,0.021415378898382187,0.013123387470841408,0,
625,80000,75.0,42,0.03100110962986946,0.019880715757608414,0,
626,20000,100.0,42,0.0028992202132940292,0.0010933357989415526,0,
627,35000,100.0,42,0.006144330836832523,0.0037524448707699776,0,
628,50000,100.0,42,0.01263509877026081,0.007889945060014725,0,
629,65000,100.0,42,0.02168264612555504,0.013140743598341942,0,
630,80000,100.0,42,0.03162427991628647,0.019919686019420624,0,
631,20000,125.0,42,0.002658137585967779,0.0011081434786319733,0,
632,35000,125.0,42,0.006152885966002941,0.003724227426573634,0,
633,50000,125.0,42,0.012754958122968674,0.007741246372461319,0,
634,65000,125.0,42,0.021596770733594894,0.012816322967410088,0,
635,80000,125.0,42,0.03262776881456375,0.01939682848751545,0,
636,20000,150.0,42,0.0029374095611274242,0.0011148573830723763,0,
637,35000,150.0,42,0.006815046072006226,0.003658205969259143,0,
638,50000,150.0,42,0.01280972920358181,0.007558437529951334,0,
639,65000,150.0,42,0.021315669640898705,0.012553839944303036,0,
640,80000,150.0,42,0.03349665552377701,0.019183574244379997,0,2.342324733734131
641,20000,175.0,42,0.0025996079202741385,0.0012482745805755258,0,
642,35000,175.0,42,0.0066323913633823395,0.003954771906137466,0,
643,50000,175.0,42,0.012766063213348389,0.008072190918028355,0,
644,65000,175.0,42,0.02123362571001053,0.013294360600411892,0,
645,80000,175.0,42,0.03349211439490318,0.020093481987714767,0,
646,20000,200.0,42,0.002558640670031309,0.0014881569659337401,0,
647,35000,200.0,42,0.006665581371635199,0.004361271392554045,0,
648,50000,200.0,42,0.013019746169447899,0.008566226810216904,0,
649,65000,200.0,42,0.02170863188803196,0.0137983663007617,0,
650,80000,200.0,42,0.03492011874914169,0.02063261903822422,0,
651,20000,1.0,42,0.015011628158390522,0.001659295754507184,0,
652,35000,1.0,42,0.03886723145842552,0.004743454046547413,0,
653,50000,1.0,42,0.06519238650798798,0.009274623356759548,0,
654,65000,1.0,42,0.09217463433742523,0.014914346858859062,0,
655,80000,1.0,42,0.11212344467639923,0.022179575636982918,0,
656,20000,2.0,42,0.004793727304786444,0.0022734678350389004,0,
657,35000,2.0,42,0.011057468131184578,0.0059302374720573425,0,
658,50000,2.0,42,0.021972650662064552,0.010812317952513695,0,
659,65000,2.0,42,0.03508290275931358,0.016054682433605194,0,
660,80000,2.0,42,0.04540584236383438,0.021730195730924606,0,2.494236946105957
661,20000,5.0,42,0.01754729263484478,0.002057076897472143,0,
662,35000,5.0,42,0.024412985891103745,0.004643369931727648,0,
663,50000,5.0,42,0.03063086047768593,0.007662056013941765,0,
664,65000,5.0,42,0.03196549043059349,0.01083311252295971,0,
665,80000,5.0,42,0.0338338278234005,0.014834001660346985,0,
666,20000,10.0,42,0.002841037232428789,0.0010019941255450249,0,
667,35000,10.0,42,0.007283155806362629,0.0027084045577794313,0,
668,50000,10.0,42,0.01791040226817131,0.005163166206330061,0,
669,65000,10.0,42,0.03559720516204834,0.008357839658856392,0,
670,80000,10.0,42,0.05417785793542862,0.012869715690612793,0,
671,20000,20.0,42,0.0038556677754968405,0.0008527312311343849,0,
672,35000,20.0,42,0.008859102614223957,0.002602050779387355,0,
673,50000,20.0,42,0.01434203889220953,0.005484000779688358,0,
674,65000,20.0,42,0.021839765831828117,0.009499642066657543,0,
675,80000,20.0,42,0.03073226287961006,0.01522382814437151,0,
676,20000,30.0,42,0.0022704410366714,0.0009581360500305891,0,
677,35000,30.0,42,0.006216796580702066,0.003219694597646594,0,
678,50000,30.0,42,0.015368201769888401,0.006988552398979664,0,
679,65000,30.0,42,0.02679341658949852,0.012041944079101086,0,
680,80000,30.0,42,0.036080360412597656,0.01875118538737297,0,2.316441535949707
681,20000,50.0,42,0.0020215194672346115,0.001110714627429843,0,
682,35000,50.0,42,0.00608182605355978,0.0037447570357471704,0,
683,50000,50.0,42,0.013018328696489334,0.007858668453991413,0,
684,65000,50.0,42,0.020624155178666115,0.0130824139341712,0,
685,80000,50.0,42,0.028966665267944336,0.019821088761091232,0,
686,20000,75.0,42,0.002390902955085039,0.001102670794352889,0,
687,35000,75.0,42,0.00590113177895546,0.003749845316633582,0,
688,50000,75.0,42,0.012192202731966972,0.00785474106669426,0,
689,65000,75.0,42,0.020825080573558807,0.01306997612118721,0,
690,80000,75.0,42,0.030191317200660706,0.019838087260723114,0,
691,20000,100.0,42,0.002661981387063861,0.0010891197016462684,0,
692,35000,100.0,42,0.005899693816900253,0.0037283834535628557,0,
693,50000,100.0,42,0.012468617409467697,0.007830916903913021,0,
694,65000,100.0,42,0.021640006452798843,0.01303792279213667,0,
695,80000,100.0,42,0.03150266781449318,0.019742049276828766,0,
696,20000,125.0,42,0.0025232399348169565,0.0010886001400649548,0,
697,35000,125.0,42,0.006035936996340752,0.003638584166765213,0,
698,50000,125.0,42,0.012374360114336014,0.007547392044216394,0,
699,65000,125.0,42,0.02091357856988907,0.012504583224654198,0,
700,80000,125.0,42,0.031840890645980835,0.01896863617002964,0,2.2901041507720947
701,20000,150.0,42,0.0028918241150677204,0.0010810639942064881,0,
702,35000,150.0,42,0.006770208477973938,0.0035539872478693724,0,
703,50000,150.0,42,0.012591784819960594,0.007367294747382402,0,
704,65000,150.0,42,0.02085414156317711,0.012289535254240036,0,
705,80000,150.0,42,0.0325796864926815,0.018850380554795265,0,
706,20000,175.0,42,0.0024363137781620026,0.0012280467199161649,0,
707,35000,175.0,42,0.006372393108904362,0.0038796260487288237,0,
708,50000,175.0,42,0.012462319806218147,0.007916067726910114,0,
709,65000,175.0,42,0.020814182236790657,0.013047952204942703,0,
710,80000,175.0,42,0.03263833746314049,0.019726989790797234,0,
711,20000,200.0,42,0.0024524065665900707,0.0014494599308818579,0,
712,35000,200.0,42,0.006507372483611107,0.0042287134565413,0,
713,50000,200.0,42,0.012826559133827686,0.008303835056722164,0,
714,65000,200.0,42,0.02144623175263405,0.013416387140750885,0,
715,80000,200.0,42,0.03406882658600807,0.02015264332294464,0,
716,20000,1.0,42,0.015712518244981766,0.0016216508811339736,0,
717,35000,1.0,42,0.04145016521215439,0.004639070015400648,0,
718,50000,1.0,42,0.0698225200176239,0.009101729840040207,0,
719,65000,1.0,42,0.09790921211242676,0.014712011441588402,0,
720,80000,1.0,42,0.11623390018939972,0.022001471370458603,0,2.641610860824585
721,20000,2.0,42,0.004793355707079172,0.0023312775883823633,0,
722,35000,2.0,42,0.011277984827756882,0.006034527439624071,0,
723,50000,2.0,42,0.02315618470311165,0.010984026826918125,0,
724,65000,2.0,42,0.03761877119541168,0.016299178823828697,0,
725,80000,2.0,42,0.04842154681682587,0.02200230024755001,0,
726,20000,5.0,42,0.02044430747628212,0.002152523957192898,0,
727,35000,5.0,42,0.02650204300880432,0.004749189130961895,0,
728,50000,5.0,42,0.030932705849409103,0.007745020557194948,0,
729,65000,5.0,42,0.030597953125834465,0.010880036279559135,0,
730,80000,5.0,42,0.03248180076479912,0.014832460321485996,0,
731,20000,10.0,42,0.0027430644258856773,0.00100849533919245,0,
732,35000,10.0,42,0.0071930959820747375,0.0027083747554570436,0,
733,50000,10.0,42,0.01840837486088276,0.005152459722012281,0,
734,65000,10.0,42,0.037157073616981506,0.008334662765264511,0,
735,80000,10.0,42,0.056168895214796066,0.01281492318958044,0,
736,20000,20.0,42,0.0039862096309661865,0.0008446581196039915,0,
737,35000,20.0,42,0.00901099294424057,0.0025896949227899313,0,
738,50000,20.0,42,0.014208147302269936,0.0054675922729074955,0,
739,65000,20.0,42,0.021400120109319687,0.009482787922024727,0,
740,80000,20.0,42,0.029967211186885834,0.015200319699943066,0,2.113832712173462
741,20000,30.0,42,0.002174756955355406,0.0009495303966104984,0,
742,35000,30.0,42,0.00620544096454978,0.0032172934152185917,0,
743,50000,30.0,42,0.015698442235589027,0.006994402967393398,0,
744,65000,30.0,42,0.027515804395079613,0.01205704640597105,0,
745,80000,30.0,42,0.03652821481227875,0.01876029372215271,0,
746,20000,50.0,42,0.001970204757526517,0.0011028324952349067,0,
747,35000,50.0,42,0.005911129526793957,0.003726889844983816,0,
748,50000,50.0,42,0.012550337240099907,0.007819941267371178,0,
749,65000,50.0,42,0.020006028935313225,0.013022925704717636,0,
750,80000,50.0,42,0.028463836759328842,0.019738761708140373,0,
751,20000,75.0,42,0.002427035477012396,0.0010906413663178682,0,
752,35000,75.0,42,0.005864295177161694,0.003718387335538864,0,
753,50000,75.0,42,0.011878333985805511,0.0078000882640480995,0,
754,65000,75.0,42,0.0202740877866745,0.012999718077480793,0,
755,80000,75.0,42,0.029551079496741295,0.01975027471780777,0,
756,20000,100.0,42,0.0025388263165950775,0.0010831472463905811,0,
757,35000,100.0,42,0.005749543663114309,0.0037068654783070087,0,
758,50000,100.0,42,0.012305065989494324,0.00778307905420661,0,
759,65000,100.0,42,0.0215221606194973,0.012957610189914703,0,
760,80000,100.0,42,0.031346146017313004,0.01960679702460766,0,2.322481632232666
761,20000,125.0,42,0.00241792481392622,0.0010778192663565278,0,
762,35000,125.0,42,0.0059311045333743095,0.003593873931095004,0,
763,50000,125.0,42,0.012119939550757408,0.00744390906766057,0,
764,65000,125.0,42,0.02045765146613121,0.012331788428127766,0,
765,80000,125.0,42,0.031224992126226425,0.01871459372341633,0,
766,20000,150.0,42,0.002811259124428034,0.0010618251981213689,0,
767,35000,150.0,42,0.006672034040093422,0.003495593322440982,0,
768,50000,150.0,42,0.012369370087981224,0.007255537435412407,0,
769,65000,150.0,42,0.0204378180205822,0.012124080210924149,0,
770,80000,150.0,42,0.03180684521794319,0.018619205802679062,0,
771,20000,175.0,42,0.002326331567019224,0.0012107104994356632,0,
772,35000,175.0,42,0.006183137185871601,0.003823700128123164,0,
773,50000,175.0,42,0.012213589623570442,0.00780045660212636,0,
774,65000,175.0,42,0.020456857979297638,0.012859397567808628,0,
775,80000,175.0,42,0.03191789239645004,0.01943269371986389,0,
776,20000,200.0,42,0.0023505091667175293,0.0014130899216979742,0,
777,35000,200.0,42,0.006377451121807098,0.004122250247746706,0,
778,50000,200.0,42,0.012650374323129654,0.008098851889371872,0,
779,65000,200.0,42,0.021137118339538574,0.01310944464057684,0,
780,80000,200.0,42,0.03327758237719536,0.019737539812922478,0,2.418982982635498
781,20000,1.0,42,0.016283445060253143,0.0015778567176312208,0,
782,35000,1.0,42,0.04329211264848709,0.004528922960162163,0,
783,50000,1.0,42,0.0731779932975769,0.008909400552511215,0,
784,65000,1.0,42,0.1023775115609169,0.014444610103964806,0,
785,80000,1.0,42,0.1199568659067154,0.021663885563611984,0,
786,20000,2.0,42,0.004642371088266373,0.002327997237443924,0,
787,35000,2.0,42,0.01109162624925375,0.0060111042112112045,0,
788,50000,2.0,42,0.023244749754667282,0.010938935913145542,0,
789,65000,2.0,42,0.038344141095876694,0.01624249294400215,0,
790,80000,2.0,42,0.04968004673719406,0.02192295342683792,0,
791,20000,5.0,42,0.022628536447882652,0.002193385036662221,0,
792,35000,5.0,42,0.028479192405939102,0.004789256490767002,0,
793,50000,5.0,42,0.03202004358172417,0.0077715544030070305,0,
794,65000,5.0,42,0.03039853647351265,0.010890505276620388,0,
795,80000,5.0,42,0.03150094300508499,0.01480883825570345,0,
796,20000,10.0,42,0.002754359506070614,0.0010125786066055298,0,
797,35000,10.0,42,0.006992415525019169,0.002711693989112973,0,
798,50000,10.0,42,0.01832420937716961,0.0051503293216228485,0,
799,65000,10.0,42,0.03763141855597496,0.008319606073200703,0,
800,80000,10.0,42,0.057278648018836975,0.012756905518472195,0,1.9155151844024658
