HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
424,65000,50.0,42,0.021860498934984207,0.010998398065567017,0,
425,80000,50.0,42,0.028908316045999527,0.016815928742289543,0,
426,20000,75.0,42,0.006173387169837952,0.0008440063102170825,0,
427,35000,75.0,42,0.0060670990496873856,0.003009617794305086,0,
428,50000,75.0,42,0.011112931184470654,0.006441259756684303,0,
429,65000,75.0,42,0.018863625824451447,0.010795622132718563,0,
430,80000,75.0,42,0.029362235218286514,0.01648915931582451,0,
431,20000,100.0,42,0.006820657290518284,0.0008821805822663009,0,
432,35000,100.0,42,0.0063621243461966515,0.003084166208282113,0,
433,50000,100.0,42,0.010885532945394516,0.006553740706294775,0,
434,65000,100.0,42,0.0185518991202116,0.01096342597156763,0,
435,80000,100.0,42,0.02783932350575924,0.016737865284085274,0,
436,20000,125.0,42,0.0035243015736341476,0.0009977989830076694,0,
437,35000,125.0,42,0.0052185202948749065,0.0033297836780548096,0,
438,50000,125.0,42,0.012004943564534187,0.0068913474678993225,0,
439,65000,125.0,42,0.01980595663189888,0.011316509917378426,0,
440,80000,125.0,42,0.027955342084169388,0.01701790653169155,0,2.200693130493164
441,20000,150.0,42,0.0023668508511036634,0.0011161959264427423,0,
442,35000,150.0,42,0.005291938316076994,0.0034927534870803356,0,
443,50000,150.0,42,0.011149920523166656,0.007003705482929945,0,
444,65000,150.0,42,0.01871730573475361,0.011325826868414879,0,
445,80000,150.0,42,0.030368462204933167,0.016987957060337067,0,
446,20000,175.0,42,0.0023170015774667263,0.0012265706900507212,0,
447,35000,175.0,42,0.005588280037045479,0.003710856894031167,0,
448,50000,175.0,42,0.01175021380186081,0.007380854804068804,0,
449,65000,175.0,42,0.019606050103902817,0.011912476271390915,0,
450,80000,175.0,42,0.030734620988368988,0.017812449485063553,0,
451,20000,200.0,42,0.002399439923465252,0.001379718421958387,0,
452,35000,200.0,42,0.006302052177488804,0.004013566300272942,0,
453,50000,200.0,42,0.01300673559308052,0.007835403084754944,0,
454,65000,200.0,42,0.02108040452003479,0.012483014725148678,0,
455,80000,200.0,42,0.0330827459692955,0.01845073513686657,0,
456,20000,1.0,42,0.0030412599444389343,0.001489394111558795,0,
457,35000,1.0,42,0.012400518171489239,0.00417545810341835,0,
458,50000,1.0,42,0.029437707737088203,0.008013283833861351,0,
459,65000,1.0,42,0.054703839123249054,0.012670492753386497,0,
460,80000,1.0,42,0.08031095564365387,0.018691249191761017,0,2.361753225326538
461,20000,2.0,42,0.0032442910596728325,0.001591363805346191,0,
462,35000,2.0,42,0.008391185663640499,0.004345894791185856,0,
463,50000,2.0,42,0.017610494047403336,0.00817632582038641,0,
464,65000,2.0,42,0.0270568635314703,0.0125767532736063,0,
465,80000,2.0,42,0.03461617976427078,0.01785293035209179,0,
466,20000,5.0,42,0.0103569645434618,0.0013092440785840154,0,
467,35000,5.0,42,0.019094182178378105,0.003506435314193368,0,
468,50000,5.0,42,0.02591913752257824,0.006437577772885561,0,
469,65000,5.0,42,0.025952544063329697,0.009836575947701931,0,
470,80000,5.0,42,0.027524026110768318,0.014253122732043266,0,
471,20000,10.0,42,0.002470938488841057,0.0008459202945232391,0,
472,35000,10.0,42,0.005997634492814541,0.0025568127166479826,0,
473,50000,10.0,42,0.01215299777686596,0.005104504060000181,0,
474,65000,10.0,42,0.023641210049390793,0.008408610709011555,0,
475,80000,10.0,42,0.04191138595342636,0.013038504868745804,0,
476,20000,20.0,42,0.003658341709524393,0.0007331023807637393,0,
477,35000,20.0,42,0.00647111888974905,0.002443201607093215,0,
478,50000,20.0,42,0.011480236425995827,0.005268436390906572,0,
479,65000,20.0,42,0.01867413893342018,0.009152771905064583,0,
480,80000,20.0,42,0.027673684060573578,0.014624654315412045,0,2.0343849658966064
481,20000,30.0,42,0.0033209011889994144,0.0007827823283150792,0,
482,35000,30.0,42,0.0055152946151793,0.0027900587301701307,0,
483,50000,30.0,42,0.01337612047791481,0.0061643715016543865,0,
484,65000,30.0,42,0.023093752562999725,0.01070456113666296,0,
485,80000,30.0,42,0.03076031804084778,0.0167461596429348,0,
486,20000,50.0,42,0.003277899930253625,0.0008603492751717567,0,
487,35000,50.0,42,0.005454534664750099,0.003038798226043582,0,
488,50000,50.0,42,0.012293590232729912,0.006533847190439701,0,
489,65000,50.0,42,0.019764073193073273,0.01104193925857544,0,
490,80000,50.0,42,0.027502087876200676,0.016904402524232864,0,
491,20000,75.0,42,0.005493971519172192,0.0008712491835467517,0,
492,35000,75.0,42,0.006375282071530819,0.003007079940289259,0,
493,50000,75.0,42,0.010964843444526196,0.006382408551871777,0,
494,65000,75.0,42,0.018510054796934128,0.010741274803876877,0,
495,80000,75.0,42,0.028378857299685478,0.016520170494914055,0,
496,20000,100.0,42,0.0049925027415156364,0.0009227329865098,0,
497,35000,100.0,42,0.005795941222459078,0.0031246570870280266,0,
498,50000,100.0,42,0.010511402040719986,0.006591449491679668,0,
499,65000,100.0,42,0.018194586038589478,0.011064669117331505,0,
500,80000,100.0,42,0.027008090168237686,0.016956232488155365,0,2.1879796981811523
501,20000,125.0,42,0.002406591549515724,0.0010573549661785364,0,
502,35000,125.0,42,0.005120154470205307,0.003384318435564637,0,
503,50000,125.0,42,0.011266052722930908,0.006912517361342907,0,
504,65000,125.0,42,0.018496599048376083,0.011350459419190884,0,
505,80000,125.0,42,0.027006998658180237,0.017132997512817383,0,
506,20000,150.0,42,0.0020443976391106844,0.001169143826700747,0,
507,35000,150.0,42,0.005126906558871269,0.0035388097167015076,0,
508,50000,150.0,42,0.01051321066915989,0.007056503091007471,0,
509,65000,150.0,42,0.018170692026615143,0.011480703018605709,0,
510,80000,150.0,42,0.02925868332386017,0.01735723949968815,0,
511,20000,175.0,42,0.0020443827379494905,0.001303666620515287,0,
512,35000,175.0,42,0.005475708283483982,0.0038373691495507956,0,
513,50000,175.0,42,0.011544992215931416,0.007598266936838627,0,
514,65000,175.0,42,0.019191265106201172,0.012299506925046444,0,
515,80000,175.0,42,0.029118575155735016,0.018393615260720253,0,
516,20000,200.0,42,0.002289007417857647,0.0014451969182118773,0,
517,35000,200.0,42,0.006003923714160919,0.004072858020663261,0,
518,50000,200.0,42,0.011927259154617786,0.007876931689679623,0,
519,65000,200.0,42,0.019993942230939865,0.012568865902721882,0,
520,80000,200.0,42,0.032014477998018265,0.01866137981414795,0,2.346884250640869
521,20000,1.0,42,0.002572886645793915,0.001533821108750999,0,
522,35000,1.0,42,0.01042428519576788,0.004213415551930666,0,
523,50000,1.0,42,0.024241356179118156,0.00806688703596592,0,
524,65000,1.0,42,0.043699298053979874,0.012815567664802074,0,
525,80000,1.0,42,0.06318308413028717,0.01897960714995861,0,
526,20000,2.0,42,0.0035827604588121176,0.0016249294858425856,0,
527,35000,2.0,42,0.008595176041126251,0.004347837995737791,0,
528,50000,2.0,42,0.017610378563404083,0.008149229921400547,0,
529,65000,2.0,42,0.02695397287607193,0.012585436925292015,0,
530,80000,2.0,42,0.033756256103515625,0.017943881452083588,0,
531,20000,5.0,42,0.008958243764936924,0.00129366060718894,0,
532,35000,5.0,42,0.014975572936236858,0.0034385945182293653,0,
533,50000,5.0,42,0.01983134262263775,0.006348158232867718,0,
534,65000,5.0,42,0.02136892080307007,0.009815393947064877,0,
535,80000,5.0,42,0.026420697569847107,0.014375019818544388,0,
536,20000,10.0,42,0.002132378052920103,0.0008401262457482517,0,
537,35000,10.0,42,0.005596513859927654,0.0025565410032868385,0,
538,50000,10.0,42,0.011839327402412891,0.005161938723176718,0,
539,65000,10.0,42,0.022526422515511513,0.008608384989202023,0,
540,80000,10.0,42,0.03752240911126137,0.013460933230817318,0,1.9410393238067627
541,20000,20.0,42,0.003307705745100975,0.0007435362786054611,0,
542,35000,20.0,42,0.005876088980585337,0.0025101914070546627,0,
543,50000,20.0,42,0.010658638551831245,0.005463744513690472,0,
544,65000,20.0,42,0.017821677029132843,0.009570395573973656,0,
545,80000,20.0,42,0.026251524686813354,0.01530627440661192,0,
546,20000,30.0,42,0.0027549308724701405,0.0008089389884844422,0,
547,35000,30.0,42,0.005343570373952389,0.0028645286802202463,0,
548,50000,30.0,42,0.012776550836861134,0.006294108461588621,0,
549,65000,30.0,42,0.02188623696565628,0.010911987163126469,0,
550,80000,30.0,42,0.02902800217270851,0.017010049894452095,0,
551,20000,50.0,42,0.003061395138502121,0.0008695287397131324,0,
552,35000,50.0,42,0.005197377875447273,0.0030140033923089504,0,
553,50000,50.0,42,0.01085672341287136,0.006443876773118973,0,
554,65000,50.0,42,0.018037881702184677,0.0109218405559659,0,
555,80000,50.0,42,0.026406701654195786,0.01679927669465542,0,
556,20000,75.0,42,0.004698898643255234,0.0008749333792366087,0,
557,35000,75.0,42,0.006115495227277279,0.002980771940201521,0,
558,50000,75.0,42,0.010519463568925858,0.006331256590783596,0,
559,65000,75.0,42,0.017659397795796394,0.010733970440924168,0,
560,80000,75.0,42,0.02649977244436741,0.016609570011496544,0,2.148973226547241
561,20000,100.0,42,0.003503043670207262,0.0009450646466575563,0,
562,35000,100.0,42,0.005212697200477123,0.0031431608367711306,0,
563,50000,100.0,42,0.01039135828614235,0.006605103611946106,0,
564,65000,100.0,42,0.01813221350312233,0.011118673719465733,0,
565,80000,100.0,42,0.026424415409564972,0.017067890614271164,0,
566,20000,125.0,42,0.002061213366687298,0.0010766203049570322,0,
567,35000,125.0,42,0.004971688613295555,0.0033704156521707773,0,
568,50000,125.0,42,0.010389314033091068,0.006851950194686651,0,
569,65000,125.0,42,0.017403677105903625,0.011302999220788479,0,
570,80000,125.0,42,0.026412472128868103,0.01717802695930004,0,
571,20000,150.0,42,0.001906401477754116,0.0011925342259928584,0,
572,35000,150.0,42,0.005006309598684311,0.003564620390534401,0,
573,50000,150.0,42,0.010212773457169533,0.007125088479369879,0,
574,65000,150.0,42,0.017475362867116928,0.011681796982884407,0,
575,80000,150.0,42,0.02724376693367958,0.017735246568918228,0,
576,20000,175.0,42,0.0019320279825478792,0.0013454461004585028,0,
577,35000,175.0,42,0.005347426049411297,0.003875827183946967,0,
578,50000,175.0,42,0.011115813627839088,0.007628435268998146,0,
579,65000,175.0,42,0.01853001117706299,0.012360441498458385,0,
580,80000,175.0,42,0.028053458780050278,0.018494604155421257,0,2.3175759315490723
581,20000,200.0,42,0.0022186546120792627,0.0014540908159688115,0,
582,35000,200.0,42,0.00582038052380085,0.004022059962153435,0,
583,50000,200.0,42,0.011417522095143795,0.0077558173798024654,0,
584,65000,200.0,42,0.019316967576742172,0.012436669319868088,0,
585,80000,200.0,42,0.03047020733356476,0.018558116629719734,0,
586,20000,1.0,42,0.0031659689266234636,0.0015407014871016145,0,
587,35000,1.0,42,0.013588372617959976,0.004158670548349619,0,
588,50000,1.0,42,0.030471071600914,0.007944776676595211,0,
589,65000,1.0,42,0.05065671727061272,0.012692687101662159,0,
590,80000,1.0,42,0.06540489941835403,0.018931886181235313,0,
591,20000,2.0,42,0.004053250886499882,0.0017052979674190283,0,
592,35000,2.0,42,0.00959200318902731,0.004450534004718065,0,
593,50000,2.0,42,0.02058543637394905,0.008283670991659164,0,
594,65000,2.0,42,0.03289045765995979,0.012770264409482479,0,
595,80000,2.0,42,0.039850976318120956,0.018113475292921066,0,
596,20000,5.0,42,0.01124278362840414,0.0013430612161755562,0,
597,35000,5.0,42,0.015761706978082657,0.0034247857984155416,0,
598,50000,5.0,42,0.01846460998058319,0.006217955145984888,0,
599,65000,5.0,42,0.01939675770699978,0.009573714807629585,0,
600,80000,5.0,42,0.026427827775478363,0.014024308882653713,0,1.9465670585632324
601,20000,10.0,42,0.0020262510515749454,0.0008176998817361891,0,
602,35000,10.0,42,0.005750178825110197,0.00246858736500144,0,
603,50000,10.0,42,0.012866465374827385,0.004997126292437315,0,
604,65000,10.0,42,0.024615269154310226,0.00840220507234335,0,
605,80000,10.0,42,0.039052464067935944,0.013242128305137157,0,
606,20000,20.0,42,0.003252764930948615,0.0007322374731302261,0,
607,35000,20.0,42,0.005741382949054241,0.0024847774766385555,0,
608,50000,20.0,42,0.010320666246116161,0.005453725811094046,0,
609,65000,20.0,42,0.017942192032933235,0.00964420847594738,0,
610,80000,20.0,42,0.026702452450990677,0.015478760004043579,0,
611,20000,30.0,42,0.0023391565773636103,0.0008227919461205602,0,
612,35000,30.0,42,0.005376373417675495,0.0028859740123152733,0,
613,50000,30.0,42,0.012958557344973087,0.0063072750344872475,0,
614,65000,30.0,42,0.022131508216261864,0.010914754122495651,0,
615,80000,30.0,42,0.028775615617632866,0.01694728061556816,0,
616,20000,50.0,42,0.0028924632351845503,0.0008669339003972709,0,
617,35000,50.0,42,0.005159647203981876,0.0029511263128370047,0,
618,50000,50.0,42,0.010186279192566872,0.0062675136141479015,0,
619,65000,50.0,42,0.017182784155011177,0.010632656514644623,0,
620,80000,50.0,42,0.026026640087366104,0.016406407579779625,0,2.1138968467712402
621,20000,75.0,42,0.0043550534173846245,0.0008636267157271504,0,
622,35000,75.0,42,0.006104310043156147,0.0029148259200155735,0,
623,50000,75.0,42,0.010214651934802532,0.006196044851094484,0,
624,65000,75.0,42,0.01702573522925377,0.010566904209554195,0,
625,80000,75.0,42,0.025516819208860397,0.01643127202987671,0,
626,20000,100.0,42,0.002668688539415598,0.0009552398696541786,0,
627,35000,100.0,42,0.004939397796988487,0.0031316042877733707,0,
628,50000,100.0,42,0.010314718820154667,0.0065541076473891735,0,
629,65000,100.0,42,0.0179855115711689,0.011041956953704357,0,
630,80000,100.0,42,0.02590048685669899,0.01695014163851738,0,
631,20000,125.0,42,0.0018453501397743821,0.0010861223563551903,0,
632,35000,125.0,42,0.004838063381612301,0.003337261965498328,0,
633,50000,125.0,42,0.009871452115476131,0.006747474428266287,0,
634,65000,125.0,42,0.016798753291368484,0.011151006445288658,0,
635,80000,125.0,42,0.026004768908023834,0.017012160271406174,0,
636,20000,150.0,42,0.0017788042314350605,0.0012011929647997022,0,
637,35000,150.0,42,0.004862809553742409,0.0035562864504754543,0,
638,50000,150.0,42,0.009922580793499947,0.00711242388933897,0,
639,65000,150.0,42,0.016925372183322906,0.01170862466096878,0,
640,80000,150.0,42,0.02592841163277626,0.01779010519385338,0,2.272935152053833
641,20000,175.0,42,0.001865849131718278,0.0013495563762262464,0,
642,35000,175.0,42,0.00517092552036047,0.0038339144084602594,0,
643,50000,175.0,42,0.010564428754150867,0.0075106024742126465,0,
644,65000,175.0,42,0.01771281473338604,0.012176396325230598,0,
645,80000,175.0,42,0.027052387595176697,0.018236329779028893,0,
646,20000,200.0,42,0.002157102571800351,0.0014232501853257418,0,
647,35000,200.0,42,0.005683263298124075,0.003917998634278774,0,
648,50000,200.0,42,0.011018804274499416,0.007566037587821484,0,
649,65000,200.0,42,0.018563129007816315,0.0121891675516963,0,
650,80000,200.0,42,0.028933890163898468,0.018230294808745384,0,
651,20000,1.0,42,0.0034552444703876972,0.0015024907188490033,0,
652,35000,1.0,42,0.014807358384132385,0.00402597151696682,0,
653,50000,1.0,42,0.03249156475067139,0.007680500857532024,0,
654,65000,1.0,42,0.051912035793066025,0.012304422445595264,0,
655,80000,1.0,42,0.06324201077222824,0.018412606790661812,0,
656,20000,2.0,42,0.004172426648437977,0.0016827466897666454,0,
657,35000,2.0,42,0.00965283066034317,0.004348971880972385,0,
658,50000,2.0,42,0.02099679410457611,0.00808138120919466,0,
659,65000,2.0,42,0.034448105841875076,0.012488958425819874,0,
660,80000,2.0,42,0.04192955046892166,0.017742248252034187,0,2.2039082050323486
661,20000,5.0,42,0.011719604022800922,0.0013238576939329505,0,
662,35000,5.0,42,0.015151724219322205,0.0033340926747769117,0,
663,50000,5.0,42,0.017019115388393402,0.006042209453880787,0,
664,65000,5.0,42,0.018269868567585945,0.00933791883289814,0,
665,80000,5.0,42,0.02645435556769371,0.013724949210882187,0,
666,20000,10.0,42,0.0019896659068763256,0.000793997198343277,0,
667,35000,10.0,42,0.00590577581897378,0.0024022054858505726,0,
668,50000,10.0,42,0.01320517249405384,0.004885427188128233,0,
669,65000,10.0,42,0.02466024085879326,0.008267906494438648,0,
670,80000,10.0,42,0.03806404024362564,0.013080469332635403,0,
671,20000,20.0,42,0.0031629567965865135,0.000721300661098212,0,
672,35000,20.0,42,0.005640573333948851,0.002460707211866975,0,
673,50000,20.0,42,0.010104574263095856,0.005423374939709902,0,
674,65000,20.0,42,0.018035676330327988,0.009630231186747551,0,
675,80000,20.0,42,0.027060681954026222,0.015440745279192924,0,
676,20000,30.0,42,0.0021152731496840715,0.0008275589789263904,0,
677,35000,30.0,42,0.005318488925695419,0.0028732160571962595,0,
678,50000,30.0,42,0.012642264366149902,0.006238792557269335,0,
679,65000,30.0,42,0.021613163873553276,0.010762875899672508,0,
680,80000,30.0,42,0.028032027184963226,0.016648268327116966,0,2.1222498416900635
681,20000,50.0,42,0.002659671939909458,0.0008579084533266723,0,
682,35000,50.0,42,0.005116784945130348,0.0028830133378505707,0,
683,50000,50.0,42,0.009887028485536575,0.006093095056712627,0,
684,65000,50.0,42,0.01673831231892109,0.010343747213482857,0,
685,80000,50.0,42,0.02559235692024231,0.015993861481547356,0,
686,20000,75.0,42,0.0038405300583690405,0.000852717028465122,0,
687,35000,75.0,42,0.0059274472296237946,0.002862208988517523,0,
688,50000,75.0,42,0.009929044172167778,0.006086354609578848,0,
689,65000,75.0,42,0.016505274921655655,0.010419770143926144,0,
690,80000,75.0,42,0.024871064350008965,0.01624922826886177,0,
691,20000,100.0,42,0.002196590881794691,0.0009633146692067385,0,
692,35000,100.0,42,0.004817639011889696,0.0031294270884245634,0,
693,50000,100.0,42,0.010120706632733345,0.006531897000968456,0,
694,65000,100.0,42,0.017511026933789253,0.011012395843863487,0,
695,80000,100.0,42,0.025226403027772903,0.016903404146432877,0,
696,20000,125.0,42,0.001732235075905919,0.0011001966195181012,0,
697,35000,125.0,42,0.004729192238301039,0.0033447924070060253,0,
698,50000,125.0,42,0.009586174041032791,0.00674420827999711,0,
699,65000,125.0,42,0.016452841460704803,0.011160680092871189,0,
700,80000,125.0,42,0.025528594851493835,0.017047345638275146,0,2.2178449630737305
701,20000,150.0,42,0.0016935155726969242,0.0012179758632555604,0,
702,35000,150.0,42,0.004754008259624243,0.0035862340591847897,0,
703,50000,150.0,42,0.009730792604386806,0.0071703181602060795,0,
704,65000,150.0,42,0.016593854874372482,0.011817427352070808,0,
705,80000,150.0,42,0.025116581469774246,0.01791282184422016,0,
706,20000,175.0,42,0.0018121353350579739,0.0013464869698509574,0,
707,35000,175.0,42,0.00500923115760088,0.003804157953709364,0,
708,50000,175.0,42,0.010107796639204025,0.007435343228280544,0,
709,65000,175.0,42,0.017059657722711563,0.012060596607625484,0,
710,80000,175.0,42,0.026266582310199738,0.01806565746665001,0,
711,20000,200.0,42,0.002112971618771553,0.001392959151417017,0,
712,35000,200.0,42,0.0055491128005087376,0.003850731998682022,0,
713,50000,200.0,42,0.010674111545085907,0.007462022826075554,0,
714,65000,200.0,42,0.017960956320166588,0.01205738540738821,0,
715,80000,200.0,42,0.027774445712566376,0.0180092453956604,0,
716,20000,1.0,42,0.0033990079537034035,0.0014589083148166537,0,
717,35000,1.0,42,0.014315513893961906,0.0039049494080245495,0,
718,50000,1.0,42,0.03109840117394924,0.007439833600074053,0,
719,65000,1.0,42,0.04901087284088135,0.011921210214495659,0,
720,80000,1.0,42,0.05859316140413284,0.017832491546869278,0,2.310169219970703
721,20000,2.0,42,0.004044638015329838,0.001617873553186655,0,
722,35000,2.0,42,0.0091350506991148,0.004177991766482592,0,
723,50000,2.0,42,0.019742298871278763,0.007771030068397522,0,
724,65000,2.0,42,0.03279374539852142,0.012054461985826492,0,
725,80000,2.0,42,0.040488503873348236,0.017190448939800262,0,
726,20000,5.0,42,0.010832371190190315,0.0012766500003635883,0,
727,35000,5.0,42,0.013693627901375294,0.003228696994483471,0,
728,50000,5.0,42,0.015626367181539536,0.00588486110791564,0,
729,65000,5.0,42,0.017637522891163826,0.009156766347587109,0,
730,80000,5.0,42,0.02627202868461609,0.013508419506251812,0,
731,20000,10.0,42,0.0019652959890663624,0.0007761686574667692,0,
732,35000,10.0,42,0.005935652181506157,0.0023644445464015007,0,
733,50000,10.0,42,0.012957506813108921,0.004832989536225796,0,
734,65000,10.0,42,0.02349502593278885,0.0082181915640831,0,
735,80000,10.0,42,0.035766903311014175,0.013012665323913097,0,
736,20000,20.0,42,0.0030132962856441736,0.0007168851443566382,0,
737,35000,20.0,42,0.005519182421267033,0.0024559535086154938,0,
738,50000,20.0,42,0.00994681753218174,0.005416965112090111,0,
739,65000,20.0,42,0.018008926883339882,0.009619825519621372,0,
740,80000,20.0,42,0.0270468071103096,0.015359163284301758,0,2.0740725994110107
741,20000,30.0,42,0.0019724764861166477,0.0008316278690472245,0,
742,35000,30.0,42,0.0051905130967497826,0.002857333282008767,0,
743,50000,30.0,42,0.01204974576830864,0.0061606597155332565,0,
744,65000,30.0,42,0.020619645714759827,0.010588617995381355,0,
745,80000,30.0,42,0.026974322274327278,0.016319653019309044,0,
746,20000,50.0,42,0.002435050904750824,0.0008509758627042174,0,
747,35000,50.0,42,0.005048691760748625,0.002834458602592349,0,
748,50000,50.0,42,0.009676708839833736,0.005970453843474388,0,
749,65000,50.0,42,0.016377881169319153,0.01014254055917263,0,
750,80000,50.0,42,0.0250871442258358,0.01570260338485241,0,
751,20000,75.0,42,0.003299746895208955,0.000850910262670368,0,
752,35000,75.0,42,0.00567402970045805,0.002846313174813986,0,
753,50000,75.0,42,0.009676258079707623,0.006051660981029272,0,
754,65000,75.0,42,0.01609993726015091,0.010381784290075302,0,
755,80000,75.0,42,0.024359364062547684,0.016201745718717575,0,
756,20000,100.0,42,0.0019043080974370241,0.0009799589170143008,0,
757,35000,100.0,42,0.004731990396976471,0.0031593535095453262,0,
758,50000,100.0,42,0.009873909875750542,0.00657489150762558,0,
759,65000,100.0,42,0.01693953201174736,0.011080442927777767,0,
760,80000,100.0,42,0.02454463206231594,0.01698668859899044,0,2.1917595863342285
761,20000,125.0,42,0.0016657430678606033,0.001122662564739585,0,
762,35000,125.0,42,0.004650127608329058,0.003389113349840045,0,
763,50000,125.0,42,0.009428253397345543,0.0068207490257918835,0,
764,65000,125.0,42,0.01623099483549595,0.011293063871562481,0,
765,80000,125.0,42,0.025065690279006958,0.017237406224012375,0,
766,20000,150.0,42,0.0016491201240569353,0.0012418455444276333,0,
767,35000,150.0,42,0.004695869516581297,0.0036462685093283653,0,
768,50000,150.0,42,0.009642280638217926,0.0072860089130699635,0,
769,65000,150.0,42,0.016425836831331253,0.012002147734165192,0,
770,80000,150.0,42,0.02459423802793026,0.01811644807457924,0,
771,20000,175.0,42,0.0017694684211164713,0.0013424466596916318,0,
772,35000,175.0,42,0.00490755308419466,0.0037932367995381355,0,
773,50000,175.0,42,0.00980384461581707,0.007411418482661247,0,
774,65000,175.0,42,0.016608042642474174,0.01203167624771595,0,
775,80000,175.0,42,0.025697700679302216,0.018022529780864716,0,
776,20000,200.0,42,0.0020714954007416964,0.0013732784427702427,0,
777,35000,200.0,42,0.005408160854130983,0.0038328177761286497,0,
778,50000,200.0,42,0.010439092293381691,0.007461425848305225,0,
779,65000,200.0,42,0.017655998468399048,0.012074342928826809,0,
780,80000,200.0,42,0.026936423033475876,0.017954276874661446,0,2.2711946964263916
781,20000,1.0,42,0.003091597929596901,0.0014217178104445338,0,
782,35000,1.0,42,0.012688236311078072,0.003812862327322364,0,
783,50000,1.0,42,0.0274728424847126,0.0072519853711128235,0,
784,65000,1.0,42,0.04337645322084427,0.011600038036704063,0,
785,80000,1.0,42,0.052191440016031265,0.017299901694059372,0,
786,20000,2.0,42,0.003733026795089245,0.0015334523050114512,0,
787,35000,2.0,42,0.008335025981068611,0.0039831968024373055,0,
788,50000,2.0,42,0.01776811107993126,0.007431557402014732,0,
789,65000,2.0,42,0.029657673090696335,0.01158128585666418,0,
790,80000,2.0,42,0.03721683844923973,0.01659325137734413,0,
791,20000,5.0,42,0.008983373641967773,0.00121377594769001,0,
792,35000,5.0,42,0.011591336689889431,0.003118436550721526,0,
793,50000,5.0,42,0.014045361429452896,0.005745090078562498,0,
794,65000,5.0,42,0.017103683203458786,0.009018492884933949,0,
795,80000,5.0,42,0.026003550738096237,0.013357803225517273,0,
796,20000,10.0,42,0.0019412925466895103,0.0007643955177627504,0,
797,35000,10.0,42,0.005877884104847908,0.0023505797144025564,0,
798,50000,10.0,42,0.012374324724078178,0.004829706158488989,0,
799,65000,10.0,42,0.021705038845539093,0.008242400363087654,0,
800,80000,10.0,42,0.03275724872946739,0.013034528121352196,0,1.9205526113510132
